Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.229999542236328,8.388999938964844,8.229999542236328,8.388999938964844,4.502508163452148,3105757
2010-01-05,8.40999984741211,8.5,8.40999984741211,8.5,4.562082290649414,3957786
2010-01-06,8.520000457763672,8.781000137329102,8.5,8.781000137329102,4.712900161743164,2652000
2010-01-07,8.720000267028809,8.75,8.550000190734863,8.734999656677246,4.688210964202881,3338100
2010-01-08,8.829999923706055,8.949999809265137,8.65999984741211,8.762999534606934,4.703238487243652,3155300
2010-01-11,8.899999618530273,8.920000076293945,8.725000381469727,8.75,4.696262359619141,3026100
2010-01-12,8.760000228881836,8.824999809265137,8.501999855041504,8.538000106811523,4.5824785232543945,2859500
2010-01-13,8.550000190734863,8.727999687194824,8.505000114440918,8.654000282287598,4.644737720489502,1911000
2010-01-14,8.75100040435791,8.850000381469727,8.60099983215332,8.699999809265137,4.669426918029785,2439900
2010-01-15,8.74899959564209,8.817999839782715,8.619999885559082,8.649999618530273,4.642589569091797,2419300
2010-01-18,8.649999618530273,8.699999809265137,8.550000190734863,8.602999687194824,4.617363929748535,1809500
2010-01-19,8.602999687194824,8.800000190734863,8.5600004196167,8.774999618530273,4.709678649902344,3100567
2010-01-20,8.767000198364258,8.788999557495117,8.3100004196167,8.446000099182129,4.53309965133667,3094500
2010-01-21,8.529999732971191,8.54800033569336,8.130999565124512,8.1850004196167,4.3930182456970215,3926700
2010-01-22,8.133000373840332,8.293999671936035,8.010000228881836,8.149999618530273,4.374232769012451,3670600
2010-01-25,8.149999618530273,8.243000030517578,7.920000076293945,8.0,4.293725490570068,3241925
2010-01-26,7.99399995803833,8.074000358581543,7.920000076293945,8.055999755859375,4.3237810134887695,2096600
2010-01-27,8.0,8.09000015258789,7.798999786376953,7.900000095367432,4.240054130554199,3335700
2010-01-28,8.0,8.095000267028809,7.679999828338623,7.699999809265137,4.132709980010986,2681200
2010-01-29,7.699999809265137,7.835000038146973,7.5,7.570000171661377,4.062937259674072,4182600
2010-02-01,7.519999980926514,7.989999771118164,7.51200008392334,7.96999979019165,4.277623176574707,3227800
2010-02-02,7.9730000495910645,8.145000457763672,7.821000099182129,8.102999687194824,4.349006175994873,2952700
2010-02-03,8.130000114440918,8.137999534606934,7.781000137329102,7.815999984741211,4.194967746734619,2408800
2010-02-04,7.820000171661377,7.8420000076293945,6.889999866485596,6.929999828338623,3.719439744949341,16225000
2010-02-05,6.929999828338623,7.0,6.480000019073486,6.823999881744385,3.6625473499298096,12127011
2010-02-08,6.861999988555908,7.039000034332275,6.559999942779541,6.669000148773193,3.579357385635376,11678800
2010-02-09,6.660999774932861,6.938000202178955,6.525000095367432,6.866000175476074,3.685089349746704,5138100
2010-02-10,7.0,7.099999904632568,6.945000171661377,7.0,3.7570087909698486,7835900
2010-02-11,7.135000228881836,7.138000011444092,6.630000114440918,6.800000190734863,3.6496663093566895,7015100
2010-02-12,6.868000030517578,6.989999771118164,6.651000022888184,6.708000183105469,3.6002886295318604,3048448
2010-02-15,6.775000095367432,6.849999904632568,6.639999866485596,6.690000057220459,3.590628147125244,1448627
2010-02-16,6.760000228881836,6.808000087738037,6.539999961853027,6.63100004196167,3.558962345123291,3863425
2010-02-17,6.711999893188477,6.860000133514404,6.664999961853027,6.795000076293945,3.6469826698303223,3119836
2010-02-18,6.788000106811523,6.810999870300293,6.636000156402588,6.728000164031982,3.611023187637329,6019911
2010-02-19,6.675000190734863,6.939000129699707,6.611000061035156,6.894999980926514,3.700653076171875,5169430
2010-02-22,6.894999980926514,7.019999980926514,6.770999908447266,6.870999813079834,3.6877713203430176,2644219
2010-02-23,6.940000057220459,7.0,6.6519999504089355,6.7170000076293945,3.6051185131073,3889977
2010-02-24,6.698999881744385,6.75,6.340000152587891,6.704999923706055,3.5986781120300293,6520779
2010-02-25,6.639999866485596,6.684999942779541,6.301000118255615,6.366000175476074,3.4167325496673584,9044817
2010-02-26,6.478000164031982,6.539999961853027,6.300000190734863,6.46999979019165,3.472550392150879,5093162
2010-03-01,6.566999912261963,6.605999946594238,6.349999904632568,6.49399995803833,3.485431432723999,3401008
2010-03-02,6.489999771118164,6.534999847412109,6.2729997634887695,6.489999771118164,3.4832847118377686,5056076
2010-03-03,6.485000133514404,6.829999923706055,6.429999828338623,6.796999931335449,3.6480562686920166,5603569
2010-03-04,6.75,6.920000076293945,6.708000183105469,6.885000228881836,3.695286512374878,4718156
2010-03-05,6.920000076293945,7.130000114440918,6.822000026702881,7.093999862670898,3.8074605464935303,4367123
2010-03-08,7.164999961853027,7.185999870300293,7.050000190734863,7.11899995803833,3.820878744125366,2805279
2010-03-09,7.11899995803833,7.144000053405762,6.9770002365112305,7.120999813079834,3.8219528198242188,3996221
2010-03-10,7.1570000648498535,7.22599983215332,7.050000190734863,7.203000068664551,3.865962505340576,2264575
2010-03-11,7.199999809265137,7.255000114440918,7.119999885559082,7.244999885559082,3.8885042667388916,2566143
2010-03-12,7.309000015258789,7.449999809265137,7.289999961853027,7.324999809265137,3.9314417839050293,5255515
2010-03-15,7.320000171661377,7.390999794006348,7.160999774932861,7.190999984741211,3.8595221042633057,3289248
2010-03-16,7.204999923706055,7.422999858856201,7.203000068664551,7.419000148773193,3.981893301010132,3065381
2010-03-17,7.46999979019165,7.533999919891357,7.394999980926514,7.5,4.02536678314209,3621841
2010-03-18,7.480000019073486,7.699999809265137,7.433000087738037,7.579999923706055,4.068304538726807,4420673
2010-03-19,7.64900016784668,7.64900016784668,7.4120001792907715,7.460000038146973,4.003899097442627,3137029
2010-03-22,7.460000038146973,7.460000038146973,7.10099983215332,7.355000019073486,3.9475436210632324,4660730
2010-03-23,7.385000228881836,7.409999847412109,7.263999938964844,7.39900016784668,3.9711594581604004,1968044
2010-03-24,7.440000057220459,7.480000019073486,7.159999847412109,7.2270002365112305,3.878843307495117,2936875
2010-03-25,7.256999969482422,7.460999965667725,7.195000171661377,7.460999965667725,4.004434108734131,2096853
2010-03-26,7.449999809265137,7.550000190734863,7.392000198364258,7.510000228881836,4.030734062194824,2355371
2010-03-29,7.511000156402588,7.579999923706055,7.451000213623047,7.517000198364258,4.034491539001465,1465018
2010-03-30,7.590000152587891,7.599999904632568,7.406000137329102,7.427000045776367,3.986186981201172,1792401
2010-03-31,7.389999866485596,7.449999809265137,7.151000022888184,7.199999809265137,3.8643529415130615,3593815
2010-04-01,7.25,7.334000110626221,7.190000057220459,7.334000110626221,3.9362728595733643,2041939
2010-04-06,7.334000110626221,7.498000144958496,7.311999797821045,7.449999809265137,3.998530864715576,2966861
2010-04-07,7.446000099182129,7.619999885559082,7.409999847412109,7.557000160217285,4.055959224700928,2200630
2010-04-08,7.525000095367432,7.559999942779541,7.315000057220459,7.488999843597412,4.019463539123535,2865110
2010-04-09,7.5329999923706055,7.590000152587891,7.459000110626221,7.544000148773193,4.0489821434021,5743703
2010-04-12,7.619999885559082,7.820000171661377,7.61299991607666,7.784999847412109,4.178330421447754,5664476
2010-04-13,7.691999912261963,7.869999885559082,7.644000053405762,7.709000110626221,4.137540817260742,4160477
2010-04-14,7.800000190734863,7.985000133514404,7.769999980926514,7.8429999351501465,4.209461212158203,4682113
2010-04-15,7.920000076293945,7.985000133514404,7.769999980926514,7.913000106811523,4.247030735015869,3505435
2010-04-16,7.813000202178955,7.867000102996826,7.640999794006348,7.695000171661377,4.130026817321777,5858785
2010-04-19,7.579999923706055,7.579999923706055,7.349999904632568,7.375,3.958277463912964,8079313
2010-04-20,7.420000076293945,7.639999866485596,7.420000076293945,7.570000171661377,4.062937259674072,3672588
2010-04-21,7.668000221252441,7.690000057220459,7.409999847412109,7.420000076293945,3.9824297428131104,2677182
2010-04-22,7.408999919891357,7.460000038146973,7.050000190734863,7.163000106811523,3.8444950580596924,6679566
2010-04-23,7.159999847412109,7.379000186920166,7.119999885559082,7.170000076293945,3.8482508659362793,4325422
2010-04-26,7.2769999504089355,7.340000152587891,6.934999942779541,7.050000190734863,3.7838456630706787,4316968
2010-04-27,7.010000228881836,7.03000020980835,6.586999893188477,6.586999893188477,3.535346269607544,9423739
2010-04-28,6.300000190734863,6.929999828338623,6.300000190734863,6.574999809265137,3.5289056301116943,9191477
2010-04-29,6.550000190734863,6.900000095367432,6.550000190734863,6.796999931335449,3.6480562686920166,6053395
2010-04-30,6.804999828338623,6.599999904632568,6.635000228881836,7.0,3.7570087909698486,4970159
2010-05-03,6.665999889373779,6.78000020980835,6.505000114440918,6.7210001945495605,3.6072657108306885,2652734
2010-05-04,6.7179999351501465,6.78000020980835,6.296000003814697,6.315999984741211,3.3898963928222656,6205849
2010-05-05,6.323999881744385,6.486999988555908,6.034999847412109,6.0879998207092285,3.2675254344940186,8375542
2010-05-06,6.019000053405762,6.260000228881836,5.730000019073486,5.757999897003174,3.0904080867767334,7589148
2010-05-07,5.757999897003174,5.98199987411499,5.401000022888184,5.51800012588501,2.961596727371216,9526597
2010-05-10,6.0,6.349999904632568,5.921999931335449,6.290999889373779,3.3764779567718506,11628804
2010-05-11,6.139999866485596,6.3460001945495605,6.010000228881836,6.316999912261963,3.390432834625244,7649431
2010-05-12,6.316999912261963,6.519000053405762,6.170000076293945,6.360000133514404,3.413510322570801,6249708
2010-05-13,6.420000076293945,6.442999839782715,6.065000057220459,6.216000080108643,3.3362247943878174,5171925
2010-05-14,6.199999809265137,6.199999809265137,5.73199987411499,5.7820000648498535,3.10329008102417,7496444
2010-05-17,5.72599983215332,5.953000068664551,5.619999885559082,5.699999809265137,3.0592784881591797,3971754
2010-05-18,5.800000190734863,5.939000129699707,5.710999965667725,5.808000087738037,3.1172444820404053,3222557
2010-05-19,5.699999809265137,5.75,5.480000019073486,5.613999843597412,3.0131213665008545,5042609
2010-05-20,5.676000118255615,5.697999954223633,5.260000228881836,5.392000198364258,2.8939712047576904,4817618
2010-05-21,5.400000095367432,5.570000171661377,5.239999771118164,5.53000020980835,2.9680371284484863,8189543
2010-05-24,5.53000020980835,5.638999938964844,5.267000198364258,5.38100004196167,2.888066291809082,3841762
2010-05-25,5.218999862670898,5.267000198364258,5.010000228881836,5.14300012588501,2.760329008102417,6005434
2010-05-26,5.255000114440918,5.341000080108643,5.142000198364258,5.142000198364258,2.759791135787964,5923051
2010-05-27,5.235000133514404,5.46999979019165,5.144999980926514,5.452000141143799,2.9261739253997803,5523027
2010-05-28,5.540999889373779,5.550000190734863,5.406000137329102,5.447999954223633,2.92402720451355,4434945
2010-05-31,5.389999866485596,5.519999980926514,5.361000061035156,5.4070000648498535,2.9020211696624756,2043939
2010-06-01,5.353000164031982,5.53000020980835,5.184999942779541,5.488999843597412,2.9460320472717285,4581773
2010-06-02,5.4670000076293945,5.479000091552734,5.28000020980835,5.420000076293945,2.9089982509613037,3082043
2010-06-03,5.548999786376953,5.589000225067139,5.340000152587891,5.361000061035156,2.877332925796509,3231818
2010-06-04,5.409999847412109,5.447999954223633,5.125999927520752,5.203000068664551,2.792532205581665,4244091
2010-06-07,5.203000068664551,5.255000114440918,5.019999980926514,5.070000171661377,2.7211477756500244,4391489
2010-06-08,5.070000171661377,5.138999938964844,4.880000114440918,5.065999984741211,2.719001054763794,6064324
2010-06-09,5.093999862670898,5.320000171661377,5.093999862670898,5.2769999504089355,2.8322482109069824,7114726
2010-06-10,5.228000164031982,5.568999767303467,5.151000022888184,5.429999828338623,2.914365768432617,6337074
2010-06-11,5.488999843597412,5.730000019073486,5.451000213623047,5.630000114440918,3.0217087268829346,6912776
2010-06-14,5.744999885559082,5.767000198364258,5.579999923706055,5.6479997634887695,3.031369924545288,3900775
2010-06-15,5.60699987411499,5.764999866485596,5.551000118255615,5.73799991607666,3.07967472076416,3098531
2010-06-16,5.800000190734863,5.928999900817871,5.610000133514404,5.730000019073486,3.075380325317383,4717925
2010-06-17,5.705999851226807,5.839000225067139,5.659999847412109,5.7170000076293945,3.0684027671813965,6179415
2010-06-18,5.716000080108643,5.7789998054504395,5.599999904632568,5.671000003814697,3.043714761734009,8496659
2010-06-21,5.671000003814697,5.927999973297119,5.671000003814697,5.789000034332275,3.107046604156494,11421948
2010-06-22,5.78000020980835,5.908999919891357,5.679999828338623,5.735000133514404,3.07806396484375,4825926
2010-06-23,5.735000133514404,5.806000232696533,5.632999897003174,5.65500020980835,3.035127878189087,4920137
2010-06-24,5.7129998207092285,5.739999771118164,5.489999771118164,5.519000053405762,2.9621338844299316,11559751
2010-06-25,5.519999980926514,5.589000225067139,5.400000095367432,5.447000026702881,2.923489809036255,12056761
2010-06-28,5.499000072479248,5.659999847412109,5.415999889373779,5.624000072479248,3.018488883972168,11044803
2010-06-29,5.5920000076293945,5.5920000076293945,5.355000019073486,5.373000144958496,2.8837730884552,4055420
2010-06-30,5.369999885559082,5.508999824523926,5.311999797821045,5.349999904632568,2.8714277744293213,10887224
2010-07-01,4.96999979019165,4.901000022888184,5.078000068664551,5.1620001792907715,2.9351117610931396,6793444
2010-07-02,5.078000068664551,5.328000068664551,5.073999881744385,5.164999961853027,2.9368174076080322,19407771
2010-07-05,5.164999961853027,5.369999885559082,5.119999885559082,5.360000133514404,3.0476937294006348,7042635
2010-07-06,5.400000095367432,5.585000038146973,5.38100004196167,5.493000030517578,3.1233179569244385,4828571
2010-07-07,5.453000068664551,5.579999923706055,5.363999843597412,5.539999961853027,3.1500420570373535,8336019
2010-07-08,5.590000152587891,5.710000038146973,5.5,5.673999786376953,3.2262346744537354,9919053
2010-07-09,5.673999786376953,5.830999851226807,5.650000095367432,5.802000045776367,3.299015760421753,10521689
2010-07-12,5.806000232696533,5.869999885559082,5.715000152587891,5.7829999923706055,3.2882115840911865,11044925
2010-07-13,5.822000026702881,5.964000225067139,5.804999828338623,5.964000225067139,3.391127824783325,9448814
2010-07-14,5.964000225067139,6.019999980926514,5.849999904632568,5.925000190734863,3.3689534664154053,2796547
2010-07-15,6.050000190734863,6.550000190734863,6.050000190734863,6.5,3.6958978176116943,18102487
2010-07-16,6.570000171661377,6.650000095367432,6.21999979019165,6.3429999351501465,3.6066272258758545,12018640
2010-07-19,6.334000110626221,6.349999904632568,6.119999885559082,6.159999847412109,3.5025742053985596,9379334
2010-07-20,6.25,6.429999828338623,6.184000015258789,6.429999828338623,3.6560962200164795,4341014
2010-07-21,6.494999885559082,6.559999942779541,6.329999923706055,6.396999835968018,3.6373326778411865,4792872
2010-07-22,6.363999843597412,6.526000022888184,6.307000160217285,6.493000030517578,3.69191837310791,3811709
2010-07-23,6.459000110626221,6.718999862670898,6.420000076293945,6.611999988555908,3.7595818042755127,4235583
2010-07-26,6.690000057220459,6.693999767303467,6.309999942779541,6.6479997634887695,3.7800512313842773,6795923
2010-07-27,6.659999847412109,6.739999771118164,6.591000080108643,6.730000019073486,3.826676607131958,3117901
2010-07-28,6.730000019073486,6.78000020980835,6.684999942779541,6.756999969482422,3.842027187347412,2515905
2010-07-29,6.800000190734863,6.800000190734863,6.6020002365112305,6.651000022888184,3.7817564010620117,3454996
2010-07-30,6.630000114440918,6.77400016784668,6.551000118255615,6.73199987411499,3.8278136253356934,3050768
2010-08-02,6.73799991607666,6.927000045776367,6.715000152587891,6.886000156402588,3.915377616882324,2876291
2010-08-03,6.841000080108643,6.989999771118164,6.809000015258789,6.9019999504089355,3.9244749546051025,3606454
2010-08-04,6.915999889373779,6.915999889373779,6.790999889373779,6.840000152587891,3.8892221450805664,2265179
2010-08-05,6.873000144958496,6.873000144958496,6.599999904632568,6.7870001792907715,3.85908579826355,2352603
2010-08-06,6.800000190734863,6.849999904632568,6.576000213623047,6.620999813079834,3.7646987438201904,1577321
2010-08-09,6.75,6.761000156402588,6.663000106811523,6.702000141143799,3.8107564449310303,910811
2010-08-10,6.650000095367432,6.749000072479248,6.491000175476074,6.5,3.6958978176116943,2160707
2010-08-11,6.453999996185303,6.453999996185303,6.170000076293945,6.216000080108643,3.5344157218933105,6781067
2010-08-12,6.172999858856201,6.27400016784668,6.065000057220459,6.136000156402588,3.4889278411865234,3046339
2010-08-13,6.159999847412109,6.195000171661377,6.0289998054504395,6.15500020980835,3.4997315406799316,2867517
2010-08-16,6.193999767303467,6.438000202178955,6.15500020980835,6.394000053405762,3.635627031326294,3550537
2010-08-17,6.429999828338623,6.480000019073486,6.329999923706055,6.473999977111816,3.68111515045166,1836129
2010-08-18,6.440000057220459,6.571000099182129,6.4019999504089355,6.554999828338623,3.7271714210510254,1437075
2010-08-19,6.577000141143799,6.650000095367432,6.436999797821045,6.436999797821045,3.66007661819458,2869679
2010-08-20,6.431000232696533,6.519999980926514,6.309999942779541,6.348999977111816,3.6100382804870605,4493260
2010-08-23,6.35099983215332,6.548999786376953,6.35099983215332,6.480999946594238,3.6850943565368652,1169370
2010-08-24,6.386000156402588,6.546000003814697,6.329999923706055,6.546000003814697,3.7220535278320312,3754406
2010-08-25,6.5370001792907715,6.78000020980835,6.449999809265137,6.754000186920166,3.840322256088257,6604287
