Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.910709381103516,48.910709381103516,47.799102783203125,48.35490417480469,38.799293518066406,17980
2010-01-05,48.910709381103516,51.1339225769043,48.35490417480469,50.57811737060547,40.58316421508789,29029
2010-01-06,50.57811737060547,51.1339225769043,49.46651077270508,49.46651077270508,39.691226959228516,13473
2010-01-07,50.57811737060547,54.46874237060547,49.46651077270508,54.46874237060547,43.70494842529297,33360
2010-01-08,55.0245475769043,56.13615417480469,53.35713577270508,54.46874237060547,43.70494842529297,79370
2010-01-11,55.0245475769043,55.0245475769043,53.912940979003906,54.46874237060547,43.70494842529297,31316
2010-01-12,54.46874237060547,55.0245475769043,53.35713577270508,53.35713577270508,42.81300735473633,18302
2010-01-13,53.35713577270508,53.35713577270508,51.689727783203125,52.24552917480469,41.92107009887695,11427
2010-01-14,51.689727783203125,54.46874237060547,51.689727783203125,54.46874237060547,43.70494842529297,25528
2010-01-15,54.46874237060547,55.0245475769043,52.801334381103516,52.801334381103516,42.367042541503906,13441
2010-01-18,53.35713577270508,53.912940979003906,53.35713577270508,53.912940979003906,43.25897979736328,9739
2010-01-19,53.912940979003906,54.46874237060547,53.35713577270508,53.912940979003906,43.25897979736328,19689
2010-01-20,53.912940979003906,54.46874237060547,51.689727783203125,52.24552917480469,41.92107009887695,18269
2010-01-21,53.35713577270508,53.35713577270508,51.1339225769043,51.1339225769043,41.029136657714844,14087
2010-01-22,51.689727783203125,51.689727783203125,50.57811737060547,51.1339225769043,41.029136657714844,11465
2010-01-25,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.029136657714844,8794
2010-01-26,51.1339225769043,52.801334381103516,51.1339225769043,51.689727783203125,41.47510528564453,7755
2010-01-27,51.689727783203125,51.689727783203125,50.57811737060547,51.1339225769043,41.029136657714844,10464
2010-01-28,51.689727783203125,52.24552917480469,50.57811737060547,51.1339225769043,41.029136657714844,10427
2010-01-29,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.029136657714844,6240
2010-02-01,51.1339225769043,51.1339225769043,50.57811737060547,51.1339225769043,41.029136657714844,5109
2010-02-02,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.029136657714844,6304
2010-02-03,51.1339225769043,51.689727783203125,51.1339225769043,51.1339225769043,41.029136657714844,7034
2010-02-04,51.689727783203125,51.689727783203125,47.2432975769043,48.35490417480469,38.799293518066406,22090
2010-02-05,47.799102783203125,48.35490417480469,45.57588577270508,46.68749237060547,37.46138381958008,23942
2010-02-08,47.2432975769043,48.35490417480469,46.68749237060547,47.2432975769043,37.907352447509766,10481
2010-02-09,48.35490417480469,52.801334381103516,47.799102783203125,51.689727783203125,41.47510528564453,35266
2010-02-10,53.35713577270508,54.46874237060547,52.24552917480469,52.24552917480469,41.92107009887695,34085
2010-02-11,52.801334381103516,53.35713577270508,50.57811737060547,51.1339225769043,41.029136657714844,13829
2010-02-12,51.1339225769043,51.689727783203125,49.46651077270508,49.46651077270508,39.691226959228516,17181
2010-02-15,49.46651077270508,51.1339225769043,49.46651077270508,50.57811737060547,40.58316421508789,7931
2010-02-16,51.1339225769043,51.689727783203125,50.57811737060547,50.57811737060547,40.58316421508789,7331
2010-02-17,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.029136657714844,10257
2010-02-18,51.1339225769043,52.24552917480469,51.1339225769043,52.24552917480469,41.92107009887695,9787
2010-02-19,52.24552917480469,52.24552917480469,47.2432975769043,47.799102783203125,38.35332107543945,66297
2010-02-22,47.799102783203125,47.799102783203125,43.908477783203125,44.46427917480469,35.67750930786133,55607
2010-02-23,43.3526725769043,43.908477783203125,42.241065979003906,43.3526725769043,34.78556823730469,41618
2010-02-24,43.908477783203125,45.020084381103516,42.79686737060547,44.46427917480469,35.67750930786133,15801
2010-02-25,43.908477783203125,45.020084381103516,43.3526725769043,43.908477783203125,35.231536865234375,24943
2010-02-26,43.908477783203125,44.46427917480469,43.3526725769043,43.3526725769043,34.78556823730469,7792
2010-03-01,44.46427917480469,44.46427917480469,42.79686737060547,43.3526725769043,34.78556823730469,19423
2010-03-02,43.3526725769043,43.3526725769043,42.241065979003906,42.241065979003906,33.89363479614258,17830
2010-03-03,42.79686737060547,42.79686737060547,40.57365417480469,42.241065979003906,33.89363479614258,20888
2010-03-04,42.241065979003906,42.241065979003906,41.129459381103516,41.129459381103516,33.00169372558594,7165
2010-03-05,41.68526077270508,41.68526077270508,40.57365417480469,40.57365417480469,32.55572509765625,22578
2010-03-08,41.129459381103516,41.129459381103516,40.57365417480469,40.57365417480469,32.55572509765625,5721
2010-03-09,41.129459381103516,41.129459381103516,39.4620475769043,40.57365417480469,32.55572509765625,30225
2010-03-10,40.57365417480469,41.129459381103516,40.017852783203125,40.57365417480469,32.55572509765625,7359
2010-03-11,40.57365417480469,41.129459381103516,40.57365417480469,41.129459381103516,33.00169372558594,3692
2010-03-12,41.129459381103516,41.129459381103516,40.017852783203125,40.57365417480469,32.55572509765625,15353
2010-03-15,40.57365417480469,40.57365417480469,39.4620475769043,39.4620475769043,31.663785934448242,11604
2010-03-16,39.4620475769043,40.57365417480469,39.4620475769043,40.57365417480469,32.55572509765625,9784
2010-03-17,40.57365417480469,40.57365417480469,40.017852783203125,40.017852783203125,32.10976028442383,6775
2010-03-18,40.017852783203125,40.57365417480469,40.017852783203125,40.57365417480469,32.55572509765625,4279
2010-03-19,40.57365417480469,40.57365417480469,39.4620475769043,39.4620475769043,31.663785934448242,8867
2010-03-22,40.017852783203125,40.017852783203125,38.906246185302734,40.017852783203125,32.10976028442383,11205
2010-03-23,40.017852783203125,40.017852783203125,39.4620475769043,39.4620475769043,31.663785934448242,5304
2010-03-24,39.4620475769043,39.4620475769043,38.906246185302734,38.906246185302734,31.217819213867188,6018
2010-03-25,39.4620475769043,42.79686737060547,39.4620475769043,41.129459381103516,33.00169372558594,40868
2010-03-26,41.68526077270508,41.68526077270508,40.017852783203125,40.017852783203125,32.10976028442383,16454
2010-03-29,40.57365417480469,41.129459381103516,40.57365417480469,41.129459381103516,33.00169372558594,5733
2010-03-30,41.129459381103516,42.241065979003906,40.57365417480469,40.57365417480469,32.55572509765625,14301
2010-03-31,41.129459381103516,41.129459381103516,40.57365417480469,41.129459381103516,33.00169372558594,5934
2010-04-01,41.129459381103516,41.68526077270508,40.57365417480469,41.129459381103516,33.00169372558594,5520
2010-04-06,41.68526077270508,42.79686737060547,41.129459381103516,42.241065979003906,33.89363479614258,19934
2010-04-07,42.241065979003906,42.79686737060547,41.68526077270508,42.241065979003906,33.89363479614258,13225
2010-04-08,42.241065979003906,42.241065979003906,40.017852783203125,41.68526077270508,33.44766616821289,16890
