Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.289999961853027,15.479999542236328,15.220000267028809,15.425000190734863,6.467653751373291,4255126
2010-01-05,15.470000267028809,15.664999961853027,15.460000038146973,15.600000381469727,6.5410308837890625,5738002
2010-01-06,15.600000381469727,15.670000076293945,15.484999656677246,15.524999618530273,6.509583473205566,2870485
2010-01-07,15.524999618530273,15.65999984741211,15.420000076293945,15.520000457763672,6.5074872970581055,36258016
2010-01-08,15.170000076293945,15.34000015258789,15.03499984741211,15.109999656677246,6.482604026794434,4381911
2010-01-11,15.229999542236328,15.260000228881836,14.920000076293945,14.949999809265137,6.413959503173828,3063303
2010-01-12,15.0,15.1899995803833,14.920000076293945,15.109999656677246,6.482604026794434,4231222
2010-01-13,15.085000038146973,15.095000267028809,14.949999809265137,14.994999885559082,6.43326473236084,4034272
2010-01-14,15.09000015258789,15.09000015258789,14.8100004196167,14.914999961853027,6.398942947387695,3047011
2010-01-15,14.90999984741211,14.994999885559082,14.824999809265137,14.875,6.381783485412598,3833600
2010-01-18,14.875,14.899999618530273,14.65999984741211,14.725000381469727,6.317429065704346,5371272
2010-01-19,14.729999542236328,15.069999694824219,14.609999656677246,15.039999961853027,6.452571868896484,2762071
2010-01-20,15.0,15.055000305175781,14.640000343322754,14.699999809265137,6.306702136993408,3068821
2010-01-21,14.835000038146973,14.949999809265137,14.524999618530273,14.579999923706055,6.255218505859375,3073019
2010-01-22,14.5649995803833,14.600000381469727,14.210000038146973,14.505000114440918,6.22304105758667,3203915
2010-01-25,14.505000114440918,14.550000190734863,14.260000228881836,14.385000228881836,6.171560764312744,4252960
2010-01-26,14.324999809265137,14.524999618530273,14.270000457763672,14.449999809265137,6.199446201324463,1949848
2010-01-27,14.449999809265137,14.614999771118164,14.220000267028809,14.59000015258789,6.259509563446045,4449357
2010-01-28,14.6899995803833,14.720000267028809,14.454999923706055,14.5,6.220895290374756,5239644
2010-01-29,14.5,14.649999618530273,14.350000381469727,14.414999961853027,6.184429168701172,3600988
2010-02-01,14.350000381469727,14.545000076293945,14.350000381469727,14.425000190734863,6.188718795776367,1377882
2010-02-02,14.489999771118164,14.53499984741211,14.3100004196167,14.5,6.220895290374756,2142206
2010-02-03,14.529999732971191,14.529999732971191,14.119999885559082,14.1899995803833,6.087899208068848,2834040
2010-02-04,14.210000038146973,14.220000267028809,13.505000114440918,13.5600004196167,5.817611217498779,5923594
2010-02-05,13.53499984741211,13.6899995803833,13.0,13.359999656677246,5.731805324554443,6561283
2010-02-08,13.369999885559082,13.550000190734863,13.199999809265137,13.319999694824219,5.714643955230713,3067392
2010-02-09,13.25,13.279999732971191,13.119999885559082,13.1899995803833,5.658871173858643,2913572
2010-02-10,13.300000190734863,13.479999542236328,13.210000038146973,13.350000381469727,5.727515697479248,2968391
2010-02-11,13.449999809265137,13.5,12.920000076293945,13.069999694824219,5.607388496398926,3882804
2010-02-12,13.25,13.300000190734863,13.050000190734863,13.135000228881836,5.635275840759277,2045984
2010-02-15,13.225000381469727,13.354999542236328,13.204999923706055,13.28499984741211,5.699628829956055,1241886
2010-02-16,13.28499984741211,13.539999961853027,12.960000038146973,13.194999694824219,5.661016464233398,4379439
2010-02-17,13.34000015258789,13.354999542236328,13.210000038146973,13.255000114440918,5.686758518218994,1976688
2010-02-18,13.244999885559082,13.475000381469727,13.109999656677246,13.40999984741211,5.753256797790527,3392013
2010-02-19,13.350000381469727,13.645000457763672,13.255000114440918,13.619999885559082,5.843353271484375,7238896
2010-02-22,13.619999885559082,13.845000267028809,13.579999923706055,13.670000076293945,5.864804267883301,1909067
2010-02-23,13.789999961853027,13.805000305175781,13.414999961853027,13.489999771118164,5.787578582763672,6269356
2010-02-24,13.520000457763672,13.585000038146973,13.234999656677246,13.380000114440918,5.740386486053467,1592997
2010-02-25,13.380000114440918,13.5600004196167,13.045000076293945,13.149999618530273,5.641708850860596,2206537
2010-02-26,13.149999618530273,13.470000267028809,13.130000114440918,13.470000267028809,5.778998374938965,2164032
2010-03-01,13.545000076293945,13.699999809265137,13.40999984741211,13.595000267028809,5.832627773284912,1549305
2010-03-02,13.555000305175781,13.729999542236328,13.460000038146973,13.625,5.845498561859131,2000164
2010-03-03,13.600000381469727,13.899999618530273,13.545000076293945,13.845000267028809,5.939883232116699,2025487
2010-03-04,13.765000343322754,14.109999656677246,13.744999885559082,13.994999885559082,6.004238128662109,2691030
2010-03-05,13.984999656677246,14.15999984741211,13.869999885559082,14.109999656677246,6.053576946258545,2163842
2010-03-08,14.100000381469727,14.149999618530273,13.970000267028809,14.079999923706055,6.040705680847168,1689283
2010-03-09,14.079999923706055,14.104999542236328,13.904999732971191,14.005000114440918,6.008528709411621,1503221
2010-03-10,14.0600004196167,14.085000038146973,13.944999694824219,13.989999771118164,6.002091407775879,1670378
2010-03-11,13.949999809265137,14.045000076293945,13.800000190734863,13.96500015258789,5.991365432739258,1465585
2010-03-12,13.96500015258789,14.03499984741211,13.90999984741211,13.984999656677246,5.999947547912598,1166536
2010-03-15,13.979999542236328,14.029999732971191,13.899999618530273,13.899999618530273,5.963480472564697,1683713
