Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.696000099182129,8.791999816894531,8.696000099182129,8.789999961853027,6.7464070320129395,5543985
2010-01-05,8.784000396728516,8.850000381469727,8.706000328063965,8.732000350952148,6.701890468597412,7250280
2010-01-06,8.732000350952148,8.758000373840332,8.666000366210938,8.736000061035156,6.704960823059082,7810535
2010-01-07,8.734000205993652,8.75,8.588000297546387,8.607999801635742,6.606720924377441,8249790
2010-01-08,8.595000267028809,8.670000076293945,8.529999732971191,8.637999534606934,6.629744052886963,8705100
2010-01-11,8.718000411987305,8.843000411987305,8.685999870300293,8.788999557495117,6.745637893676758,8372050
2010-01-12,8.758000373840332,8.812999725341797,8.685999870300293,8.711000442504883,6.6857733726501465,4768470
2010-01-13,8.704000473022461,8.895999908447266,8.687000274658203,8.862000465393066,6.801667213439941,5798695
2010-01-14,8.890999794006348,8.967000007629395,8.847999572753906,8.967000007629395,6.882256031036377,12804350
2010-01-15,8.986000061035156,9.029999732971191,8.920000076293945,8.951000213623047,6.869977951049805,9270545
2010-01-18,8.956999778747559,9.0,8.855999946594238,8.989999771118164,6.899909019470215,8878265
2010-01-19,8.96399974822998,9.267000198364258,8.923999786376953,9.163000106811523,7.032688617706299,6982390
2010-01-20,9.152999877929688,9.255999565124512,8.984000205993652,9.052000045776367,6.947493553161621,6050960
2010-01-21,9.133999824523926,9.277999877929688,8.916000366210938,8.942000389099121,6.863067150115967,9117155
2010-01-22,8.920000076293945,8.947999954223633,8.789999961853027,8.880000114440918,6.815481662750244,5610245
2010-01-25,8.800000190734863,8.868000030517578,8.760000228881836,8.788000106811523,6.744872093200684,3745600
2010-01-26,8.776000022888184,9.043999671936035,8.758000373840332,8.947999954223633,6.867673873901367,7219890
2010-01-27,8.868000030517578,8.873000144958496,8.760000228881836,8.800000190734863,6.754082202911377,7712620
2010-01-28,8.965999603271484,9.178000450134277,8.899999618530273,9.055999755859375,6.950563430786133,12214810
2010-01-29,9.072999954223633,9.23799991607666,9.008000373840332,9.126999855041504,7.005058288574219,7973830
2010-02-01,9.071000099182129,9.284000396728516,9.005999565124512,9.241000175476074,7.092553615570068,6557770
2010-02-02,9.241999626159668,9.262999534606934,9.119999885559082,9.197999954223633,7.059551239013672,7020500
2010-02-03,9.138999938964844,9.138999938964844,8.833999633789062,8.852999687194824,6.794760704040527,13595050
2010-02-04,8.842000007629395,8.897000312805176,8.34000015258789,8.454000473022461,6.488523483276367,26759640
2010-02-05,8.401000022888184,8.619999885559082,8.239999771118164,8.619000434875488,6.615161895751953,22673795
