Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.630000114440918,7.75,7.619999885559082,7.699999809265137,6.140533924102783,31815
2010-01-05,7.739999771118164,7.869999885559082,7.699999809265137,7.860000133514404,6.268129825592041,63886
2010-01-06,7.730000019073486,8.050000190734863,7.730000019073486,7.96999979019165,6.355851650238037,166823
2010-01-07,7.820000171661377,7.960000038146973,7.820000171661377,7.960000038146973,6.347877502441406,68300
2010-01-08,7.980000019073486,8.050000190734863,7.849999904632568,7.889999866485596,6.292054653167725,48243
2010-01-11,7.900000095367432,7.900000095367432,7.679999828338623,7.789999961853027,6.212306976318359,39515
2010-01-12,7.800000190734863,7.849999904632568,7.639999866485596,7.739999771118164,6.172433853149414,41335
2010-01-13,7.739999771118164,7.739999771118164,7.590000152587891,7.599999904632568,6.060787200927734,43611
2010-01-14,7.650000095367432,7.789999961853027,7.570000171661377,7.690000057220459,6.132560729980469,110753
2010-01-15,7.679999828338623,7.739999771118164,7.619999885559082,7.639999866485596,6.092686176300049,41529
2010-01-18,7.699999809265137,7.699999809265137,7.570000171661377,7.650000095367432,6.100660800933838,17309
2010-01-19,7.679999828338623,7.679999828338623,7.5,7.599999904632568,6.060787200927734,43832
2010-01-20,7.559999942779541,7.650000095367432,7.25,7.400000095367432,5.9012932777404785,86419
2010-01-21,7.309999942779541,7.5,7.300000190734863,7.380000114440918,5.885343551635742,36989
2010-01-22,7.28000020980835,7.489999771118164,7.119999885559082,7.489999771118164,5.973065376281738,173075
2010-01-25,7.300000190734863,7.489999771118164,7.28000020980835,7.420000076293945,5.917243957519531,81866
2010-01-26,7.309999942779541,7.409999847412109,7.300000190734863,7.400000095367432,5.9012932777404785,38784
2010-01-27,7.300000190734863,7.369999885559082,7.300000190734863,7.329999923706055,5.845469951629639,20361
2010-01-28,7.340000152587891,7.440000057220459,7.260000228881836,7.349999904632568,5.861419677734375,19015
2010-01-29,7.300000190734863,7.369999885559082,7.119999885559082,7.360000133514404,5.869394302368164,38397
2010-02-01,7.170000076293945,7.269999980926514,7.170000076293945,7.21999979019165,5.757748126983643,32602
2010-02-02,7.179999828338623,7.320000171661377,7.179999828338623,7.300000190734863,5.8215460777282715,18960
2010-02-03,7.380000114440918,7.380000114440918,7.130000114440918,7.260000228881836,5.789647579193115,17784
2010-02-04,7.159999847412109,7.199999809265137,6.610000133514404,7.139999866485596,5.693950176239014,79387
2010-02-05,6.809999942779541,7.079999923706055,6.75,6.989999771118164,5.574329376220703,79637
2010-02-08,6.980000019073486,7.090000152587891,6.739999771118164,6.800000190734863,5.422810077667236,42732
2010-02-09,6.800000190734863,6.880000114440918,6.769999980926514,6.880000114440918,5.486608028411865,21277
2010-02-10,6.920000076293945,7.0,6.199999809265137,6.5,5.183568000793457,545484
2010-02-11,6.53000020980835,6.53000020980835,6.210000038146973,6.230000019073486,4.9682512283325195,162187
2010-02-12,6.300000190734863,6.429999828338623,6.25,6.429999828338623,5.127745151519775,340996
2010-02-15,6.440000057220459,6.440000057220459,6.349999904632568,6.380000114440918,5.087871551513672,39940
2010-02-16,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,5.103821277618408,171354
2010-02-17,6.480000019073486,6.480000019073486,6.320000171661377,6.429999828338623,5.127745151519775,73795
2010-02-18,6.429999828338623,6.440000057220459,6.309999942779541,6.400000095367432,5.103821277618408,35397
2010-02-19,6.429999828338623,6.46999979019165,6.349999904632568,6.440000057220459,5.135720252990723,29538
2010-02-22,6.440000057220459,6.570000171661377,6.440000057220459,6.519999980926514,5.199518203735352,41566
2010-02-23,6.550000190734863,6.71999979019165,6.550000190734863,6.659999847412109,5.311163902282715,236062
2010-02-24,6.75,6.75,6.480000019073486,6.599999904632568,5.263315677642822,153690
2010-02-25,6.599999904632568,6.699999809265137,6.5,6.639999866485596,5.2952141761779785,160769
2010-02-26,6.630000114440918,6.820000171661377,6.630000114440918,6.800000190734863,5.422810077667236,51017
2010-03-01,6.849999904632568,6.849999904632568,6.53000020980835,6.699999809265137,5.343062877655029,76934
2010-03-02,6.699999809265137,6.699999809265137,6.539999961853027,6.699999809265137,5.343062877655029,34999
2010-03-03,6.650000095367432,6.679999828338623,6.550000190734863,6.679999828338623,5.327112674713135,61533
2010-03-04,6.699999809265137,6.699999809265137,6.570000171661377,6.650000095367432,5.303188800811768,35163
2010-03-05,6.579999923706055,6.659999847412109,6.5,6.639999866485596,5.2952141761779785,86747
2010-03-08,6.639999866485596,6.650000095367432,6.579999923706055,6.650000095367432,5.303188800811768,23628
