Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.670000076293945,6.73799991607666,6.668000221252441,6.730000019073486,3.3646304607391357,54562152
2010-01-05,6.730000019073486,6.764999866485596,6.705999851226807,6.73799991607666,3.3686294555664062,49771770
2010-01-06,6.73799991607666,6.755000114440918,6.691999912261963,6.729000091552734,3.3641300201416016,74853928
2010-01-07,6.699999809265137,6.710000038146973,6.645999908447266,6.685999870300293,3.3426315784454346,31801530
2010-01-08,6.685999870300293,6.724999904632568,6.620999813079834,6.678999900817871,3.33913254737854,28424080
2010-01-11,6.678999900817871,6.7789998054504395,6.659999847412109,6.679999828338623,3.339632987976074,45515980
2010-01-12,6.679999828338623,6.730000019073486,6.630000114440918,6.675000190734863,3.3371334075927734,38584884
2010-01-13,6.675000190734863,6.715000152587891,6.6479997634887695,6.676000118255615,3.337632656097412,21095036
2010-01-14,6.676000118255615,6.71999979019165,6.659999847412109,6.666999816894531,3.3331329822540283,23792632
2010-01-15,6.666999816894531,6.7230000495910645,6.566999912261963,6.579999923706055,3.289638042449951,45078312
2010-01-18,6.579999923706055,6.614999771118164,6.551000118255615,6.61299991607666,3.3061368465423584,23246328
2010-01-19,6.61299991607666,6.677999973297119,6.561999797821045,6.6529998779296875,3.326133966445923,24938412
2010-01-20,6.6529998779296875,6.673999786376953,6.486999988555908,6.5,3.249643087387085,35200416
2010-01-21,6.5,6.561999797821045,6.400000095367432,6.4120001792907715,3.2056477069854736,48806280
2010-01-22,6.377999782562256,6.439000129699707,6.309999942779541,6.3520002365112305,3.1756513118743896,27963410
2010-01-25,6.315999984741211,6.343999862670898,6.263999938964844,6.28000020980835,3.139655113220215,23570870
2010-01-26,6.28000020980835,6.353000164031982,6.2220001220703125,6.3480000495910645,3.173651695251465,28412352
2010-01-27,6.296999931335449,6.296999931335449,6.210000038146973,6.263000011444092,3.131155490875244,32249204
2010-01-28,6.263000011444092,6.298999786376953,6.139999866485596,6.145999908447266,3.072662115097046,37299984
2010-01-29,6.182000160217285,6.25,6.138000011444092,6.179999828338623,3.0896599292755127,20186040
2010-02-01,6.144999980926514,6.23799991607666,6.140999794006348,6.201000213623047,3.1001594066619873,18602550
2010-02-02,6.201000213623047,6.275000095367432,6.171000003814697,6.254000186920166,3.1266562938690186,21393158
2010-02-03,6.254000186920166,6.2789998054504395,6.171000003814697,6.193999767303467,3.0966598987579346,22520580
2010-02-04,6.193999767303467,6.204999923706055,5.870999813079834,5.9019999504089355,2.9506759643554688,69193560
2010-02-05,5.889999866485596,5.889999866485596,5.739999771118164,5.840000152587891,2.919679641723633,71263984
2010-02-08,5.840000152587891,5.875,5.75,5.848999977111816,2.9241790771484375,53537380
2010-02-09,5.848999977111816,5.859000205993652,5.756999969482422,5.839000225067139,2.9191789627075195,44005368
2010-02-10,5.839000225067139,5.940000057220459,5.804999828338623,5.88700008392334,2.943176031112671,39708216
2010-02-11,5.88700008392334,5.9070000648498535,5.75,5.809999942779541,2.9046802520751953,38607460
2010-02-12,5.809999942779541,5.880000114440918,5.78000020980835,5.809999942779541,2.9046802520751953,18134564
2010-02-15,5.810999870300293,5.880000114440918,5.810999870300293,5.833000183105469,2.916179656982422,13304647
2010-02-16,5.833000183105469,5.920000076293945,5.811999797821045,5.889999866485596,2.944676160812378,20642468
2010-02-17,5.931000232696533,6.006999969482422,5.931000232696533,5.964000225067139,2.981672763824463,25952410
2010-02-18,5.964000225067139,6.01800012588501,5.9120001792907715,6.0,2.9996700286865234,26089460
2010-02-19,6.0,6.059999942779541,5.9120001792907715,6.059999942779541,3.0296666622161865,35201564
2010-02-22,6.059999942779541,6.139999866485596,6.0,6.02400016784668,3.011669397354126,20378888
2010-02-23,6.034999847412109,6.059000015258789,5.880000114440918,5.900000095367432,2.9496757984161377,22410800
2010-02-24,5.900000095367432,5.947000026702881,5.824999809265137,5.900000095367432,2.9496757984161377,25951106
2010-02-25,5.900000095367432,5.929999828338623,5.7729997634887695,5.813000202178955,2.906179904937744,24799224
