Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,29.0,29.299999237060547,27.989999771118164,29.299999237060547,28.436935424804688,1048322
2021-07-05,29.5,29.5,28.549999237060547,29.0,28.145774841308594,721560
2021-07-06,29.100000381469727,29.100000381469727,28.5,28.790000915527344,27.94196128845215,339807
2021-07-07,28.790000915527344,29.5,28.520000457763672,29.5,28.631046295166016,396667
2021-07-08,29.479999542236328,29.899999618530273,29.059999465942383,29.899999618530273,29.019262313842773,279224
2021-07-09,29.950000762939453,30.75,29.6299991607666,30.600000381469727,29.698644638061523,342990
2021-07-12,30.950000762939453,30.950000762939453,30.229999542236328,30.540000915527344,29.640413284301758,180852
2021-07-13,30.600000381469727,30.760000228881836,30.3799991607666,30.450000762939453,29.553064346313477,126685
2021-07-14,30.530000686645508,30.530000686645508,29.5,30.329999923706055,29.43659782409668,149107
2021-07-15,30.200000762939453,30.799999237060547,29.860000610351562,30.0,29.116317749023438,95008
2021-07-16,30.059999465942383,30.5,29.709999084472656,29.799999237060547,28.922208786010742,53807
2021-07-19,29.84000015258789,30.110000610351562,29.040000915527344,29.209999084472656,28.34958839416504,105638
2021-07-20,29.399999618530273,30.1299991607666,29.229999542236328,29.229999542236328,28.368999481201172,115526
2021-07-21,29.75,29.75,28.850000381469727,29.399999618530273,28.53399085998535,89057
2021-07-22,29.600000381469727,29.799999237060547,29.260000228881836,29.709999084472656,28.83485984802246,37857
2021-07-23,29.5,29.889999389648438,29.399999618530273,29.610000610351562,28.73780632019043,43958
2021-07-26,30.0,30.5,29.5,29.520000457763672,28.65045738220215,33583
2021-07-27,29.399999618530273,30.020000457763672,29.399999618530273,29.959999084472656,29.077497482299805,135146
2021-07-28,29.5,30.5,29.5,30.200000762939453,29.310428619384766,110109
2021-07-29,30.299999237060547,30.579999923706055,29.6200008392334,29.809999465942383,28.931915283203125,128259
2021-07-30,29.850000381469727,29.940000534057617,28.520000457763672,28.790000915527344,27.94196128845215,95893
2021-08-02,29.0,29.43000030517578,28.610000610351562,29.43000030517578,28.563108444213867,57370
2021-08-03,29.399999618530273,30.479999542236328,29.0,30.469999313354492,29.572473526000977,32710
2021-08-04,30.5,30.989999771118164,29.809999465942383,30.899999618530273,29.98980712890625,88892
2021-08-05,31.020000457763672,31.399999618530273,30.760000228881836,30.899999618530273,29.98980712890625,64694
2021-08-06,30.600000381469727,31.219999313354492,30.469999313354492,30.729999542236328,29.82481575012207,78805
2021-08-09,30.899999618530273,31.5,30.100000381469727,30.6200008392334,29.71805763244629,137585
2021-08-10,31.399999618530273,31.540000915527344,30.780000686645508,31.010000228881836,30.096569061279297,139967
2021-08-11,31.520000457763672,31.520000457763672,30.600000381469727,30.700000762939453,29.795700073242188,50940
2021-08-12,31.31999969482422,31.389999389648438,30.709999084472656,30.739999771118164,29.83452033996582,27564
2021-08-13,31.0,31.010000228881836,30.15999984741211,30.260000228881836,29.36865997314453,29243
2021-08-16,30.010000228881836,30.479999542236328,29.610000610351562,30.079999923706055,29.19396209716797,24032
2021-08-17,29.899999618530273,30.489999771118164,29.700000762939453,30.0,29.116317749023438,79439
2021-08-18,29.950000762939453,30.889999389648438,29.950000762939453,30.420000076293945,29.52394676208496,59623
2021-08-19,30.600000381469727,30.899999618530273,30.0,30.600000381469727,29.698644638061523,30033
2021-08-20,30.350000381469727,30.700000762939453,29.940000534057617,29.989999771118164,29.106613159179688,18361
2021-08-23,30.5,30.5,29.700000762939453,29.93000030517578,29.04837989807129,26619
2021-08-24,30.0,30.84000015258789,29.829999923706055,30.100000381469727,29.2133731842041,50145
2021-08-25,30.010000228881836,30.790000915527344,30.010000228881836,30.280000686645508,29.388071060180664,58079
2021-08-26,30.299999237060547,30.790000915527344,29.600000381469727,29.600000381469727,28.72810173034668,42748
2021-08-27,30.290000915527344,30.799999237060547,29.5,29.5,28.631046295166016,148007
2021-08-30,29.940000534057617,30.469999313354492,29.600000381469727,29.600000381469727,28.72810173034668,50067
2021-08-31,29.799999237060547,30.280000686645508,29.510000228881836,30.280000686645508,29.388071060180664,141183
2021-09-01,30.280000686645508,30.8700008392334,30.25,30.65999984741211,29.75687599182129,70950
2021-09-02,30.600000381469727,31.149999618530273,30.559999465942383,30.6299991607666,29.727760314941406,55170
2021-09-03,31.0,31.0,30.190000534057617,30.559999465942383,29.659822463989258,30298
2021-09-06,30.799999237060547,30.979999542236328,29.6299991607666,29.850000381469727,28.970735549926758,47409
2021-09-07,30.399999618530273,30.770000457763672,29.950000762939453,30.219999313354492,29.329835891723633,87911
2021-09-08,30.399999618530273,30.399999618530273,29.770000457763672,30.299999237060547,29.407482147216797,45045
2021-09-09,30.389999389648438,30.639999389648438,30.010000228881836,30.209999084472656,29.320131301879883,50175
2021-09-10,30.309999465942383,30.889999389648438,30.18000030517578,30.700000762939453,29.795700073242188,74764
2021-09-13,31.0,31.110000610351562,30.610000610351562,31.0,30.086862564086914,66952
2021-09-14,31.0,31.0,30.0,30.200000762939453,29.310428619384766,97381
2021-09-15,30.110000610351562,30.34000015258789,28.6299991607666,28.84000015258789,27.990488052368164,181785
2021-09-16,29.0,29.969999313354492,27.309999465942383,29.049999237060547,28.19430160522461,196609
2021-09-17,29.399999618530273,30.139999389648438,29.200000762939453,29.399999618530273,28.53399085998535,116216
2021-09-20,29.100000381469727,29.450000762939453,28.600000381469727,28.600000381469727,27.757558822631836,105422
2021-09-21,28.790000915527344,29.649999618530273,28.790000915527344,29.649999618530273,28.776628494262695,190389
2021-09-22,29.56999969482422,29.860000610351562,29.3799991607666,29.559999465942383,28.68927764892578,62173
2021-09-23,30.100000381469727,30.100000381469727,29.559999465942383,29.709999084472656,28.83485984802246,55323
2021-09-24,29.850000381469727,29.850000381469727,29.0,29.25,28.388408660888672,361664
2021-09-27,29.59000015258789,30.09000015258789,29.110000610351562,29.170000076293945,28.310766220092773,199655
2021-09-28,29.200000762939453,29.229999542236328,28.1200008392334,28.25,27.417865753173828,598413
2021-09-29,28.65999984741211,29.239999771118164,28.459999084472656,28.68000030517578,27.835201263427734,549891
2021-09-30,28.889999389648438,28.899999618530273,28.239999771118164,28.329999923706055,27.49551010131836,171601
2021-10-01,28.600000381469727,28.600000381469727,28.010000228881836,28.5,27.660503387451172,83611
2021-10-04,28.600000381469727,28.829999923706055,28.059999465942383,28.149999618530273,27.320810317993164,77901
2021-10-05,29.0,29.0,27.399999618530273,27.56999969482422,26.757896423339844,86243
2021-10-06,27.600000381469727,27.829999923706055,26.399999618530273,26.799999237060547,26.010576248168945,206658
2021-10-07,27.0,28.260000228881836,27.0,27.93000030517578,27.10729217529297,169883
2021-10-08,28.469999313354492,28.469999313354492,27.110000610351562,27.440000534057617,26.631725311279297,89021
2021-10-11,27.5,27.690000534057617,27.09000015258789,27.600000381469727,26.787012100219727,46016
2021-10-12,27.59000015258789,28.709999084472656,27.309999465942383,28.709999084472656,27.864316940307617,85869
2021-10-13,28.049999237060547,29.34000015258789,28.049999237060547,29.09000015258789,28.233123779296875,82761
2021-10-14,28.420000076293945,29.770000457763672,28.420000076293945,28.920000076293945,28.068130493164062,156734
2021-10-15,28.450000762939453,30.0,28.450000762939453,29.790000915527344,28.912504196166992,218201
2021-10-18,29.790000915527344,30.200000762939453,28.6200008392334,28.780000686645508,27.9322566986084,149728
2021-10-19,29.149999618530273,29.25,28.290000915527344,29.25,28.388408660888672,193300
2021-10-20,29.549999237060547,30.299999237060547,29.020000457763672,29.979999542236328,29.096906661987305,164622
2021-10-21,30.049999237060547,30.299999237060547,29.81999969482422,30.18000030517578,29.291017532348633,121308
2021-10-22,30.299999237060547,30.399999618530273,29.809999465942383,29.959999084472656,29.077497482299805,54953
2021-10-25,29.049999237060547,30.290000915527344,29.049999237060547,30.0,29.116317749023438,107180
2021-10-26,30.0,31.350000381469727,29.899999618530273,30.459999084472656,29.562768936157227,136215
2021-10-27,30.399999618530273,31.440000534057617,29.950000762939453,30.440000534057617,29.543357849121094,195851
2021-10-28,30.579999923706055,31.280000686645508,30.399999618530273,30.8700008392334,29.960691452026367,83471
2021-10-29,30.799999237060547,30.989999771118164,30.229999542236328,30.229999542236328,29.339542388916016,55693
2021-11-01,31.0,31.0,30.510000228881836,30.780000686645508,29.87334442138672,66887
2021-11-02,31.0,31.0,30.209999084472656,30.450000762939453,29.553064346313477,68990
2021-11-03,30.34000015258789,30.979999542236328,28.690000534057617,29.860000610351562,28.980443954467773,161331
2021-11-04,30.0,30.739999771118164,29.520000457763672,30.309999465942383,29.417186737060547,125550
