Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,13.25,13.829999923706055,13.149999618530273,13.399999618530273,7.543037414550781,5969145
2014-07-15,13.699999809265137,14.194999694824219,13.5,14.0,7.880785942077637,2460094
2014-07-16,14.0,14.050000190734863,13.729999542236328,14.0,7.880785942077637,3774671
2014-07-17,13.994999885559082,14.050000190734863,13.829999923706055,14.0,7.880785942077637,904434
2014-07-18,13.9399995803833,14.289999961853027,13.640000343322754,14.289999961853027,8.044031143188477,339867
2014-07-21,14.289999961853027,14.300000190734863,14.100000381469727,14.199999809265137,7.993367671966553,627529
2014-07-22,14.289999961853027,14.289999961853027,13.949999809265137,14.149999618530273,7.965221881866455,1823826
2014-07-23,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,7.937078475952148,417436
2014-07-24,14.050000190734863,14.25,14.050000190734863,14.149999618530273,7.965221881866455,152502
2014-07-25,14.279999732971191,14.279999732971191,14.1850004196167,14.199999809265137,7.993367671966553,67875
2014-07-28,14.289999961853027,14.289999961853027,14.005000114440918,14.149999618530273,7.965221881866455,172929
2014-07-29,14.010000228881836,14.175000190734863,13.800000190734863,13.899999618530273,7.8244948387146,136664
2014-07-30,14.199999809265137,14.199999809265137,12.819999694824219,13.899999618530273,7.8244948387146,237761
2014-07-31,14.100000381469727,14.100000381469727,13.475000381469727,13.800000190734863,7.768202304840088,127942
2014-08-01,13.699999809265137,14.0,13.505000114440918,14.0,7.880785942077637,150889
2014-08-04,13.895000457763672,14.050000190734863,13.734999656677246,13.970000267028809,7.863898277282715,19969
2014-08-05,13.970000267028809,14.09000015258789,13.654999732971191,13.654999732971191,7.686580181121826,243714
2014-08-06,13.5,13.505000114440918,13.25,13.369999885559082,7.526149272918701,120708
2014-08-07,13.489999771118164,13.489999771118164,13.15999984741211,13.15999984741211,7.407939434051514,28671
2014-08-08,13.395000457763672,13.5,13.055000305175781,13.5,7.599329471588135,73462
2014-08-11,13.399999618530273,13.399999618530273,13.109999656677246,13.399999618530273,7.543037414550781,280367
2014-08-12,13.460000038146973,13.5,13.199999809265137,13.34000015258789,7.509263038635254,143764
2014-08-13,13.489999771118164,13.595000267028809,13.114999771118164,13.300000190734863,7.4867472648620605,83941
2014-08-14,13.199999809265137,13.494999885559082,13.175000190734863,13.289999961853027,7.4811177253723145,126925
2014-08-15,13.204999923706055,13.395000457763672,13.204999923706055,13.300000190734863,7.4867472648620605,25763
2014-08-18,13.494999885559082,13.5,13.305000305175781,13.395000457763672,7.540222644805908,38316
2014-08-19,13.489999771118164,13.770000457763672,13.0600004196167,13.0600004196167,7.351649284362793,239848
2014-08-20,13.300000190734863,13.449999809265137,13.175000190734863,13.300000190734863,7.4867472648620605,20913
2014-08-21,13.270000457763672,13.449999809265137,13.25,13.390000343322754,7.537409782409668,23948
2014-08-22,13.385000228881836,13.5,13.255000114440918,13.5,7.599329471588135,111008
2014-08-25,13.5,13.640000343322754,13.305000305175781,13.640000343322754,7.678135395050049,22131
2014-08-26,13.6850004196167,13.694999694824219,13.479999542236328,13.694999694824219,7.709097385406494,91408
2014-08-27,13.699999809265137,13.699999809265137,13.390000343322754,13.5,7.599329471588135,261243
2014-08-28,13.510000228881836,13.510000228881836,13.489999771118164,13.494999885559082,7.596513271331787,2589
2014-08-29,13.579999923706055,13.59000015258789,13.505000114440918,13.510000228881836,7.604957580566406,14411
2014-09-01,13.569999694824219,13.569999694824219,13.265000343322754,13.289999961853027,7.4811177253723145,81995
2014-09-02,13.380000114440918,13.800000190734863,13.364999771118164,13.414999961853027,7.551482677459717,167774
2014-09-03,13.489999771118164,13.489999771118164,13.25,13.265000343322754,7.467044353485107,133350
