Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.479999542236328,15.600000381469727,15.449999809265137,15.600000381469727,6.2954325675964355,1391931
2010-01-05,15.600000381469727,15.760000228881836,15.569999694824219,15.760000228881836,6.360002040863037,2098528
2010-01-06,15.6899995803833,15.789999961853027,15.5649995803833,15.600000381469727,6.2954325675964355,1621342
2010-01-07,15.5,15.609999656677246,15.380000114440918,15.489999771118164,6.251040935516357,785543
2010-01-08,15.609999656677246,15.699999809265137,15.479999542236328,15.675000190734863,6.325700759887695,1851481
2010-01-11,15.779999732971191,15.989999771118164,15.65999984741211,15.699999809265137,6.335788726806641,1061327
2010-01-12,15.734999656677246,15.845000267028809,15.545000076293945,15.6850004196167,6.32973575592041,922956
2010-01-13,15.609999656677246,15.739999771118164,15.359999656677246,15.6850004196167,6.32973575592041,1848028
2010-01-14,15.725000381469727,15.8149995803833,15.550000190734863,15.75,6.355967044830322,1262048
2010-01-15,15.8100004196167,15.8100004196167,15.545000076293945,15.614999771118164,6.301485538482666,1115066
2010-01-18,15.614999771118164,15.720000267028809,15.4399995803833,15.520000457763672,6.263148784637451,725788
2010-01-19,15.625,15.725000381469727,15.40999984741211,15.65999984741211,6.31964635848999,1070113
2010-01-20,15.65999984741211,15.800000190734863,15.529999732971191,15.710000038146973,6.339824676513672,980087
2010-01-21,15.779999732971191,15.8100004196167,15.529999732971191,15.649999618530273,6.315610408782959,1679074
2010-01-22,15.600000381469727,15.604999542236328,15.100000381469727,15.244999885559082,6.1521711349487305,1482689
2010-01-25,15.244999885559082,15.300000190734863,15.050000190734863,15.140000343322754,6.109798908233643,1183447
2010-01-26,15.050000190734863,15.350000381469727,15.029999732971191,15.260000228881836,6.158224582672119,660787
2010-01-27,15.170000076293945,15.380000114440918,15.03499984741211,15.175000190734863,6.123922348022461,1258351
2010-01-28,15.149999618530273,15.279999732971191,15.010000228881836,15.050000190734863,6.073477268218994,959548
2010-01-29,15.074999809265137,15.239999771118164,14.949999809265137,15.005000114440918,6.055318355560303,1579073
2010-02-01,15.0,15.34000015258789,15.0,15.234999656677246,6.148136615753174,864646
2010-02-02,15.510000228881836,15.90999984741211,15.350000381469727,15.729999542236328,6.347894191741943,1817447
2010-02-03,15.970000267028809,16.1299991607666,15.899999618530273,15.970000267028809,6.4447479248046875,2599441
2010-02-04,16.049999237060547,16.084999084472656,15.050000190734863,15.15999984741211,6.1178693771362305,3152533
2010-02-05,15.145000457763672,15.25,14.699999809265137,15.109999656677246,6.097691535949707,2819063
2010-02-08,15.095000267028809,15.390000343322754,15.039999961853027,15.100000381469727,6.093655586242676,1850790
2010-02-09,15.010000228881836,15.010000228881836,14.75,14.78499984741211,5.966536998748779,2564931
2010-02-10,15.050000190734863,15.364999771118164,15.050000190734863,15.229999542236328,6.146119117736816,2403830
2010-02-11,15.359999656677246,15.399999618530273,14.989999771118164,15.125,6.103744983673096,1532981
2010-02-12,15.300000190734863,15.399999618530273,15.180000305175781,15.319999694824219,6.182438373565674,1026621
2010-02-15,15.430000305175781,15.484999656677246,15.260000228881836,15.260000228881836,6.158224582672119,561421
2010-02-16,15.350000381469727,15.430000305175781,15.15999984741211,15.319999694824219,6.182438373565674,848462
2010-02-17,15.329999923706055,15.444999694824219,15.270000457763672,15.324999809265137,6.184455394744873,862675
2010-02-18,15.34000015258789,15.5,15.229999542236328,15.470000267028809,6.242971420288086,1241622
2010-02-19,15.34000015258789,15.585000038146973,15.28499984741211,15.569999694824219,6.283327102661133,1329221
2010-02-22,15.569999694824219,15.664999961853027,15.335000038146973,15.399999618530273,6.214722156524658,640459
2010-02-23,15.545000076293945,15.739999771118164,15.270000457763672,15.305000305175781,6.176383972167969,1192760
2010-02-24,15.420000076293945,15.479999542236328,15.045000076293945,15.085000038146973,6.0876054763793945,1063399
2010-02-25,15.03499984741211,15.194999694824219,14.779999732971191,14.949999809265137,6.0331220626831055,1840324
2010-02-26,15.050000190734863,15.354999542236328,14.864999771118164,15.319999694824219,6.182438373565674,1396883
2010-03-01,15.350000381469727,15.505000114440918,15.130000114440918,15.34000015258789,6.1905083656311035,1078597
2010-03-02,15.335000038146973,15.470000267028809,15.175000190734863,15.444999694824219,6.23288106918335,867973
2010-03-03,15.359999656677246,15.614999771118164,15.3100004196167,15.614999771118164,6.301485538482666,788647
2010-03-04,15.470000267028809,15.845000267028809,15.454999923706055,15.845000267028809,6.394304275512695,2399055
2010-03-05,15.800000190734863,15.869999885559082,15.555000305175781,15.770000457763672,6.36403751373291,1160899
2010-03-08,15.850000381469727,15.899999618530273,15.760000228881836,15.835000038146973,6.390268325805664,912835
2010-03-09,15.835000038146973,15.9399995803833,15.770000457763672,15.899999618530273,6.416498184204102,846722
2010-03-10,15.949999809265137,16.06999969482422,15.800000190734863,15.895000457763672,6.414480686187744,863085
2010-03-11,15.75,15.904999732971191,15.670000076293945,15.845000267028809,6.394304275512695,1025815
2010-03-12,15.890000343322754,15.989999771118164,15.779999732971191,15.880000114440918,6.408428192138672,592883
2010-03-15,15.899999618530273,15.979999542236328,15.864999771118164,15.880000114440918,6.408428192138672,5113604
2010-03-16,15.9399995803833,16.0,15.795000076293945,15.850000381469727,6.396320819854736,966903
2010-03-17,15.869999885559082,16.479999542236328,15.819999694824219,16.28499984741211,6.571866989135742,2987345
2010-03-18,16.30500030517578,16.350000381469727,16.014999389648438,16.219999313354492,6.5456366539001465,1518072
2010-03-19,16.364999771118164,16.364999771118164,16.139999389648438,16.170000076293945,6.525457859039307,783650
2010-03-22,16.165000915527344,16.165000915527344,15.744999885559082,15.9350004196167,6.430622577667236,825280
2010-03-23,15.930000305175781,16.0,15.845000267028809,15.930000305175781,6.428605079650879,691451
2010-03-24,16.024999618530273,16.079999923706055,15.675000190734863,15.904999732971191,6.418517112731934,1059190
2010-03-25,15.984999656677246,16.125,15.845000267028809,16.030000686645508,6.468960285186768,4461739
2010-03-26,16.024999618530273,16.165000915527344,15.774999618530273,15.850000381469727,6.396320819854736,2443867
2010-03-29,15.819999694824219,16.28499984741211,15.819999694824219,16.264999389648438,6.563795566558838,1565493
2010-03-30,16.43000030517578,16.479999542236328,16.229999542236328,16.2549991607666,6.559760093688965,1475391
2010-03-31,16.204999923706055,16.385000228881836,16.059999465942383,16.225000381469727,6.547653675079346,1339970
2010-04-01,16.385000228881836,16.600000381469727,16.309999465942383,16.575000762939453,6.688898086547852,1177032
2010-04-06,16.700000762939453,16.729999542236328,16.280000686645508,16.440000534057617,6.634417533874512,1677813
2010-04-07,16.364999771118164,16.5,16.28499984741211,16.344999313354492,6.596079349517822,651349
2010-04-08,16.290000915527344,16.399999618530273,16.079999923706055,16.190000534057617,6.533531188964844,694715
2010-04-09,16.309999465942383,16.53499984741211,16.25,16.520000457763672,6.6667022705078125,1306897
2010-04-12,16.59000015258789,16.649999618530273,16.5,16.55500030517578,6.6808271408081055,614641
2010-04-13,16.579999923706055,16.6200008392334,16.395000457763672,16.46500015258789,6.644505500793457,1000930
2010-04-14,16.5,16.579999923706055,16.299999237060547,16.329999923706055,6.590027332305908,1150731
2010-04-15,16.315000534057617,16.395000457763672,16.184999465942383,16.225000381469727,6.547653675079346,968508
2010-04-16,16.204999923706055,16.270000457763672,16.020000457763672,16.06999969482422,6.485102653503418,1566844
2010-04-19,16.06999969482422,16.145000457763672,15.220000267028809,15.994999885559082,6.454836368560791,1087080
2010-04-20,16.049999237060547,16.280000686645508,15.890000343322754,16.270000457763672,6.565814971923828,1047009
2010-04-21,16.354999542236328,16.354999542236328,15.640000343322754,15.640000343322754,6.3115763664245605,1791253
