Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.319000005722046,3.364000082015991,3.315000057220459,3.364000082015991,1.5088824033737183,4645857
2010-01-05,3.369999885559082,3.4200000762939453,3.365000009536743,3.4200000762939453,1.534000039100647,4919077
2010-01-06,3.424999952316284,3.428999900817871,3.381999969482422,3.384999990463257,1.5183013677597046,1882730
2010-01-07,3.371000051498413,3.424999952316284,3.3610000610351562,3.4070000648498535,1.5281691551208496,4210170
2010-01-08,3.428999900817871,3.428999900817871,3.4000000953674316,3.4189999103546143,1.533551573753357,3658786
2010-01-11,3.440000057220459,3.444000005722046,3.4010000228881836,3.4159998893737793,1.5322058200836182,4170048
2010-01-12,3.428999900817871,3.430000066757202,3.4010000228881836,3.430000066757202,1.5384852886199951,4191655
2010-01-13,3.4260001182556152,3.4489998817443848,3.4149999618530273,3.441999912261963,1.543867588043213,4757547
2010-01-14,3.4489998817443848,3.4769999980926514,3.430000066757202,3.4739999771118164,1.5582209825515747,5769964
2010-01-15,3.4749999046325684,3.499000072479248,3.4200000762939453,3.437000036239624,1.5416250228881836,5793317
2010-01-18,3.444000005722046,3.4619998931884766,3.4059998989105225,3.428999900817871,1.5380370616912842,2077009
2010-01-19,3.428999900817871,3.509999990463257,3.4149999618530273,3.509999990463257,1.5743683576583862,4568395
2010-01-20,3.509999990463257,3.5299999713897705,3.4240000247955322,3.437999963760376,1.5420738458633423,2527964
2010-01-21,3.430999994277954,3.4730000495910645,3.38100004196167,3.3949999809265137,1.5227869749069214,3397046
2010-01-22,3.3949999809265137,3.3989999294281006,3.306999921798706,3.3499999046325684,1.502602458000183,3915793
2010-01-25,3.3499999046325684,3.380000114440918,3.3010001182556152,3.3350000381469727,1.4958744049072266,3056977
2010-01-26,3.319999933242798,3.365999937057495,3.309999942779541,3.3480000495910645,1.5017054080963135,2780070
2010-01-27,3.3299999237060547,3.3329999446868896,3.255000114440918,3.311000108718872,1.4851099252700806,3102462
2010-01-28,3.309999942779541,3.3499999046325684,3.2699999809265137,3.2809998989105225,1.4716531038284302,2970132
2010-01-29,3.2990000247955322,3.319999933242798,3.2739999294281006,3.2820000648498535,1.4721019268035889,3997784
2010-02-01,3.2739999294281006,3.3239998817443848,3.2679998874664307,3.303999900817871,1.4819695949554443,2516467
2010-02-02,3.2950000762939453,3.359999895095825,3.2850000858306885,3.3450000286102295,1.5003596544265747,3531376
2010-02-03,3.3529999256134033,3.374000072479248,3.2730000019073486,3.305999994277954,1.4828670024871826,2677909
2010-02-04,3.315000057220459,3.315000057220459,3.194999933242798,3.2179999351501465,1.4433953762054443,4487170
2010-02-05,3.203000068664551,3.203000068664551,3.059999942779541,3.1429998874664307,1.4097551107406616,4069603
2010-02-08,3.1610000133514404,3.1630001068115234,3.059999942779541,3.117000102996826,1.3980931043624878,3578571
2010-02-09,3.119999885559082,3.134000062942505,3.049999952316284,3.0739998817443848,1.3788056373596191,5323266
2010-02-10,3.0799999237060547,3.177999973297119,3.0799999237060547,3.1530001163482666,1.414240837097168,2809640
2010-02-11,3.174999952316284,3.180000066757202,3.0799999237060547,3.114000082015991,1.3967474699020386,2679068
2010-02-12,3.1489999294281006,3.1500000953674316,3.0950000286102295,3.134999990463257,1.4061667919158936,2577143
2010-02-15,3.1440000534057617,3.1740000247955322,3.111999988555908,3.135999917984009,1.406615138053894,2101680
2010-02-16,3.1589999198913574,3.1679999828338623,3.1019999980926514,3.1449999809265137,1.4106522798538208,2046718
2010-02-17,3.125,3.194999933242798,3.125,3.1700000762939453,1.421865463256836,2721748
2010-02-18,3.178999900817871,3.2339999675750732,3.1419999599456787,3.2190001010894775,1.443844199180603,3319941
2010-02-19,3.197999954223633,3.2990000247955322,3.1700000762939453,3.2990000247955322,1.4797273874282837,6249039
2010-02-22,3.2990000247955322,3.315999984741211,3.250999927520752,3.2669999599456787,1.4653739929199219,2257951
2010-02-23,3.25,3.2990000247955322,3.2200000286102295,3.2660000324249268,1.464924931526184,2587298
2010-02-24,3.25,3.2990000247955322,3.2300000190734863,3.2690000534057617,1.466270923614502,2714173
2010-02-25,3.260999917984009,3.303999900817871,3.2130000591278076,3.2219998836517334,1.445189356803894,2738882
2010-02-26,3.2300000190734863,3.359999895095825,3.2300000190734863,3.359999895095825,1.5070874691009521,2987015
2010-03-01,3.359999895095825,3.4189999103546143,3.319999933242798,3.369999885559082,1.5115727186203003,2425614
2010-03-02,3.371999979019165,3.4240000247955322,3.3510000705718994,3.4030001163482666,1.5263748168945312,1968202
2010-03-03,3.4159998893737793,3.4790000915527344,3.380000114440918,3.4509999752044678,1.5479049682617188,3460094
2010-03-04,3.440000057220459,3.5490000247955322,3.4200000762939453,3.5250000953674316,1.5810966491699219,5298544
2010-03-05,3.5250000953674316,3.5999999046325684,3.490999937057495,3.5999999046325684,1.6147366762161255,3641327
2010-03-08,3.5989999771118164,3.6470000743865967,3.571000099182129,3.627000093460083,1.6268476247787476,5986291
2010-03-09,3.627000093460083,3.6449999809265137,3.575000047683716,3.609999895095825,1.6192221641540527,2651116
2010-03-10,3.619999885559082,3.678999900817871,3.611999988555908,3.678999900817871,1.6501717567443848,4292997
2010-03-11,3.6700000762939453,3.6989998817443848,3.6559998989105225,3.677000045776367,1.6492741107940674,3822327
2010-03-12,3.677000045776367,3.697999954223633,3.634999990463257,3.677000045776367,1.6492741107940674,3063993
2010-03-15,3.6760001182556152,3.690000057220459,3.63100004196167,3.6519999504089355,1.6380605697631836,3810582
2010-03-16,3.6740000247955322,3.6989998817443848,3.6510000228881836,3.680000066757202,1.650619626045227,3662857
2010-03-17,3.674999952316284,3.700000047683716,3.6679999828338623,3.700000047683716,1.659590721130371,3342421
2010-03-18,3.688999891281128,3.7279999256134033,3.6600000858306885,3.7200000286102295,1.668561577796936,6101772
2010-03-19,3.736999988555908,3.749000072479248,3.680000066757202,3.7209999561309814,1.6690099239349365,3442796
2010-03-22,3.7209999561309814,3.7269999980926514,3.619999885559082,3.6600000858306885,1.6416490077972412,3835849
2010-03-23,3.619999885559082,3.694000005722046,3.619999885559082,3.6670000553131104,1.6447888612747192,3528365
2010-03-24,3.6649999618530273,3.696000099182129,3.624000072479248,3.6710000038146973,1.6465833187103271,3286640
2010-03-25,3.690000057220459,3.7200000286102295,3.6500000953674316,3.7200000286102295,1.668561577796936,2284620
2010-03-26,3.7139999866485596,3.7850000858306885,3.691999912261963,3.7730000019073486,1.6923341751098633,3497407
2010-03-29,3.759999990463257,3.7990000247955322,3.7290000915527344,3.752000093460083,1.6829148530960083,2819081
2010-03-30,3.75,3.7780001163482666,3.674999952316284,3.690000057220459,1.6551047563552856,2408077
2010-03-31,3.686000108718872,3.7139999866485596,3.632999897003174,3.6689999103546143,1.6456857919692993,3975167
2010-04-01,3.697000026702881,3.740999937057495,3.6600000858306885,3.740999937057495,1.6779807806015015,2639523
2010-04-06,3.7639999389648438,3.809999942779541,3.7320001125335693,3.7890000343322754,1.6995105743408203,3921063
2010-04-07,3.812000036239624,3.8369998931884766,3.759000062942505,3.7690000534057617,1.690539836883545,4945082
2010-04-08,3.7309999465942383,3.7690000534057617,3.680000066757202,3.7179999351501465,1.6676645278930664,4205811
2010-04-09,3.747999906539917,3.825000047683716,3.740000009536743,3.825000047683716,1.7156583070755005,4237509
2010-04-12,3.816999912261963,3.8399999141693115,3.802999973297119,3.805000066757202,1.706687331199646,2803778
2010-04-13,3.809999942779541,3.8340001106262207,3.805000066757202,3.819999933242798,1.7134151458740234,3554086
2010-04-14,3.8399999141693115,3.9070000648498535,3.821000099182129,3.9070000648498535,1.7524378299713135,4651014
2010-04-15,3.9010000228881836,3.9549999237060547,3.875,3.933000087738037,1.7641006708145142,4195057
2010-04-16,3.947000026702881,3.9749999046325684,3.871000051498413,3.888000011444092,1.7439162731170654,6029875
2010-04-19,3.8359999656677246,3.869999885559082,3.8299999237060547,3.8469998836517334,1.725526213645935,2741784
2010-04-20,3.86899995803833,3.878000020980835,3.8310000896453857,3.869999885559082,1.735841989517212,1908145
2010-04-21,3.884999990463257,3.8889999389648438,3.815999984741211,3.8350000381469727,1.72014319896698,2109141
2010-04-22,3.803999900817871,3.8489999771118164,3.760999917984009,3.809000015258789,1.7084815502166748,2868875
2010-04-23,3.8380000591278076,3.880000114440918,3.7960000038146973,3.809999942779541,1.7089300155639648,3547172
2010-04-26,3.8550000190734863,3.859999895095825,3.7899999618530273,3.809999942779541,1.7089300155639648,2371240
2010-04-27,3.7950000762939453,3.819000005722046,3.7149999141693115,3.7149999141693115,1.6663190126419067,2438811
2010-04-28,3.6500000953674316,3.7200000286102295,3.569999933242798,3.5799999237060547,1.6057666540145874,5621020
2010-04-29,3.5309998989105225,3.7300000190734863,3.5199999809265137,3.703000068664551,1.6609370708465576,10031132
2010-04-30,3.703000068664551,3.7730000019073486,3.680000066757202,3.750999927520752,1.6824663877487183,6779146
2010-05-03,3.7209999561309814,3.75,3.6630001068115234,3.743000030517578,1.6788783073425293,2733284
2010-05-04,3.7170000076293945,3.749000072479248,3.5759999752044678,3.6089999675750732,1.6187738180160522,5536760
2010-05-05,3.614000082015991,3.621000051498413,3.5,3.571000099182129,1.601729393005371,4483313
2010-05-06,3.5799999237060547,3.5850000381469727,3.440000057220459,3.4590001106262207,1.5514930486679077,5648332
2010-05-07,3.4590001106262207,3.5239999294281006,3.3010001182556152,3.428999900817871,1.5380370616912842,6712802
2010-05-10,3.5999999046325684,3.6410000324249268,3.5399999618530273,3.5759999752044678,1.6039718389511108,7254058
2010-05-11,3.509000062942505,3.5899999141693115,3.4800000190734863,3.558000087738037,1.5958983898162842,5515997
2010-05-12,3.558000087738037,3.678999900817871,3.489000082015991,3.634000062942505,1.6299872398376465,3926940
2010-05-13,3.684000015258789,3.690000057220459,3.562999963760376,3.614000082015991,1.621016502380371,1935526
2010-05-14,3.614000082015991,3.614000082015991,3.4200000762939453,3.440999984741211,1.5434194803237915,3764579
2010-05-17,3.3989999294281006,3.5160000324249268,3.371000051498413,3.453000068664551,1.5488017797470093,2787646
2010-05-18,3.4790000915527344,3.5399999618530273,3.4609999656677246,3.494999885559082,1.5676400661468506,5392703
2010-05-19,3.4600000381469727,3.48799991607666,3.374000072479248,3.4049999713897705,1.5272722244262695,7951254
2010-05-20,3.4230000972747803,3.4769999980926514,3.315000057220459,3.390000104904175,1.5205442905426025,3946921
2010-05-21,3.4030001163482666,3.430000066757202,3.3010001182556152,3.4070000648498535,1.5281691551208496,10632625
2010-05-24,3.4070000648498535,3.493000030517578,3.328000068664551,3.374000072479248,1.5133670568466187,4536565
2010-05-25,3.309999942779541,3.3299999237060547,3.2300000190734863,3.2760000228881836,1.4694103002548218,5742039
2010-05-26,3.3010001182556152,3.3529999256134033,3.3010001182556152,3.3420000076293945,1.499013900756836,3893712
2010-05-27,3.3929998874664307,3.493000030517578,3.3320000171661377,3.493000030517578,1.56674325466156,18170081
2010-05-28,3.5209999084472656,3.5390000343322754,3.4749999046325684,3.4820001125335693,1.5618096590042114,22556745
2010-05-31,3.4539999961853027,3.5190000534057617,3.4539999961853027,3.503000020980835,1.5712286233901978,36060646
2010-06-01,3.4000000953674316,3.4140000343322754,3.3010001182556152,3.380000114440918,1.5749564170837402,7328607
2010-06-02,3.380000114440918,3.3910000324249268,3.309999942779541,3.372999906539917,1.5716947317123413,37219498
2010-06-03,3.4000000953674316,3.437999963760376,3.361999988555908,3.378999948501587,1.5744903087615967,12866871
2010-06-04,3.3989999294281006,3.4240000247955322,3.2899999618530273,3.299999952316284,1.5376794338226318,14955865
2010-06-07,3.2880001068115234,3.309999942779541,3.2209999561309814,3.240000009536743,1.5097215175628662,8826701
2010-06-08,3.2809998989105225,3.2809998989105225,3.1549999713897705,3.188999891281128,1.485957145690918,6804794
2010-06-09,3.2290000915527344,3.244999885559082,3.1530001163482666,3.197000026702881,1.48968505859375,4585811
2010-06-10,3.196000099182129,3.3289999961853027,3.1700000762939453,3.2990000247955322,1.5372138023376465,3656738
2010-06-11,3.322999954223633,3.427999973297119,3.302000045776367,3.3980000019073486,1.5833436250686646,8243675
2010-06-14,3.4110000133514404,3.427999973297119,3.3340001106262207,3.3610000610351562,1.5661036968231201,3943636
2010-06-15,3.3580000400543213,3.4639999866485596,3.3399999141693115,3.453000068664551,1.6089718341827393,4198712
2010-06-16,3.4609999656677246,3.503999948501587,3.4000000953674316,3.490999937057495,1.6266788244247437,5396699
2010-06-17,3.4660000801086426,3.489000082015991,3.4159998893737793,3.433000087738037,1.5996524095535278,3222344
2010-06-18,3.4519999027252197,3.49399995803833,3.424999952316284,3.4760000705718994,1.6196887493133545,4792583
2010-06-21,3.4760000705718994,3.5390000343322754,3.4760000705718994,3.507999897003174,1.6345999240875244,2105905
2010-06-22,3.5139999389648438,3.559000015258789,3.450000047683716,3.51200008392334,1.6364641189575195,3241668
2010-06-23,3.502000093460083,3.5420000553131104,3.4800000190734863,3.5,1.6308720111846924,2302441
2010-06-24,3.5299999713897705,3.5320000648498535,3.4149999618530273,3.4260001182556152,1.596390962600708,2245195
2010-06-25,3.4110000133514404,3.4830000400543213,3.4100000858306885,3.450000047683716,1.6075741052627563,3062586
2010-06-28,3.4769999980926514,3.5810000896453857,3.4570000171661377,3.5190000534057617,1.6397252082824707,4398216
2010-06-29,3.4700000286102295,3.496999979019165,3.371999979019165,3.377000093460083,1.5735589265823364,3587442
2010-06-30,3.365000009536743,3.4059998989105225,3.3310000896453857,3.3610000610351562,1.5661036968231201,4098638
2010-07-01,3.299999952316284,3.424999952316284,3.299999952316284,3.371000051498413,1.5707632303237915,4292771
2010-07-02,3.371000051498413,3.496000051498413,3.3399999141693115,3.4489998817443848,1.6071081161499023,8463308
2010-07-05,3.4489998817443848,3.4790000915527344,3.4100000858306885,3.428999900817871,1.597788691520691,2632912
2010-07-06,3.430000066757202,3.578000068664551,3.430000066757202,3.5309998989105225,1.6453169584274292,4640796
2010-07-07,3.5220000743865967,3.6600000858306885,3.4709999561309814,3.6440000534057617,1.6979708671569824,4634591
2010-07-08,3.635999917984009,3.687000036239624,3.5850000381469727,3.628000020980835,1.6905152797698975,2926521
2010-07-09,3.628000020980835,3.678999900817871,3.5999999046325684,3.6630001068115234,1.7068240642547607,2022601
2010-07-12,3.640000104904175,3.6610000133514404,3.575000047683716,3.5869998931884766,1.6714105606079102,4157417
2010-07-13,3.6059999465942383,3.6700000762939453,3.6010000705718994,3.6530001163482666,1.7021645307540894,2714213
2010-07-14,3.6530001163482666,3.680000066757202,3.640000104904175,3.6710000038146973,1.7105519771575928,4203557
2010-07-15,3.6500000953674316,3.690000057220459,3.6029999256134033,3.624000072479248,1.688651442527771,2988856
2010-07-16,3.630000114440918,3.6500000953674316,3.5420000553131104,3.5820000171661377,1.6690808534622192,2572113
2010-07-19,3.5899999141693115,3.628999948501587,3.5199999809265137,3.552999973297119,1.6555681228637695,1742502
2010-07-20,3.5969998836517334,3.5980000495910645,3.50600004196167,3.5880000591278076,1.6718766689300537,1685790
2010-07-21,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.619999885559082,1.6867876052856445,3237343
2010-07-22,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.694999933242798,1.721734881401062,2871936
2010-07-23,3.6710000038146973,3.7200000286102295,3.6519999504089355,3.7049999237060547,1.7263942956924438,2530433
2010-07-26,3.7200000286102295,3.736999988555908,3.6589999198913574,3.7300000190734863,1.7380439043045044,1475325
2010-07-27,3.740000009536743,3.7929999828338623,3.7309999465942383,3.75,1.747362732887268,2448852
2010-07-28,3.7929999828338623,3.7990000247955322,3.750999927520752,3.7950000762939453,1.7683314085006714,1892114
2010-07-29,3.7899999618530273,3.8299999237060547,3.765000104904175,3.7899999618530273,1.766001582145691,2577554
2010-07-30,3.7890000343322754,3.799999952316284,3.7300000190734863,3.749000072479248,1.746896743774414,3176731
2010-08-02,3.7899999618530273,3.8980000019073486,3.760999917984009,3.8959999084472656,1.8153936862945557,3439489
2010-08-03,3.86899995803833,3.9760000705718994,3.86899995803833,3.9700000286102295,1.8498749732971191,4371800
2010-08-04,3.9709999561309814,3.9709999561309814,3.859999895095825,3.890000104904175,1.8125978708267212,2891715
2010-08-05,3.9210000038146973,3.9700000286102295,3.8889999389648438,3.9119999408721924,1.8228485584259033,2404312
2010-08-06,3.9200000762939453,3.936000108718872,3.8489999771118164,3.86899995803833,1.8028126955032349,2262412
2010-08-09,3.9200000762939453,3.950000047683716,3.890000104904175,3.9159998893737793,1.8247129917144775,1332535
2010-08-10,3.8989999294281006,3.927000045776367,3.8510000705718994,3.8570001125335693,1.7972209453582764,1444159
2010-08-11,3.8429999351501465,3.8550000190734863,3.750999927520752,3.7699999809265137,1.7566821575164795,1302336
2010-08-12,3.7660000324249268,3.7720000743865967,3.7019999027252197,3.7190001010894775,1.7329182624816895,2005158
2010-08-13,3.740999937057495,3.76200008392334,3.6600000858306885,3.7200000286102295,1.7333840131759644,1655835
2010-08-16,3.74399995803833,3.759999990463257,3.671999931335449,3.753000020980835,1.7487608194351196,1373164
2010-08-17,3.7660000324249268,3.825000047683716,3.756999969482422,3.808000087738037,1.7743885517120361,1653301
2010-08-18,3.8010001182556152,3.8299999237060547,3.7739999294281006,3.8289999961853027,1.7841742038726807,1627696
2010-08-19,3.8420000076293945,3.885999917984009,3.760999917984009,3.7699999809265137,1.7566821575164795,2340784
2010-08-20,3.759000062942505,3.796999931335449,3.6700000762939453,3.681999921798706,1.7156773805618286,2541029
2010-08-23,3.683000087738037,3.740999937057495,3.6500000953674316,3.736999988555908,1.7413055896759033,5111613
2010-08-24,3.684999942779541,3.7190001010894775,3.621999979019165,3.6600000858306885,1.7054259777069092,2324976
2010-08-25,3.6649999618530273,3.6710000038146973,3.552000045776367,3.5980000495910645,1.6765366792678833,13736858
2010-08-26,3.6449999809265137,3.680000066757202,3.619999885559082,3.6760001182556152,1.7128812074661255,3935533
2010-08-27,3.6689999103546143,3.740000009536743,3.6510000228881836,3.7130000591278076,1.7301223278045654,22019293
2010-08-30,3.7170000076293945,3.759999990463257,3.7049999237060547,3.7100000381469727,1.728724479675293,7659254
