Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.164999961853027,6.224999904632568,6.125,6.21999979019165,5.451784133911133,1593000
2010-01-05,6.190000057220459,6.210000038146973,6.125,6.135000228881836,5.377282619476318,2662856
2010-01-06,6.175000190734863,6.195000171661377,6.097499847412109,6.102499961853027,5.348796367645264,1703884
2010-01-07,6.099999904632568,6.119999885559082,6.010000228881836,6.050000190734863,5.302781581878662,3260250
2010-01-08,6.099999904632568,6.099999904632568,5.957499980926514,5.960000038146973,5.223896026611328,5477222
2010-01-11,5.997499942779541,6.150000095367432,5.994999885559082,6.059999942779541,5.311546802520752,4509898
2010-01-12,6.072500228881836,6.097499847412109,5.96750020980835,6.034999847412109,5.289633274078369,2417966
2010-01-13,6.03000020980835,6.059999942779541,5.994999885559082,6.047500133514404,5.300589561462402,3654482
2010-01-14,6.074999809265137,6.142499923706055,6.03000020980835,6.135000228881836,5.377282619476318,2625736
2010-01-15,6.139999866485596,6.210000038146973,6.114999771118164,6.159999847412109,5.399195194244385,3289490
2010-01-18,6.159999847412109,6.164999961853027,6.105000019073486,6.159999847412109,5.399195194244385,1116206
2010-01-19,6.15500020980835,6.159999847412109,6.087500095367432,6.135000228881836,5.377282619476318,2309646
2010-01-20,6.175000190734863,6.207499980926514,6.150000095367432,6.184999942779541,5.421106338500977,4440058
2010-01-21,6.167500019073486,6.197500228881836,6.005000114440918,6.052499771118164,5.304971694946289,4241670
2010-01-22,6.0,6.0,5.755000114440918,5.815000057220459,5.096804618835449,10735142
2010-01-25,5.75,5.75,5.630000114440918,5.632500171661377,4.9368462562561035,10208606
2010-01-26,5.635000228881836,5.862500190734863,5.635000228881836,5.827499866485596,5.107760429382324,5777660
2010-01-27,5.800000190734863,5.864999771118164,5.737500190734863,5.800000190734863,5.083657741546631,2975680
2010-01-28,5.817500114440918,5.832499980926514,5.505000114440918,5.554999828338623,4.8689165115356445,8498260
2010-01-29,5.599999904632568,5.619999885559082,5.460000038146973,5.525000095367432,4.842622756958008,5318362
2010-02-01,5.519999980926514,5.519999980926514,5.380000114440918,5.432499885559082,4.761546611785889,4288950
2010-02-02,5.480000019073486,5.545000076293945,5.452499866485596,5.525000095367432,4.842622756958008,3795238
2010-02-03,5.539999961853027,5.672500133514404,5.510000228881836,5.632500171661377,4.9368462562561035,4696520
2010-02-04,5.690000057220459,5.699999809265137,5.422500133514404,5.442500114440918,4.77031135559082,5489556
2010-02-05,5.400000095367432,5.422500133514404,5.175000190734863,5.28000020980835,4.6278815269470215,7943114
2010-02-08,5.255000114440918,5.289999961853027,5.0625,5.112500190734863,4.4810686111450195,7920970
2010-02-09,5.105000019073486,5.1875,5.0625,5.099999904632568,4.470112323760986,4225272
2010-02-10,5.135000228881836,5.139999866485596,5.007500171661377,5.057499885559082,4.432862281799316,4550630
2010-02-11,5.125,5.139999866485596,5.074999809265137,5.110000133514404,4.478877067565918,3506424
2010-02-12,5.15500020980835,5.230000019073486,5.105000019073486,5.199999809265137,4.557762145996094,3992850
2010-02-15,5.237500190734863,5.275000095367432,5.204999923706055,5.224999904632568,4.579674243927002,2570794
2010-02-16,5.295000076293945,5.295000076293945,5.212500095367432,5.242499828338623,4.595012664794922,2484154
2010-02-17,5.302499771118164,5.534999847412109,5.289999961853027,5.502500057220459,4.822900772094727,7460380
2010-02-18,5.505000114440918,5.525000095367432,5.25,5.5,4.820709705352783,5285020
2010-02-19,5.489999771118164,5.664999961853027,5.429999828338623,5.664999961853027,4.965330600738525,4285544
2010-02-22,5.664999961853027,5.732500076293945,5.537499904632568,5.572500228881836,4.884255886077881,2661474
2010-02-23,5.574999809265137,5.597499847412109,5.429999828338623,5.489999771118164,4.811944484710693,4085230
2010-02-24,5.497499942779541,5.550000190734863,5.440000057220459,5.5,4.820709705352783,3433056
2010-02-25,5.512499809265137,5.722499847412109,5.477499961853027,5.644999980926514,4.947801113128662,6550596
2010-02-26,5.659999847412109,5.695000171661377,5.449999809265137,5.550000190734863,4.864534854888916,6738112
2010-03-01,5.650000095367432,5.650000095367432,5.494999885559082,5.617499828338623,4.923697471618652,5151426
2010-03-02,5.644999980926514,5.644999980926514,5.554999828338623,5.635000228881836,4.939036846160889,3574958
2010-03-03,5.639999866485596,5.732500076293945,5.582499980926514,5.712500095367432,5.006964683532715,4834690
2010-03-04,5.65749979019165,5.869999885559082,5.65749979019165,5.804999828338623,5.088039875030518,4542106
2010-03-05,5.84499979019165,5.894999980926514,5.775000095367432,5.840000152587891,5.118716716766357,2875880
2010-03-08,5.855000019073486,5.880000114440918,5.829999923706055,5.875,5.149394512176514,2331334
2010-03-09,5.875,5.889999866485596,5.8125,5.855000019073486,5.13186502456665,2635606
2010-03-10,5.855000019073486,5.855000019073486,5.787499904632568,5.787499904632568,5.072701454162598,3654872
2010-03-11,5.787499904632568,5.84499979019165,5.769999980926514,5.795000076293945,5.079276084899902,2885772
2010-03-12,5.824999809265137,5.847499847412109,5.795000076293945,5.800000190734863,5.083657741546631,3917984
2010-03-15,5.822500228881836,5.840000152587891,5.664999961853027,5.71750020980835,5.011346817016602,3805360
2010-03-16,5.704999923706055,5.744999885559082,5.65749979019165,5.682499885559082,4.9806694984436035,3164026
2010-03-17,5.707499980926514,5.769999980926514,5.679999828338623,5.760000228881836,5.048598289489746,2495770
2010-03-18,5.71999979019165,5.737500190734863,5.637499809265137,5.650000095367432,4.952184677124023,3727778
2010-03-19,5.644999980926514,5.670000076293945,5.525000095367432,5.59499979019165,4.9039764404296875,5610684
2010-03-22,5.59499979019165,5.610000133514404,5.5,5.545000076293945,4.8601531982421875,4116352
2010-03-23,5.537499904632568,5.570000171661377,5.514999866485596,5.519999980926514,4.838238716125488,2087206
2010-03-24,5.550000190734863,5.614999771118164,5.514999866485596,5.572500228881836,4.884255886077881,3221906
2010-03-25,5.574999809265137,5.659999847412109,5.545000076293945,5.619999885559082,4.925889015197754,3130808
2010-03-26,5.619999885559082,5.695000171661377,5.619999885559082,5.670000076293945,4.969714164733887,3188528
2010-03-29,5.684999942779541,5.699999809265137,5.599999904632568,5.627500057220459,4.9324631690979,1511160
2010-03-30,5.630000114440918,5.695000171661377,5.574999809265137,5.607500076293945,4.914932727813721,2597002
2010-03-31,5.59499979019165,5.614999771118164,5.46750020980835,5.53000020980835,4.847005367279053,3528124
2010-04-01,5.545000076293945,5.550000190734863,5.487500190734863,5.539999961853027,4.855769634246826,1258546
2010-04-06,5.539999961853027,5.572500228881836,5.4375,5.482500076293945,4.805371284484863,3357084
2010-04-07,5.449999809265137,5.5,5.449999809265137,5.474999904632568,4.798797130584717,2643466
2010-04-08,5.445000171661377,5.514999866485596,5.340000152587891,5.494999885559082,4.816327095031738,2569210
2010-04-09,5.53000020980835,5.650000095367432,5.507500171661377,5.635000228881836,4.939036846160889,2380294
2010-04-12,5.635000228881836,5.670000076293945,5.582499980926514,5.59499979019165,4.9039764404296875,2147846
2010-04-13,5.547500133514404,5.612500190734863,5.542500019073486,5.610000133514404,4.917123794555664,2793714
2010-04-14,5.644999980926514,5.710000038146973,5.635000228881836,5.6875,4.985052108764648,3515760
2010-04-15,5.715000152587891,5.715000152587891,5.619999885559082,5.659999847412109,4.960948467254639,2953762
2010-04-16,5.670000076293945,5.797500133514404,5.627500057220459,5.762499809265137,5.0507893562316895,4547452
2010-04-19,5.762499809265137,5.815000057220459,5.712500095367432,5.739999771118164,5.031068801879883,2471808
2010-04-20,5.784999847412109,5.840000152587891,5.724999904632568,5.800000190734863,5.083657741546631,1817574
2010-04-21,5.807499885559082,5.820000171661377,5.699999809265137,5.715000152587891,5.009156227111816,1907368
2010-04-22,5.704999923706055,5.75,5.09499979019165,5.150000095367432,4.513937950134277,17858988
2010-04-23,5.244999885559082,5.300000190734863,5.014999866485596,5.099999904632568,4.470112323760986,12554510
2010-04-26,5.159999847412109,5.272500038146973,5.014999866485596,5.239999771118164,4.592822074890137,8118824
