Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,65.0999984741211,70.19999694824219,65.0,70.0,59.660152435302734,16216420
2015-02-12,69.75,73.69999694824219,69.19999694824219,70.0,59.660152435302734,55651797
2015-02-13,70.5,74.0,69.20999908447266,74.0,63.069297790527344,8380785
2015-02-16,72.0,73.5,70.44000244140625,72.5,61.79087448120117,827945
2015-02-17,73.06999969482422,75.2699966430664,72.19999694824219,74.9000015258789,63.836360931396484,2630220
2015-02-18,75.4000015258789,77.5,75.05000305175781,76.87000274658203,65.51536560058594,2714004
2015-02-19,76.54000091552734,77.1500015258789,75.08000183105469,77.1500015258789,65.7540054321289,2021388
2015-02-20,76.5,78.0,76.19000244140625,78.0,66.47845458984375,1337689
2015-02-23,77.77999877929688,79.44999694824219,77.7699966430664,77.7699966430664,66.28242492675781,1100378
2015-02-24,78.5,78.61000061035156,75.5999984741211,77.5,66.05230712890625,6085482
2015-02-25,78.11000061035156,78.27999877929688,76.5,78.12999725341797,66.58924102783203,5644614
2015-02-26,77.26000213623047,80.75,76.13999938964844,80.63999938964844,68.72848510742188,798424
2015-02-27,80.9000015258789,83.68000030517578,80.63999938964844,83.05999755859375,70.79102325439453,8971470
2015-03-02,83.0,83.5,82.23999786376953,82.5,70.31373596191406,2583851
2015-03-03,82.6500015258789,82.9000015258789,81.51000213623047,82.0,69.88760375976562,1441237
2015-03-04,82.56999969482422,83.5999984741211,81.62000274658203,83.4800033569336,71.14898681640625,751320
2015-03-05,83.88999938964844,85.9800033569336,82.87999725341797,84.61000061035156,72.11207580566406,2961863
2015-03-06,84.80000305175781,85.0999984741211,83.5,84.9000015258789,72.3592300415039,1024916
2015-03-09,84.69999694824219,85.0999984741211,83.69999694824219,85.05000305175781,72.4870834350586,806334
2015-03-10,84.55999755859375,85.0,82.1500015258789,83.0,70.7398910522461,944696
2015-03-11,82.05000305175781,82.61000061035156,79.0999984741211,80.44000244140625,68.55803680419922,1236904
2015-03-12,80.5,81.66000366210938,78.61000061035156,81.30000305175781,69.2909927368164,3407871
2015-03-13,81.8499984741211,83.0,81.1500015258789,81.5,69.4614486694336,2793224
2015-03-16,82.12000274658203,82.12000274658203,80.19999694824219,80.5,68.60916900634766,266396
2015-03-17,80.30999755859375,80.88999938964844,79.5,80.0,68.18302917480469,518055
2015-03-18,79.6500015258789,80.05000305175781,79.0,79.94000244140625,68.13188934326172,3702281
2015-03-19,79.94999694824219,80.0,78.51000213623047,79.0999984741211,67.41596984863281,1793383
2015-03-20,79.61000061035156,80.94999694824219,79.26000213623047,80.25,68.39610290527344,2011173
2015-03-23,80.5,82.0,80.30000305175781,80.80000305175781,68.86486053466797,2264533
2015-03-24,80.9800033569336,82.94999694824219,80.26000213623047,81.94999694824219,69.84497833251953,1568754
2015-03-25,81.68000030517578,82.68000030517578,80.3499984741211,80.3499984741211,68.48133087158203,1486500
2015-03-26,80.19000244140625,80.9800033569336,79.6500015258789,80.66000366210938,68.74553680419922,1079395
2015-03-27,81.5999984741211,84.5,80.69999694824219,84.0,71.59217071533203,838970
2015-03-30,84.25,89.69999694824219,84.25,89.5,76.2797622680664,1976203
2015-03-31,89.5,93.87999725341797,89.41000366210938,93.51000213623047,79.69744110107422,921942
2015-04-01,93.5,98.30000305175781,92.51000213623047,97.48999786376953,83.08954620361328,3469873
2015-04-02,98.0,104.19999694824219,98.0,99.5999984741211,84.88787078857422,1170611
2015-04-07,99.9000015258789,100.0,96.94999694824219,97.94999694824219,83.4815902709961,295120
2015-04-08,97.97000122070312,98.4000015258789,93.0999984741211,94.9000015258789,80.88211059570312,1442032
2015-04-09,95.0999984741211,95.94999694824219,93.9000015258789,94.5,80.54119873046875,1565904
2015-04-10,95.5,99.41999816894531,94.5999984741211,99.41999816894531,84.73445129394531,4215442
2015-04-13,98.19000244140625,99.27999877929688,97.80000305175781,98.5,83.95035552978516,754915
2015-04-14,97.0,97.23999786376953,91.0,92.61000061035156,78.93038177490234,3140964
2015-04-15,92.5,92.97000122070312,90.30999755859375,90.37000274658203,77.02125549316406,1494069
2015-04-16,90.80000305175781,91.0,89.01000213623047,90.19999694824219,76.87635803222656,384636
2015-04-17,90.1500015258789,90.94999694824219,88.19999694824219,90.5,77.13204956054688,1579100
2015-04-20,90.9000015258789,91.9000015258789,88.0,88.5,75.42747497558594,2158549
2015-04-21,89.37999725341797,90.48999786376953,88.30000305175781,89.69999694824219,76.45021057128906,1681400
2015-04-22,89.48999786376953,89.6500015258789,87.0,88.5,75.42747497558594,558339
2015-04-23,88.5,88.55999755859375,86.02999877929688,86.6500015258789,73.85073852539062,1754453
2015-04-24,87.23999786376953,87.23999786376953,85.80000305175781,86.0999984741211,73.38197326660156,694800
2015-04-27,86.44000244140625,89.83000183105469,86.19999694824219,88.94999694824219,75.81100463867188,1191221
2015-04-28,88.5,89.93000030517578,86.05000305175781,86.80000305175781,73.97858428955078,976111
2015-04-29,88.19999694824219,88.4800033569336,80.75,82.55000305175781,70.35636138916016,1300539
2015-04-30,83.48999786376953,84.76000213623047,82.75,83.91000366210938,71.51547241210938,703056
2015-05-04,85.45999908447266,88.9000015258789,85.16000366210938,88.5199966430664,75.44451904296875,557943
2015-05-05,88.30999755859375,89.1500015258789,85.9000015258789,86.44999694824219,73.68028259277344,661479
2015-05-06,87.0,88.62000274658203,85.0199966430664,86.97000122070312,74.12347412109375,571298
2015-05-07,86.75,88.48999786376953,80.66000366210938,85.76000213623047,73.09220123291016,2174709
2015-05-08,87.19999694824219,87.8499984741211,85.4000015258789,87.5,74.57518768310547,1467900
2015-05-11,87.70999908447266,90.0,87.05000305175781,88.3499984741211,75.29963684082031,733995
2015-05-12,88.0,89.01000213623047,87.80000305175781,88.5999984741211,75.51270294189453,2034960
2015-05-13,89.0,89.88999938964844,88.36000061035156,89.16000366210938,75.98998260498047,881713
2015-05-14,90.0999984741211,94.4000015258789,90.0,93.76000213623047,79.91050720214844,460085
2015-05-15,93.76000213623047,94.80000305175781,93.1500015258789,94.30000305175781,80.37074279785156,344536
2015-05-18,94.87999725341797,95.6500015258789,93.45999908447266,94.69999694824219,80.71166229248047,789167
2015-05-19,95.0,95.9800033569336,94.16000366210938,94.3499984741211,80.4133529663086,452685
2015-05-20,94.7699966430664,95.83999633789062,92.20999908447266,93.27999877929688,79.50141143798828,3506416
2015-05-21,93.27999877929688,95.0,92.4000015258789,93.30000305175781,79.5184555053711,1280421
2015-05-22,93.26000213623047,94.44999694824219,92.25,92.25,78.62354278564453,733339
2015-05-25,93.1500015258789,93.1500015258789,90.0,90.30000305175781,76.96159362792969,288245
2015-05-26,90.75,93.88999938964844,89.55000305175781,91.51000213623047,77.99285888671875,600689
2015-05-27,91.30999755859375,94.9800033569336,90.6500015258789,94.79000091552734,80.78836059570312,3122520
2015-05-28,95.0,97.0,94.1500015258789,96.75,82.45884704589844,331588
2015-05-29,96.0,96.44999694824219,92.69999694824219,95.4000015258789,81.30825805664062,1075145
2015-06-01,95.55000305175781,95.76000213623047,93.0999984741211,95.4000015258789,81.30825805664062,513510
2015-06-02,95.26000213623047,95.26000213623047,93.73999786376953,94.0,80.11505126953125,787503
2015-06-03,94.77999877929688,96.0,94.25,95.2699966430664,81.19744873046875,593436
2015-06-04,94.08999633789062,95.1500015258789,93.5999984741211,94.36000061035156,80.42188262939453,296193
2015-06-05,94.2300033569336,95.94999694824219,93.52999877929688,94.20999908447266,80.29403686523438,246649
2015-06-08,93.5,95.29000091552734,92.8499984741211,93.9800033569336,80.09801483154297,2095212
2015-06-09,93.56999969482422,95.80000305175781,93.41000366210938,95.0199966430664,80.9843978881836,560521
2015-06-10,94.0,96.80999755859375,94.0,95.48999786376953,81.38495635986328,2459026
2015-06-11,95.8499984741211,97.19999694824219,95.18000030517578,95.9000015258789,81.73441314697266,435809
2015-06-12,95.4000015258789,96.19000244140625,94.4000015258789,94.69000244140625,80.7031478881836,275430
2015-06-15,93.87000274658203,94.80000305175781,93.1500015258789,93.1500015258789,79.3906021118164,375004
2015-06-16,92.80000305175781,96.0,92.69999694824219,95.75,81.60655975341797,485627
2015-06-17,96.05000305175781,96.05000305175781,93.6500015258789,93.7699966430664,79.91902923583984,1256219
2015-06-18,93.4000015258789,93.4000015258789,91.80999755859375,92.3499984741211,78.70878601074219,470079
2015-06-19,92.01000213623047,95.88999938964844,92.01000213623047,94.75,80.75426483154297,5213794
2015-06-22,96.0,96.87999725341797,95.45999908447266,95.9000015258789,81.73441314697266,1795334
2015-06-23,96.2699966430664,96.7300033569336,94.91999816894531,95.55000305175781,81.43610382080078,923661
2015-06-24,95.5999984741211,95.68000030517578,94.0999984741211,95.25,81.180419921875,768745
2015-06-25,93.75,94.02999877929688,92.69000244140625,93.0999984741211,79.34799194335938,623028
2015-06-26,92.36000061035156,94.69999694824219,92.1500015258789,94.4000015258789,80.45597076416016,433256
2015-06-29,90.19999694824219,93.4000015258789,88.0,92.5,78.83662414550781,712496
2015-06-30,92.4000015258789,95.5,91.55999755859375,93.73999786376953,79.8934555053711,2034604
2015-07-01,93.94999694824219,94.94000244140625,92.5199966430664,93.05000305175781,79.30538940429688,1816458
2015-07-02,93.26000213623047,93.31999969482422,90.08000183105469,90.77999877929688,77.37069702148438,863681
2015-07-03,91.6500015258789,95.0,91.6500015258789,94.08999633789062,80.19175720214844,1224494
2015-07-06,92.43000030517578,95.5,91.61000061035156,94.5,80.54119873046875,358577
2015-07-07,94.5,94.98999786376953,91.8499984741211,92.23999786376953,78.61502075195312,611611
2015-07-08,92.51000213623047,94.22000122070312,91.55000305175781,93.76000213623047,79.91050720214844,1149081
2015-07-09,94.0,95.05000305175781,93.68000030517578,94.05000305175781,80.15766906738281,501086
2015-07-10,95.69999694824219,96.68000030517578,95.2699966430664,95.69999694824219,81.5639419555664,1679254
2015-07-13,96.7300033569336,98.55999755859375,96.20999908447266,98.16999816894531,83.66909790039062,1053620
2015-07-14,98.73999786376953,99.30000305175781,97.83999633789062,98.91999816894531,84.30831146240234,1250165
2015-07-15,99.1500015258789,101.5,99.0,100.3499984741211,85.5270767211914,580812
2015-07-16,101.1500015258789,101.44999694824219,99.43000030517578,99.80000305175781,85.0583267211914,274131
2015-07-17,100.25,100.25,98.80000305175781,99.2300033569336,84.5725326538086,1086515
2015-07-20,98.9000015258789,99.4800033569336,97.70999908447266,98.4000015258789,83.86512756347656,535571
2015-07-21,98.72000122070312,99.4800033569336,97.66000366210938,98.0,83.52420043945312,3297012
2015-07-22,97.77999877929688,99.5,97.5,98.0,83.52420043945312,1570108
2015-07-23,98.0,98.27999877929688,97.05000305175781,97.75,83.3111343383789,3132796
2015-07-24,97.55000305175781,99.9000015258789,97.47000122070312,99.5,84.80264282226562,1704780
2015-07-27,99.5,103.44999694824219,99.5,101.55000305175781,86.54981994628906,2817351
2015-07-28,101.30000305175781,103.5999984741211,100.9000015258789,103.30000305175781,88.04132843017578,1111308
2015-07-29,104.30000305175781,105.0,100.44999694824219,100.80000305175781,85.91060638427734,1338449
2015-07-30,101.19999694824219,103.30000305175781,100.0,100.30000305175781,85.4844741821289,632702
2015-07-31,100.9000015258789,101.4000015258789,100.0,100.4000015258789,85.5697021484375,373469
2015-08-03,100.25,104.9000015258789,100.19999694824219,104.0,88.63793182373047,799777
2015-08-04,103.94999694824219,104.80000305175781,103.0999984741211,104.69999694824219,89.23452758789062,1441058
2015-08-05,105.0,106.5999984741211,104.0999984741211,104.0999984741211,88.72315979003906,406554
2015-08-06,104.19999694824219,105.6500015258789,103.44999694824219,104.25,88.85100555419922,448810
2015-08-07,104.0,104.9000015258789,103.1500015258789,103.4000015258789,88.1265640258789,705070
2015-08-10,104.19999694824219,105.19999694824219,102.0,104.3499984741211,88.93622589111328,594207
2015-08-11,104.44999694824219,104.94999694824219,102.69999694824219,103.6500015258789,88.33963775634766,740006
2015-08-12,103.0,104.1500015258789,102.19999694824219,103.5,88.2117919921875,444944
2015-08-13,104.69999694824219,104.9000015258789,103.0999984741211,103.4000015258789,88.1265640258789,2849873
2015-08-14,103.5999984741211,106.69999694824219,103.5,106.1500015258789,90.47034454345703,773382
2015-08-17,106.80000305175781,107.25,105.1500015258789,105.9000015258789,90.25729370117188,594431
