Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.469999313354492,23.700000762939453,23.334999084472656,23.450000762939453,5.3760809898376465,444270
2010-01-05,23.31999969482422,23.700000762939453,23.31999969482422,23.520000457763672,5.392129421234131,871257
2010-01-06,23.399999618530273,23.56999969482422,23.125,23.225000381469727,5.324498653411865,284426
2010-01-07,23.049999237060547,23.145000457763672,22.600000381469727,22.90999984741211,5.25228214263916,790061
2010-01-08,23.024999618530273,23.5,22.934999465942383,23.40999984741211,5.366909503936768,829597
2010-01-11,23.59000015258789,24.0,23.420000076293945,23.670000076293945,5.426516056060791,622108
2010-01-12,23.739999771118164,23.889999389648438,23.34000015258789,23.65999984741211,5.424223899841309,550311
2010-01-13,23.674999237060547,23.78499984741211,23.469999313354492,23.78499984741211,5.452880859375,574777
2010-01-14,23.899999618530273,24.0,23.415000915527344,24.0,5.502171516418457,1245586
2010-01-15,24.075000762939453,24.200000762939453,23.454999923706055,23.485000610351562,5.3841047286987305,697803
2010-01-18,23.53499984741211,23.735000610351562,23.489999771118164,23.594999313354492,5.409322738647461,178189
2010-01-19,23.4950008392334,23.790000915527344,23.25,23.700000762939453,5.433394432067871,243456
2010-01-20,23.844999313354492,23.850000381469727,23.270000457763672,23.399999618530273,5.364617347717285,496160
2010-01-21,23.3700008392334,23.954999923706055,23.34000015258789,23.514999389648438,5.390981197357178,496984
2010-01-22,23.399999618530273,23.639999389648438,23.020000457763672,23.184999465942383,5.315326690673828,671455
2010-01-25,23.0,23.200000762939453,22.709999084472656,22.850000381469727,5.238526344299316,414445
2010-01-26,22.670000076293945,23.6200008392334,22.459999084472656,23.344999313354492,5.352008819580078,473608
2010-01-27,23.25,23.489999771118164,22.8700008392334,22.989999771118164,5.2706217765808105,475955
2010-01-28,23.014999389648438,23.040000915527344,22.40999984741211,22.40999984741211,5.137653350830078,563370
2010-01-29,22.395000457763672,22.594999313354492,21.760000228881836,22.059999465942383,5.057413101196289,1126548
2010-02-01,21.969999313354492,22.290000915527344,21.93000030517578,22.065000534057617,5.058558940887451,416646
2010-02-02,22.200000762939453,22.665000915527344,22.149999618530273,22.389999389648438,5.133068084716797,503948
2010-02-03,22.475000381469727,22.809999465942383,22.299999237060547,22.325000762939453,5.118165969848633,969915
2010-02-04,22.2450008392334,22.434999465942383,21.15999984741211,21.25,4.871713161468506,815622
2010-02-05,21.34000015258789,21.34000015258789,20.704999923706055,21.084999084472656,4.83388614654541,1197736
2010-02-08,21.059999465942383,21.635000228881836,21.0,21.1299991607666,4.844203948974609,670851
2010-02-09,21.0,21.200000762939453,20.860000610351562,21.03499984741211,4.822423934936523,584219
2010-02-10,21.1299991607666,21.8799991607666,21.1299991607666,21.614999771118164,4.955393314361572,625034
2010-02-11,21.8799991607666,21.975000381469727,21.059999465942383,21.31999969482422,4.887762069702148,745647
2010-02-12,21.350000381469727,21.68000030517578,21.139999389648438,21.18000030517578,4.855666160583496,538566
2010-02-15,21.270000457763672,21.415000915527344,21.094999313354492,21.139999389648438,4.846497058868408,336711
2010-02-16,21.2450008392334,21.594999313354492,21.15999984741211,21.485000610351562,4.925589561462402,481784
2010-02-17,21.6200008392334,21.80500030517578,21.325000762939453,21.399999618530273,4.906103134155273,522285
2010-02-18,21.399999618530273,21.454999923706055,21.06999969482422,21.260000228881836,4.874007701873779,421555
2010-02-19,21.15999984741211,21.770000457763672,21.040000915527344,21.770000457763672,4.9909281730651855,758871
2010-02-22,21.799999237060547,21.989999771118164,21.709999084472656,21.829999923706055,5.004683017730713,276151
2010-02-23,21.860000610351562,22.059999465942383,21.469999313354492,21.579999923706055,4.947369575500488,506920
2010-02-24,21.575000762939453,21.639999389648438,21.200000762939453,21.25,4.871713161468506,531948
2010-02-25,21.2450008392334,21.34000015258789,20.905000686645508,20.905000686645508,4.7926201820373535,321067
2010-02-26,21.0049991607666,21.399999618530273,20.979999542236328,21.190000534057617,4.857960224151611,548360
2010-03-01,21.399999618530273,21.700000762939453,21.200000762939453,21.344999313354492,4.89349365234375,704129
2010-03-02,21.344999313354492,21.65999984741211,21.204999923706055,21.479999542236328,4.924444675445557,1200231
2010-03-03,21.549999237060547,21.899999618530273,21.385000228881836,21.81999969482422,5.0023908615112305,1176446
2010-03-04,21.649999618530273,22.229999542236328,21.5049991607666,22.190000534057617,5.087216854095459,907181
2010-03-05,22.209999084472656,22.56999969482422,22.014999389648438,22.479999542236328,5.153701305389404,458841
2010-03-08,22.485000610351562,22.530000686645508,22.270000457763672,22.479999542236328,5.153701305389404,347429
2010-03-09,22.479999542236328,22.549999237060547,22.15999984741211,22.485000610351562,5.154847621917725,370868
2010-03-10,22.565000534057617,22.565000534057617,22.309999465942383,22.5,5.1582865715026855,268030
2010-03-11,22.424999237060547,22.5,22.049999237060547,22.30500030517578,5.113580226898193,349536
2010-03-12,22.209999084472656,22.594999313354492,22.170000076293945,22.514999389648438,5.161725044250488,313115
2010-03-15,22.420000076293945,22.510000228881836,22.149999618530273,22.239999771118164,5.098679065704346,306129
2010-03-16,22.329999923706055,22.459999084472656,21.979999542236328,22.19499969482422,5.088362216949463,261535
2010-03-17,22.299999237060547,22.395000457763672,22.139999389648438,22.25,5.100971698760986,581670
2010-03-18,22.399999618530273,22.399999618530273,22.09000015258789,22.344999313354492,5.122750759124756,700103
2010-03-19,22.344999313354492,22.479999542236328,22.18000030517578,22.440000534057617,5.144530296325684,558052
2010-03-22,22.200000762939453,22.299999237060547,21.850000381469727,22.149999618530273,5.07804536819458,479196
2010-03-23,22.100000381469727,22.28499984741211,21.985000610351562,22.149999618530273,5.07804536819458,307147
2010-03-24,22.125,22.145000457763672,21.760000228881836,21.889999389648438,5.018438816070557,260301
2010-03-25,21.899999618530273,22.1200008392334,21.739999771118164,21.850000381469727,5.0092692375183105,726891
2010-03-26,21.825000762939453,21.975000381469727,21.549999237060547,21.690000534057617,4.972588539123535,737279
2010-03-29,21.700000762939453,21.96500015258789,21.6299991607666,21.90999984741211,5.023025035858154,770506
2010-03-30,21.81999969482422,21.975000381469727,21.719999313354492,21.719999313354492,4.979464530944824,646590
2010-03-31,21.670000076293945,21.844999313354492,21.075000762939453,21.15999984741211,4.851081371307373,574568
2010-04-01,21.354999542236328,21.469999313354492,21.0,21.375,4.900371551513672,567588
2010-04-06,21.170000076293945,21.440000534057617,21.1200008392334,21.315000534057617,4.8866167068481445,672377
2010-04-07,21.309999465942383,21.850000381469727,21.309999465942383,21.704999923706055,4.976027488708496,640833
2010-04-08,21.645000457763672,21.68000030517578,21.28499984741211,21.540000915527344,4.9382004737854,564638
2010-04-09,21.6200008392334,22.149999618530273,21.475000381469727,22.049999237060547,5.05511999130249,1104604
2010-04-12,22.270000457763672,22.424999237060547,22.03499984741211,22.364999771118164,5.127337455749512,577785
2010-04-13,22.3700008392334,22.59000015258789,22.225000381469727,22.399999618530273,5.1353607177734375,589799
2010-04-14,22.56999969482422,22.600000381469727,22.030000686645508,22.209999084472656,5.091800689697266,751807
