Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.540000915527344,16.729999542236328,16.489999771118164,16.709999084472656,12.453278541564941,323714
2010-01-05,16.665000915527344,16.739999771118164,16.610000610351562,16.65999984741211,12.416016578674316,501980
2010-01-06,16.670000076293945,16.7450008392334,16.3799991607666,16.610000610351562,12.378753662109375,509520
2010-01-07,16.4950008392334,16.770000457763672,16.420000076293945,16.6200008392334,12.386207580566406,604098
2010-01-08,16.760000228881836,17.299999237060547,16.760000228881836,16.885000228881836,12.583700180053711,1581346
2010-01-11,17.059999465942383,17.1299991607666,16.6299991607666,16.790000915527344,12.512901306152344,1060069
2010-01-12,16.739999771118164,16.899999618530273,16.514999389648438,16.549999237060547,12.334035873413086,568112
2010-01-13,16.5049991607666,16.540000915527344,16.31999969482422,16.420000076293945,12.237154006958008,909248
2010-01-14,16.405000686645508,16.729999542236328,16.405000686645508,16.600000381469727,12.371301651000977,1047962
2010-01-15,16.594999313354492,16.614999771118164,16.3700008392334,16.469999313354492,12.27441692352295,969979
2010-01-18,16.469999313354492,16.549999237060547,16.2450008392334,16.299999237060547,12.147723197937012,1055460
2010-01-19,16.299999237060547,16.719999313354492,16.280000686645508,16.68000030517578,12.43092155456543,748489
2010-01-20,16.760000228881836,16.94499969482422,16.674999237060547,16.80500030517578,12.524079322814941,841419
2010-01-21,16.979999542236328,16.979999542236328,16.200000762939453,16.2450008392334,12.106734275817871,1016502
2010-01-22,16.225000381469727,16.549999237060547,16.149999618530273,16.170000076293945,12.0508394241333,1046267
2010-01-25,16.09000015258789,16.295000076293945,15.8100004196167,16.06999969482422,11.976313591003418,679967
2010-01-26,16.049999237060547,16.424999237060547,16.010000228881836,16.350000381469727,12.18498706817627,583259
2010-01-27,16.235000610351562,16.5,16.1200008392334,16.469999313354492,12.27441692352295,1064215
2010-01-28,16.299999237060547,16.399999618530273,15.53499984741211,15.619999885559082,11.640947341918945,2917261
2010-01-29,15.699999809265137,15.770000457763672,15.395000457763672,15.71500015258789,11.711747169494629,1983370
2010-02-01,15.625,15.875,15.555000305175781,15.800000190734863,11.775093078613281,1066031
