Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.03000020980835,6.150000095367432,6.019999980926514,6.130000114440918,5.6031389236450195,606508
2010-01-05,6.099999904632568,6.295000076293945,6.099999904632568,6.179999828338623,5.648841381072998,559806
2010-01-06,6.230000019073486,6.230000019073486,6.119999885559082,6.190000057220459,5.657982349395752,163318
2010-01-07,6.170000076293945,6.170000076293945,6.050000190734863,6.074999809265137,5.552865505218506,490828
2010-01-08,6.150000095367432,6.150000095367432,6.050000190734863,6.139999866485596,5.612279415130615,202965
2010-01-11,6.159999847412109,6.190000057220459,6.034999847412109,6.119999885559082,5.59399938583374,508626
2010-01-12,6.090000152587891,6.110000133514404,5.800000190734863,5.985000133514404,5.470601558685303,242287
2010-01-13,5.900000095367432,6.070000171661377,5.900000095367432,6.019999980926514,5.502593040466309,144845
2010-01-14,6.050000190734863,6.099999904632568,5.934999942779541,6.034999847412109,5.516304016113281,233532
2010-01-15,6.050000190734863,6.144999980926514,6.014999866485596,6.090000152587891,5.566577434539795,945367
2010-01-18,6.070000171661377,6.130000114440918,6.0,6.085000038146973,5.562005996704102,334207
2010-01-19,6.039999961853027,6.210000038146973,6.019999980926514,6.210000038146973,5.676263332366943,333706
2010-01-20,6.25,6.25,6.070000171661377,6.199999809265137,5.667123317718506,542965
2010-01-21,6.204999923706055,6.244999885559082,5.989999771118164,6.0,5.484312057495117,474625
2010-01-22,5.960000038146973,6.099999904632568,5.804999828338623,5.940000057220459,5.429469108581543,584905
2010-01-25,5.940000057220459,6.130000114440918,5.84499979019165,5.949999809265137,5.4386091232299805,257578
2010-01-26,5.880000114440918,6.0,5.815000057220459,5.909999847412109,5.402048110961914,303598
2010-01-27,5.909999847412109,5.920000076293945,5.730000019073486,5.909999847412109,5.402048110961914,347300
2010-01-28,6.014999866485596,6.025000095367432,5.635000228881836,5.730000019073486,5.237518310546875,241401
2010-01-29,5.800000190734863,5.96999979019165,5.619999885559082,5.949999809265137,5.4386091232299805,338180
2010-02-01,5.925000190734863,5.925000190734863,5.755000114440918,5.789999961853027,5.292361259460449,273291
2010-02-02,5.835000038146973,5.869999885559082,5.715000152587891,5.75,5.255799770355225,344732
2010-02-03,5.800000190734863,5.860000133514404,5.664999961853027,5.699999809265137,5.210096836090088,675190
2010-02-04,5.659999847412109,5.739999771118164,5.039999961853027,5.300000190734863,4.844475746154785,784330
2010-02-05,5.210000038146973,5.300000190734863,4.829999923706055,5.119999885559082,4.679946422576904,966324
2010-02-08,5.170000076293945,5.28000020980835,4.889999866485596,4.900000095367432,4.478854656219482,613877
2010-02-09,4.920000076293945,4.980000019073486,4.800000190734863,4.894999980926514,4.4742841720581055,503690
2010-02-10,4.980000019073486,5.360000133514404,4.945000171661377,5.324999809265137,4.867326736450195,817416
2010-02-11,5.309999942779541,5.440000057220459,5.139999866485596,5.275000095367432,4.821624279022217,486574
2010-02-12,5.335000038146973,5.335000038146973,5.045000076293945,5.130000114440918,4.689087390899658,252575
2010-02-15,5.179999828338623,5.235000133514404,4.994999885559082,4.994999885559082,4.565689563751221,204178
2010-02-16,5.050000190734863,5.239999771118164,5.050000190734863,5.210000038146973,4.762211322784424,775357
2010-02-17,5.275000095367432,5.650000095367432,5.260000228881836,5.550000190734863,5.072989463806152,707274
2010-02-18,5.550000190734863,5.559999942779541,5.400000095367432,5.46999979019165,4.999864101409912,310093
2010-02-19,5.420000076293945,5.554999828338623,5.300000190734863,5.409999847412109,4.945022106170654,293117
2010-02-22,5.539999961853027,5.539999961853027,5.400000095367432,5.539999961853027,5.06384801864624,339749
2010-02-23,5.539999961853027,5.59499979019165,5.230000019073486,5.369999885559082,4.908459663391113,574992
2010-02-24,5.445000171661377,5.445000171661377,5.239999771118164,5.304999828338623,4.849046230316162,600735
2010-02-25,5.340000152587891,5.340000152587891,5.079999923706055,5.130000114440918,4.689087390899658,301796
2010-02-26,5.170000076293945,5.300000190734863,5.079999923706055,5.300000190734863,4.844475746154785,478956
2010-03-01,5.300000190734863,5.559999942779541,5.230000019073486,5.510000228881836,5.036427021026611,218006
2010-03-02,5.510000228881836,5.690000057220459,5.400000095367432,5.630000114440918,5.14611291885376,376269
2010-03-03,5.619999885559082,5.710000038146973,5.514999866485596,5.565000057220459,5.086699485778809,615764
2010-03-04,5.5,5.699999809265137,5.5,5.5,5.027286052703857,326114
2010-03-05,5.489999771118164,5.75,5.489999771118164,5.675000190734863,5.187245845794678,411977
2010-03-08,5.789999961853027,5.815000057220459,5.704999923706055,5.784999847412109,5.287790298461914,278781
2010-03-09,5.800000190734863,5.820000171661377,5.610000133514404,5.800000190734863,5.301501750946045,211018
2010-03-10,5.760000228881836,5.965000152587891,5.760000228881836,5.960000038146973,5.447750568389893,607873
2010-03-11,5.980000019073486,6.065000057220459,5.869999885559082,6.039999961853027,5.5208740234375,272687
2010-03-12,6.039999961853027,6.105000019073486,6.0,6.085000038146973,5.562005996704102,232016
2010-03-15,6.03000020980835,6.179999828338623,6.03000020980835,6.179999828338623,5.648841381072998,918431
2010-03-16,6.135000228881836,6.300000190734863,6.135000228881836,6.269999980926514,5.731106281280518,381810
2010-03-17,6.289999961853027,6.519999980926514,6.28000020980835,6.434999942779541,5.881924629211426,825290
2010-03-18,6.460000038146973,6.545000076293945,6.400000095367432,6.465000152587891,5.909346580505371,426683
2010-03-19,6.590000152587891,6.690000057220459,6.46999979019165,6.590000152587891,6.023602485656738,734452
2010-03-22,6.449999809265137,6.5,6.269999980926514,6.329999923706055,5.785949230194092,349153
2010-03-23,6.420000076293945,6.699999809265137,6.349999904632568,6.65500020980835,6.0830159187316895,567427
2010-03-24,6.65500020980835,6.675000190734863,6.5,6.675000190734863,6.1012983322143555,652087
2010-03-25,6.510000228881836,6.670000076293945,6.434999942779541,6.650000095367432,6.078446388244629,532422
2010-03-26,6.659999847412109,6.664999961853027,6.565000057220459,6.650000095367432,6.078446388244629,239174
