Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.359999895095825,3.5,3.359999895095825,3.4200000762939453,2.5758614540100098,66401
2010-01-05,3.430000066757202,3.430000066757202,3.325000047683716,3.4000000953674316,2.560797929763794,85016
2010-01-06,3.3499999046325684,3.434999942779541,3.309999942779541,3.4000000953674316,2.560797929763794,12974
2010-01-07,3.3499999046325684,3.490000009536743,3.3499999046325684,3.450000047683716,2.598456859588623,30294
2010-01-08,3.494999885559082,3.494999885559082,3.4000000953674316,3.4000000953674316,2.560797929763794,67113
2010-01-11,3.4000000953674316,3.484999895095825,3.4000000953674316,3.4100000858306885,2.5683298110961914,119103
2010-01-12,3.4000000953674316,3.430000066757202,3.3499999046325684,3.390000104904175,2.5532660484313965,57223
2010-01-13,3.309999942779541,3.3499999046325684,3.2799999713897705,3.299999952316284,2.485480308532715,305488
2010-01-14,3.380000114440918,3.380000114440918,3.259999990463257,3.259999990463257,2.4553537368774414,178062
2010-01-15,3.309999942779541,3.309999942779541,3.25,3.2699999809265137,2.4628849029541016,51129
2010-01-18,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.485480308532715,31069
2010-01-19,3.299999952316284,3.299999952316284,3.25,3.265000104904175,2.4591197967529297,27631
2010-01-20,3.2699999809265137,3.299999952316284,3.259999990463257,3.259999990463257,2.4553537368774414,9765
2010-01-21,3.3299999237060547,3.3299999237060547,3.259999990463257,3.259999990463257,2.4553537368774414,14953
2010-01-22,3.259999990463257,3.2699999809265137,3.2200000286102295,3.25,2.447821617126465,170838
2010-01-25,3.25,3.25,3.2100000381469727,3.25,2.447821617126465,8355
2010-01-26,3.25,3.299999952316284,3.240000009536743,3.299999952316284,2.485480308532715,4216
2010-01-27,3.299999952316284,3.299999952316284,3.2100000381469727,3.2699999809265137,2.4628849029541016,13721
2010-01-28,3.299999952316284,3.299999952316284,3.2300000190734863,3.2799999713897705,2.470417022705078,13458
2010-01-29,3.2950000762939453,3.2950000762939453,3.190000057220459,3.2200000286102295,2.4252266883850098,29395
2010-02-01,3.309999942779541,3.309999942779541,3.180000066757202,3.259999990463257,2.4553537368774414,80231
2010-02-02,3.200000047683716,3.299999952316284,3.200000047683716,3.2699999809265137,2.4628849029541016,42645
2010-02-03,3.309999942779541,3.309999942779541,3.234999895095825,3.240000009536743,2.4402894973754883,10923
2010-02-04,3.2699999809265137,3.2699999809265137,3.0,3.0199999809265137,2.2745914459228516,37071
2010-02-05,3.009999990463257,3.009999990463257,2.8299999237060547,2.8499999046325684,2.1465516090393066,85818
2010-02-08,2.819999933242798,2.940000057220459,2.7799999713897705,2.924999952316284,2.2030398845672607,20221
2010-02-09,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,2.1465516090393066,10518
2010-02-10,2.8499999046325684,2.8499999046325684,2.6549999713897705,2.8399999141693115,2.139019250869751,20509
2010-02-11,2.859999895095825,2.859999895095825,2.759999990463257,2.799999952316284,2.1088926792144775,16289
2010-02-12,2.799999952316284,2.799999952316284,2.690000057220459,2.700000047683716,2.0335748195648193,40206
2010-02-15,2.755000114440918,2.755000114440918,2.7049999237060547,2.7200000286102295,2.048638343811035,4695
2010-02-16,2.75,2.799999952316284,2.700000047683716,2.7200000286102295,2.048638343811035,5186
2010-02-17,2.75,2.75,2.700000047683716,2.75,2.0712337493896484,15182
2010-02-18,2.75,2.884999990463257,2.7100000381469727,2.8299999237060547,2.1314878463745117,22682
2010-02-19,2.799999952316284,2.8299999237060547,2.700000047683716,2.7200000286102295,2.048638343811035,63288
2010-02-22,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.744999885559082,2.06746768951416,43822
2010-02-23,2.7300000190734863,2.7950000762939453,2.700000047683716,2.759999990463257,2.078765392303467,18861
2010-02-24,2.7899999618530273,2.7899999618530273,2.690000057220459,2.690000057220459,2.02604341506958,25667
2010-02-25,2.690000057220459,2.740000009536743,2.640000104904175,2.7300000190734863,2.0561702251434326,7710
2010-02-26,2.7200000286102295,2.7300000190734863,2.630000114440918,2.700000047683716,2.0335748195648193,13062
2010-03-01,2.694999933242798,2.694999933242798,2.634999990463257,2.680000066757202,2.0185117721557617,18683
2010-03-02,2.625,2.694999933242798,2.625,2.6549999713897705,1.9996819496154785,17364
2010-03-03,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,2.010979413986206,23868
2010-03-04,2.690000057220459,2.700000047683716,2.6050000190734863,2.690000057220459,2.02604341506958,31268
2010-03-05,2.700000047683716,2.765000104904175,2.680000066757202,2.7300000190734863,2.0561702251434326,23235
2010-03-08,2.7699999809265137,2.7699999809265137,2.625,2.640000104904175,1.9883846044540405,44917
2010-03-09,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,1.980852484703064,5114
2010-03-10,2.7100000381469727,2.799999952316284,2.6549999713897705,2.799999952316284,2.1088926792144775,14329
2010-03-11,2.799999952316284,2.799999952316284,2.75,2.75,2.0712337493896484,31815
2010-03-12,2.8450000286102295,2.8450000286102295,2.765000104904175,2.7750000953674316,2.0900630950927734,5044
2010-03-15,2.799999952316284,2.880000114440918,2.7699999809265137,2.799999952316284,2.1088926792144775,2499089
2010-03-16,2.7799999713897705,2.7899999618530273,2.75,2.75,2.0712337493896484,10203
2010-03-17,2.765000104904175,2.765000104904175,2.7049999237060547,2.75,2.0712337493896484,65229
2010-03-18,2.765000104904175,2.765000104904175,2.7100000381469727,2.7100000381469727,2.041106939315796,13918
2010-03-19,2.765000104904175,2.765000104904175,2.700000047683716,2.700000047683716,2.0335748195648193,14825
2010-03-22,2.765000104904175,2.765000104904175,2.619999885559082,2.619999885559082,1.9733208417892456,25361
2010-03-23,2.6500000953674316,2.7249999046325684,2.609999895095825,2.7249999046325684,2.0524039268493652,33955
2010-03-24,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.9959156513214111,55959
2010-03-25,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,2.02604341506958,95005
2010-03-26,2.6549999713897705,2.684999942779541,2.450000047683716,2.490000009536743,1.8754080533981323,640438
2010-03-29,2.5450000762939453,2.640000104904175,2.5399999618530273,2.5999999046325684,1.9582571983337402,157099
2010-03-30,2.640000104904175,2.6500000953674316,2.549999952316284,2.5999999046325684,1.9582571983337402,160045
2010-03-31,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.9959156513214111,177683
2010-04-01,2.6549999713897705,2.6549999713897705,2.619999885559082,2.619999885559082,1.9733208417892456,3145
2010-04-06,2.6700000762939453,2.809999942779541,2.6500000953674316,2.809999942779541,2.116424322128296,64641
2010-04-07,2.7300000190734863,2.825000047683716,2.7300000190734863,2.75,2.0712337493896484,33885
2010-04-08,2.7200000286102295,2.815000057220459,2.690000057220459,2.815000057220459,2.120189905166626,37971
2010-04-09,2.859999895095825,2.859999895095825,2.765000104904175,2.799999952316284,2.1088926792144775,26462
2010-04-12,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.809999942779541,2.116424322128296,21037
2010-04-13,2.859999895095825,2.859999895095825,2.740000009536743,2.75,2.0712337493896484,33221
2010-04-14,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7799999713897705,2.0938286781311035,35004
