Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,18.76000022888184,18.905000686645508,18.76000022888184,18.82999992370605,7.799380779266357,13665681,,,,,,,,,,,,
2010-01-05,18.834999084472656,19.030000686645508,18.834999084472656,18.88500022888184,7.822160720825195,12792600,,,,,,,,,,,,
2010-01-06,18.88500022888184,18.979999542236328,18.799999237060547,18.799999237060547,7.786952972412109,19931384,,,,,,,,,,,,
2010-01-07,18.799999237060547,18.93000030517578,18.68000030517578,18.809999465942383,7.791095733642578,12346950,,,,,,,,,,,,
2010-01-08,18.90999984741211,18.96999931335449,18.7450008392334,18.790000915527344,7.782811641693115,11372020,,,,,,,18.89040924658507,18.822999954223633,18.755590661862197,,,
2010-01-11,18.799999237060547,19.165000915527344,18.799999237060547,18.850000381469727,7.807663917541504,9582063,,,,,,,18.897880427872828,18.827000045776366,18.756119663679904,,,
2010-01-12,18.850000381469727,18.96999931335449,18.53499984741211,18.670000076293945,7.733108043670654,8811927,,,,,,,18.90506195564224,18.78400001525879,18.662938074875342,,,
2010-01-13,18.670000076293945,18.81999969482422,18.53499984741211,18.600000381469727,7.704114437103271,13937247,,,,,,,18.93144617970749,18.744000244140626,18.556554308573762,,,
2010-01-14,18.729999542236328,18.81999969482422,18.645000457763672,18.700000762939453,7.745533943176269,5790062,,,,,,,18.898816990522448,18.722000503540038,18.545184016557627,19.312225377583744,23.627010463254237,
2010-01-15,18.700000762939453,18.815000534057617,18.3799991607666,18.3799991607666,7.61298942565918,11317970,,,,,,,18.94698635714153,18.64000015258789,18.333013948034253,12.1693682347266,17.915821985900088,
2010-01-18,18.3799991607666,18.51499938964844,18.30500030517578,18.450000762939453,7.641984462738037,4284633,,,,,,,18.809480320599185,18.560000228881837,18.310520137164488,15.998396581260158,15.826663397856834,
2010-01-19,18.450000762939453,18.725000381469727,18.270000457763672,18.670000076293945,7.733108043670654,7563380,,,,,,,18.809480320599185,18.560000228881837,18.310520137164488,31.51063896309948,19.892801259695414,
2010-01-20,18.670000076293945,18.700000762939453,17.979999542236328,18.09499931335449,7.494943141937256,10545105,,,,,,,18.898473353407418,18.459000015258788,18.019526677110157,36.07412111501206,27.861052219790565,
2010-01-21,18.09499931335449,18.295000076293945,17.684999465942383,17.770000457763672,7.360328674316406,8463417,18.592857224600657,18.592857224600657,,,,,18.895947743367817,18.272999954223632,17.650052165079448,31.313318421609917,32.96602616657382,
2010-01-22,17.68000030517578,17.780000686645508,17.274999618530273,17.399999618530273,7.20707368850708,12331230,18.49071434565953,18.433809543791273,20.934987400659246,,,,18.990753128556637,18.077000045776366,17.163246962996094,9.944445376786009,25.777294971135998,
2010-01-25,17.399999618530273,17.479999542236328,17.155000686645508,17.25,7.144944190979004,8822119,18.37392861502511,18.27596827128577,19.644983879337673,,,,18.85699206761397,17.836999893188477,16.817007718762984,7.397934176474549,16.218565991623493,
2010-01-26,17.149999618530273,17.46500015258789,17.075000762939453,17.34000015258789,7.182223320007324,9278662,18.269642966134207,18.151172522126053,22.721877822225846,,,,18.20334128621935,17.570999908447266,16.938658530675184,10.326417573889307,9.222932375716622,
