Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,3.359999895095825,3.5,3.359999895095825,3.4200000762939453,2.575861692428589,66401,,,,,,,,,,,,
2010-01-05,3.430000066757202,3.430000066757202,3.325000047683716,3.400000095367432,2.560798406600952,85016,,,,,,,,,,,,
2010-01-06,3.3499999046325684,3.434999942779541,3.309999942779541,3.400000095367432,2.560798406600952,12974,,,,,,,,,,,,
2010-01-07,3.3499999046325684,3.490000009536743,3.3499999046325684,3.450000047683716,2.598456859588623,30294,,,,,,,,,,,,
2010-01-08,3.494999885559082,3.494999885559082,3.400000095367432,3.400000095367432,2.560798406600952,67113,,,,,,,3.453191880524445,3.414000082015991,3.3748082835075373,,,
2010-01-11,3.400000095367432,3.484999895095825,3.400000095367432,3.4100000858306885,2.5683300495147705,119103,,,,,,,3.4507814857980206,3.4120000839233398,3.373218682048659,,,
2010-01-12,3.400000095367432,3.430000066757202,3.3499999046325684,3.390000104904175,2.5532665252685547,57223,,,,,,,3.4519523997487647,3.4100000858306885,3.3680477719126123,,,
2010-01-13,3.309999942779541,3.3499999046325684,3.2799999713897705,3.299999952316284,2.485480546951294,305488,,,,,,,3.4887928490454345,3.390000057220459,3.291207265395484,,,
2010-01-14,3.380000114440918,3.380000114440918,3.259999990463257,3.259999990463257,2.455353260040283,178062,,,,,,,3.472929889233668,3.352000045776367,3.231070202319066,17.515221558982073,33.75682854440429,
2010-01-15,3.309999942779541,3.309999942779541,3.25,3.2699999809265137,2.46288537979126,51129,,,,,,,3.450322293530121,3.3260000228881834,3.201677752246246,5.937651468085842,19.662047984009405,
2010-01-18,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.485480546951294,31069,,,,,,,3.39573884702929,3.303999996185303,3.2122611453413157,12.096124988483117,11.84966600518368,
2010-01-19,3.299999952316284,3.299999952316284,3.25,3.265000104904175,2.4591190814971924,27631,,,,,,,3.3138711161901253,3.278999996185303,3.2441288761804805,15.942302347296648,11.32535960128854,
2010-01-20,3.2699999809265137,3.299999952316284,3.259999990463257,3.259999990463257,2.455353260040283,9765,,,,,,,3.300933215246621,3.2710000038146974,3.2410667923827736,15.66952221531777,14.569316517032513,
2010-01-21,3.3299999237060547,3.3299999237060547,3.259999990463257,3.259999990463257,2.455353260040283,14953,3.3417857544762746,3.3417857544762746,,,,,3.300933215246621,3.2710000038146974,3.2410667923827736,9.743608553717495,13.785144372110638,
2010-01-22,3.259999990463257,3.2699999809265137,3.220000028610229,3.25,2.447821855545044,170838,3.32964289188385,3.329547653879438,27.027009611493476,,,,3.3014092703395668,3.2670000076293944,3.232590744919222,13.589738887211743,13.000956552082338,
2010-01-25,3.25,3.25,3.2100000381469727,3.25,2.447821855545044,8355,3.318928599357605,3.3189413000288464,27.027009611493476,,,,3.2690000693011596,3.2570000171661375,3.2449999650311154,22.136752136752232,15.15669985922716,
