Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,23.46999931335449,23.700000762939453,23.334999084472656,23.450000762939453,5.376079559326172,444270,,,,,,,,,,,,
2010-01-05,23.31999969482422,23.700000762939453,23.31999969482422,23.520000457763672,5.392128467559815,871257,,,,,,,,,,,,
2010-01-06,23.399999618530277,23.56999969482422,23.125,23.225000381469727,5.324497222900391,284426,,,,,,,,,,,,
2010-01-07,23.049999237060547,23.145000457763672,22.600000381469727,22.90999984741211,5.2522807121276855,790061,,,,,,,,,,,,
2010-01-08,23.024999618530277,23.5,22.934999465942383,23.40999984741211,5.366909980773926,829597,,,,,,,23.74179902944783,23.303000259399415,22.864201489351,,,
2010-01-11,23.59000015258789,24.0,23.420000076293945,23.670000076293945,5.426517486572266,622108,,,,,,,23.871656374281077,23.347000122070312,22.822343869859548,,,
2010-01-12,23.739999771118164,23.88999938964844,23.34000015258789,23.65999984741211,5.424224376678467,550311,,,,,,,23.946454267512944,23.375,22.803545732487056,,,
2010-01-13,23.674999237060547,23.78499984741211,23.46999931335449,23.78499984741211,5.452881336212158,574777,,,,,,,24.113788587260842,23.486999893188475,22.860211199116108,,,
2010-01-14,23.899999618530277,24.0,23.415000915527344,24.0,5.502172470092773,1245586,,,,,,,24.088353623576094,23.704999923706055,23.321646223836016,86.78570341901418,80.32465768578454,
2010-01-15,24.075000762939453,24.200000762939453,23.45499992370605,23.48500061035156,5.384105205535889,697803,,,,,,,24.05935205165844,23.720000076293946,23.380648100929452,67.16778281258414,77.62734882303019,
2010-01-18,23.53499984741211,23.73500061035156,23.489999771118164,23.59499931335449,5.409322261810303,178189,,,,,,,24.05821359481951,23.704999923706055,23.3517862525926,48.83718351342213,67.59688991500683,
2010-01-19,23.4950008392334,23.790000915527344,23.25,23.700000762939453,5.433394908905029,243456,,,,,,,24.063576594237535,23.713000106811524,23.362423619385513,31.29333795365926,49.09943475988852,
2010-01-20,23.84499931335449,23.850000381469727,23.270000457763672,23.399999618530277,5.364616870880127,496160,,,,,,,24.052432672333552,23.636000061035155,23.219567449736758,30.936309443855063,37.02227697031216,
2010-01-21,23.3700008392334,23.95499992370605,23.34000015258789,23.51499938964844,5.390982627868652,496984,23.52321434020996,23.52321434020996,,,,,23.742706076706238,23.538999938964842,23.335293801223447,30.350844787454864,30.860164061656405,
2010-01-22,23.399999618530277,23.63999938964844,23.020000457763672,23.184999465942383,5.315326690673828,671455,23.504285676138743,23.47811902364095,45.94178879437506,,,,23.832576302375692,23.47899971008301,23.125423117790326,20.443677955904395,27.24361072907145,
2010-01-25,23.0,23.200000762939453,22.709999084472656,22.850000381469727,5.238525390625,414445,23.45642852783203,23.394369871351454,41.3705279031505,,,,23.91477343473842,23.329999923706055,22.745226412673688,18.928896511545602,23.24113975163496,
2010-01-26,22.670000076293945,23.6200008392334,22.459999084472656,23.34499931335449,5.352008819580078,473608,23.464999880109513,23.387787130285194,49.384645567491795,,,,23.719928460244084,23.258999633789063,22.798070807334042,29.363115278541454,22.91189658199716,
2010-01-27,23.25,23.489999771118164,22.8700008392334,22.989999771118164,5.2706217765808105,475955,23.470714160374232,23.33474881572959,44.668872126916206,,,,23.654014703286386,23.176999664306642,22.6999846253269,35.2979713515587,27.86332771388193,
2010-01-28,23.01499938964844,23.040000915527344,22.40999984741211,22.40999984741211,5.13765287399292,563370,23.399285588945663,23.21144895328726,38.24343458495736,,,,23.597416494887877,22.955999755859374,22.31458301683087,31.549612512880444,32.07023304766021,
2010-01-29,22.395000457763672,22.59499931335449,21.76000022888184,22.059999465942383,5.057412624359131,1126548,23.28428554534912,23.05792235497461,34.97403003366058,,,,23.630564069822793,22.730999755859376,21.83143544189596,17.193505664087894,28.01369650950902,
2010-02-01,21.96999931335449,22.290000915527344,21.93000030517578,22.065000534057617,5.058558464050293,416646,23.17035702296666,22.925532778852347,35.05945928687352,,,,23.600710575705065,22.57399978637695,21.547288997048838,10.842282145308369,19.861800107425577,
2010-02-02,22.200000762939453,22.665000915527344,22.149999618530277,22.38999938964844,5.133068561553955,503948,23.070714133126394,22.85412832695849,40.527591917896686,,,,23.061043877309036,22.38299980163574,21.704955725962446,22.980997510751347,17.005595106715877,
2010-02-03,22.475000381469727,22.809999465942383,22.299999237060547,22.325000762939453,5.118165969848633,969915,22.951071330479213,22.783577985089288,39.80569468062997,,,,22.561319642883547,22.25,21.938680357116453,32.318216543155714,22.047165399738486,
2010-02-04,22.2450008392334,22.434999465942383,21.15999984741211,21.25,4.8717145919799805,815622,22.791428429739817,22.579100920410717,30.21858024574501,,,,22.83110765915508,22.018000030517577,21.204892401880073,28.67044836801659,27.98988747397456,
2010-02-05,21.34000015258789,21.34000015258789,20.70499992370605,21.084999084472656,4.83388614654541,1197736,22.612142699105398,22.37988734228564,29.061603726181655,,,,22.920280842112142,21.822999954223633,20.725719066335124,22.549139865647444,27.84593492560659,
2010-02-08,21.059999465942383,21.63500022888184,21.0,21.1299991607666,4.844203948974609,670851,22.428571156093053,22.21323558474977,29.850440263955964,,,,22.819848314868985,21.63599967956543,20.452151044261875,14.565589484002372,21.928392572555477,
2010-02-09,21.0,21.200000762939453,20.86000061035156,21.03499984741211,4.822425365447998,584219,22.259642601013184,22.056137486438082,29.114393679106264,,,,22.335505813423328,21.364999771118164,20.394493728813,17.97305729779245,18.36259554914743,
2010-02-10,21.1299991607666,21.8799991607666,21.1299991607666,21.614999771118164,4.955392837524414,625034,22.123928342546737,21.99731912439543,39.00339388431431,,,,21.640065789763376,21.222999572753906,20.805933355744436,29.48937082395018,20.676005868581672,18.51887597313658
2010-02-11,21.8799991607666,21.975000381469727,21.059999465942383,21.31999969482422,4.887763023376465,745647,21.990714073181152,21.907009867119267,36.23456418406002,,,,21.661386406774028,21.23699951171875,20.812612616663472,38.901093982023944,28.787840701255533,17.95023314330673
2010-02-12,21.350000381469727,21.68000030517578,21.13999938964844,21.18000030517578,4.855666160583496,538566,21.87142835344587,21.810075258860135,34.96595475607353,,,,21.659454862799326,21.255999755859374,20.852544648919423,43.24195087737633,37.21080522778349,17.422207658464725
