Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,2.9237430095672607,2.978532075881958,2.921751022338867,2.978532075881958,1.2411738634109497,2018269,,,,,,,,,,,,
2010-01-05,2.888876914978028,3.066195011138916,2.888876914978028,3.033320903778076,1.2640045881271362,13759059,,,,,,,,,,,,
2010-01-06,3.05822491645813,3.0851221084594727,3.038301944732666,3.059221029281616,1.274797439575195,3242850,,,,,,,,,,,,
2010-01-07,3.05822491645813,3.0761559009552,3.021367073059082,3.0502560138702397,1.2710614204406738,5972714,,,,,,,,,,,,
2010-01-08,3.0771520137786865,3.0771520137786865,3.0114059448242188,3.033320903778076,1.2640045881271362,5735463,,,,,,,3.0870076491934975,3.030930185317993,2.9748527214424887,,,
2010-01-11,3.060218095779419,3.0671908855438232,3.018378973007202,3.0422871112823486,1.267741084098816,5153449,,,,,,,3.0637077633577197,3.043681192398071,3.0236546214384226,,,
2010-01-12,3.033320903778076,3.061213970184326,2.9944710731506348,3.029336929321289,1.2623443603515625,4149593,,,,,,,3.064730721187145,3.0428843975067137,3.0210380738262823,,,
2010-01-13,3.023360013961792,3.0572290420532227,3.0024399757385254,3.0572290420532227,1.2739672660827637,4241518,,,,,,,3.06316772164765,3.042486000061035,3.02180427847442,,,
2010-01-14,3.0671908855438232,3.0781490802764893,3.028340101242065,3.0781490802764893,1.2826848030090332,4790367,,,,,,,3.0837358292438775,3.048064613342285,3.0123933974406927,71.45513700984321,66.3490785732631,
2010-01-15,3.088109970092773,3.1050450801849365,3.012402057647705,3.029336929321289,1.2623443603515625,5074511,,,,,,,3.0843700482648497,3.0472678184509276,3.0101655886370056,69.1451614676391,68.25989130202484,
2010-01-18,3.029336929321289,3.0422871112823486,3.009413003921509,3.020370960235596,1.2586082220077517,1577283,,,,,,,3.0859964364883967,3.042884588241577,2.9997727399947576,51.65160567882986,64.08396805210405,
2010-01-19,3.012402057647705,3.05822491645813,2.973551034927368,3.0512518882751465,1.2714762687683103,4169973,,,,,,,3.088388950500818,3.0472675800323485,3.006146209563879,38.015198087286876,52.93732174458528,
2010-01-20,3.052248001098633,3.0731680393218994,2.9685709476470947,2.9934749603271484,1.2474006414413452,3895813,,,,,,,3.091754565939228,3.034516763687134,2.97727896143504,33.58735251886116,41.0847187616593,
2010-01-21,2.995466947555542,3.016386032104492,2.9008309841156006,2.912785053253174,1.2137765884399414,5552246,3.0263480629239763,3.0263480629239763,,,,,3.097531358063579,3.001443958282471,2.9053565585013628,27.730875898633556,33.111142168260535,
2010-01-22,2.8978428840637207,2.919758081436157,2.83906888961792,2.919758081436157,1.2166823148727417,5368850,3.022149920463562,3.012136065392267,42.85711802114728,,,,3.0891969458165764,2.9795281887054443,2.8698594315943122,19.523268809540728,26.94716574234515,
