Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,8.696000099182129,8.791999816894531,8.696000099182129,8.789999961853027,6.746407508850098,5543985,,,,,,,,,,,,
2010-01-05,8.784000396728516,8.850000381469727,8.706000328063965,8.732000350952148,6.70189094543457,7250280,,,,,,,,,,,,
2010-01-06,8.732000350952148,8.758000373840332,8.666000366210938,8.736000061035156,6.70496129989624,7810535,,,,,,,,,,,,
2010-01-07,8.734000205993652,8.75,8.588000297546387,8.607999801635742,6.606719493865967,8249790,,,,,,,,,,,,
2010-01-08,8.595000267028809,8.670000076293945,8.529999732971191,8.637999534606934,6.629744052886963,8705100,,,,,,,8.835632919172822,8.700799942016602,8.565966964860381,,,
2010-01-11,8.718000411987305,8.843000411987305,8.685999870300293,8.788999557495117,6.745638370513916,8372050,,,,,,,8.834904717739391,8.700599861145019,8.566295004550646,,,
2010-01-12,8.758000373840332,8.812999725341797,8.685999870300293,8.711000442504883,6.6857733726501465,4768470,,,,,,,8.82779615103927,8.696399879455566,8.565003607871862,,,
2010-01-13,8.704000473022461,8.895999908447266,8.687000274658203,8.862000465393066,6.801669120788574,5798695,,,,,,,8.90977303924008,8.721599960327149,8.533426881414218,,,
2010-01-14,8.890999794006348,8.967000007629395,8.847999572753906,8.967000007629395,6.882256031036377,12804350,,,,,,,9.022836427779739,8.793400001525878,8.563963575272018,82.84603880493592,72.28091577782152,
2010-01-15,8.986000061035156,9.029999732971191,8.920000076293945,8.951000213623047,6.86997652053833,9270545,,,,,,,9.0496926334908,8.8560001373291,8.662307641167402,89.24851780526926,82.8621185983402,
2010-01-18,8.956999778747559,9.0,8.855999946594238,8.989999771118164,6.89990758895874,8878265,,,,,,,9.100714406099335,8.896200180053711,8.691685954008086,88.46903791596203,86.8545315087224,
2010-01-19,8.96399974822998,9.267000198364258,8.923999786376953,9.163000106811523,7.032686710357666,6982390,,,,,,,9.183181098042486,8.986600112915038,8.790019127787591,82.4920203738332,86.7365253650215,
2010-01-20,9.152999877929688,9.255999565124512,8.984000205993652,9.052000045776367,6.947492599487305,6050960,,,,,,,9.179098483581992,9.0246000289917,8.870101574401406,73.04281262576698,81.33462363852074,
2010-01-21,9.133999824523926,9.277999877929688,8.916000366210938,8.942000389099121,6.863068103790283,9117155,8.852214336395264,8.852214336395264,,,,,9.182614601457376,9.019600105285644,8.856585609113912,50.37853116705801,68.63778805555275,
2010-01-22,8.920000076293945,8.947999954223633,8.789999961853027,8.880000114440918,6.8154826164245605,5610245,8.85864291872297,8.85591910680135,53.70067118094279,,,,9.19928905768548,9.005400085449219,8.811511113212958,29.169767839349735,50.86370387739159,
2010-01-25,8.800000190734863,8.868000030517578,8.760000228881836,8.788000106811523,6.744871139526367,3745600,8.862642901284355,8.84686324013604,49.65489491936596,,,,9.227077965609466,8.96500015258789,8.702922339566316,14.742432662260583,31.430243889556124,
2010-01-26,8.776000022888184,9.043999671936035,8.758000373840332,8.947999954223633,6.867671489715576,7219890,8.877785750797816,8.860348135347719,55.88034360911255,,,,9.095657225229509,8.922000122070312,8.748343018911115,20.128819527037006,21.347006676215788,
2010-01-27,8.868000030517578,8.873000144958496,8.760000228881836,8.800000190734863,6.7540812492370605,7712620,8.891500064304896,8.85230174273267,49.751912322293364,,,,9.007185414394325,8.871600151062012,8.736014887729699,16.67356558589438,17.181605925064005,
2010-01-28,8.965999603271484,9.178000450134276,8.899999618530273,9.055999755859377,6.950564861297607,12214810,8.921357222965785,8.879461477816232,58.275856111596255,,,,9.093250831101974,8.894400024414063,8.695549217726152,38.52251072705994,25.108298613330458,
2010-01-29,9.072999954223633,9.23799991607666,9.008000373840332,9.126999855041504,7.005056381225586,7973830,8.945500101361956,8.912466594779602,60.287947860611126,,,,9.213793459240586,8.94379997253418,8.673806485827773,51.96802724102648,35.72136785132695,
2010-02-01,9.071000099182127,9.284000396728516,9.005999565124512,9.241000175476074,7.092555046081543,6557770,8.983357225145612,8.956271072205798,63.344496655455906,,,,9.336569678469788,9.03439998626709,8.732230294064392,79.88407983519097,56.79153926775914,
2010-02-02,9.241999626159668,9.262999534606934,9.119999885559082,9.197999954223633,7.059549808502197,7020500,9.00735718863351,8.988501589808175,61.42407356267753,,,,9.395440996534937,9.08439998626709,8.773358975999244,84.09590854978153,71.982671875333,
2010-02-03,9.138999938964844,9.138999938964844,8.833999633789062,8.852999687194824,6.79475736618042,13595050,8.99921430860247,8.970434669459728,48.6738650255198,,,,9.367813672560509,9.094999885559082,8.822186098557655,59.878329116823636,74.61943916726538,
2010-02-04,8.842000007629395,8.897000312805176,8.34000015258789,8.454000473022461,6.488522529602051,26759640,8.963714327131,8.901576776601425,38.67508082005612,,,,9.561055696486587,8.974600028991699,8.38814436149681,33.29541200282713,59.089883223144106,
2010-02-05,8.401000022888184,8.619999885559082,8.239999771118164,8.619000434875488,6.615161895751953,22673795,8.937214374542236,8.863899931037967,43.815129510698824,,,,9.493661401747644,8.873000144958496,8.252338888169348,17.53375091857688,36.90249734607589,
2010-02-08,8.593999862670898,8.618000030517578,8.329999923706055,8.49899959564209,6.523062229156494,10880245,8.889785766601562,8.815246552985183,41.11598538931504,,,,9.27295386434413,8.724600028991699,8.176246193639267,24.565569194615374,25.131577372006472,
2010-02-09,8.420000076293945,8.630000114440918,8.350000381469727,8.57800006866455,6.5836944580078125,8796600,8.85592862537929,8.7836136884091,43.58011888963313,,,,8.878260273693035,8.600600051879884,8.322939830066732,33.07258734042424,25.05730248453884,
2010-02-10,8.550999641418457,8.630000114440918,8.470999717712402,8.522000312805176,6.540714263916016,8266365,8.825928619929723,8.748731904995243,42.23103284537786,,,,8.650776203323685,8.534400177001952,8.41802415068022,35.279153231228925,30.972436588756192,30.221107818212687
2010-02-11,8.600000381469727,8.621999740600586,8.397000312805176,8.444999694824219,6.481615543365479,8721020,8.794857161385673,8.708234276972439,40.38001553125666,,,,8.654062296624883,8.532600021362304,8.411137746099726,44.36127155416991,37.57100404194103,29.706496598436463
2010-02-12,8.600000381469727,8.628000259399414,8.46500015258789,8.529999732971191,6.546853065490723,7112575,8.77642856325422,8.684469671105607,43.33272489309243,,,,8.601512558008423,8.514799880981446,8.428087203954469,54.05100630681316,44.56381036407067,29.186772953863898
2010-02-15,8.5600004196167,8.670000076293945,8.555999755859375,8.586999893188477,6.590600967407227,6061410,8.750642844608851,8.671473700716655,45.289501090022966,,,,8.633645158525832,8.532399940490723,8.431154722455615,64.43100515837061,54.281094339784566,28.400957758880736
2010-02-16,8.628000259399414,8.715999603271484,8.574000358581543,8.656999588012695,6.644328594207764,6370140,8.740428515842982,8.669543819022794,47.678909394183925,,,,8.689651626619819,8.54819984436035,8.406748062100883,74.07787833978178,64.18662993498852,27.339600763868752
2010-02-17,8.656999588012695,8.720000267028809,8.571999549865723,8.611000061035156,6.609023094177246,5941080,8.708642823355538,8.661737984624441,46.24946166830265,,,,8.71210665655325,8.565999794006348,8.419892931459447,73.9402919092481,70.81639180246684,26.32431991419631
