Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,48.91070938110352,48.91070938110352,47.799102783203125,48.35490417480469,38.79928970336914,17980,,,,,,,,,,,,
2010-01-05,48.91070938110352,51.1339225769043,48.35490417480469,50.57811737060547,40.58316802978516,29029,,,,,,,,,,,,
2010-01-06,50.57811737060547,51.1339225769043,49.46651077270508,49.46651077270508,39.69122695922852,13473,,,,,,,,,,,,
2010-01-07,50.57811737060547,54.46874237060547,49.46651077270508,54.46874237060547,43.7049446105957,33360,,,,,,,,,,,,
2010-01-08,55.0245475769043,56.13615417480469,53.35713577270508,54.46874237060547,43.7049446105957,79370,,,,,,,56.56627572702132,51.467403411865234,46.36853109670915,,,
2010-01-11,55.0245475769043,55.0245475769043,53.91294097900391,54.46874237060547,43.7049446105957,31316,,,,,,,57.10312508708757,52.69017105102539,48.277217014963206,,,
2010-01-12,54.46874237060547,55.0245475769043,53.35713577270508,53.35713577270508,42.8130111694336,18302,,,,,,,57.122280879379375,53.245974731445315,49.369668583511256,,,
2010-01-13,53.35713577270508,53.35713577270508,51.689727783203125,52.24552917480469,41.92107009887695,11427,,,,,,,55.58034896850562,53.801778411865236,52.023207855224854,,,
2010-01-14,51.689727783203125,54.46874237060547,51.689727783203125,54.46874237060547,43.7049446105957,25528,,,,,,,55.58034896850562,53.801778411865236,52.023207855224854,54.166652367928265,61.997344055278866,
2010-01-15,54.46874237060547,55.0245475769043,52.80133438110352,52.80133438110352,42.36704635620117,13441,,,,,,,55.24686679840199,53.46829681396484,51.68972682952769,45.83332062334281,53.17459261536903,
2010-01-18,53.35713577270508,53.91294097900391,53.35713577270508,53.91294097900391,43.25898361206055,9739,,,,,,,54.92918566242041,53.35713653564453,51.78508740886865,54.16665236792841,51.388875119733164,
2010-01-19,53.91294097900391,54.46874237060547,53.35713577270508,53.91294097900391,43.25898361206055,19689,,,,,,,55.10201916029117,53.4682975769043,51.834575993517426,55.55555555555575,51.85184284894232,
2010-01-20,53.91294097900391,54.46874237060547,51.689727783203125,52.24552917480469,41.92107009887695,18269,,,,,,,55.10201916029117,53.4682975769043,51.834575993517426,49.9999809350156,53.240729619499916,
2010-01-21,53.35713577270508,53.35713577270508,51.1339225769043,51.1339225769043,41.02913665771485,14087,52.56313105991909,52.56313105991909,,,,,54.91046045344292,52.801333618164065,50.69220678288521,27.77775871279331,44.44443173445489,
2010-01-22,51.689727783203125,51.689727783203125,50.57811737060547,51.1339225769043,41.02913665771485,11465,52.76163237435477,52.372569928850446,57.575761987489074,,,,54.96340364742562,52.46785125732422,49.97229886722282,10.31745525939632,29.365064969068413,
2010-01-25,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.02913665771485,8794,52.80133274623326,52.20741694859096,57.575761987489074,,,,54.090344146167126,51.9120475769043,49.73375100764147,9.523837537650591,15.873017169946744,
2010-01-26,51.1339225769043,52.80133438110352,51.1339225769043,51.689727783203125,41.47510528564453,7755,52.96013396126883,52.13839172653925,59.01611836742758,,,,52.356690597534715,51.46740493774414,50.57811927795357,19.04767507530119,12.962989290782703,
2010-01-27,51.689727783203125,51.689727783203125,50.57811737060547,51.1339225769043,41.02913665771485,10464,52.721932547433035,52.00446250658792,56.934430670196214,,,,51.68972778320492,51.24508361816406,50.8004394531232,20.952441275515138,16.507984629488977,
2010-01-28,51.689727783203125,52.24552917480469,50.57811737060547,51.1339225769043,41.02913665771485,10427,52.48373113359724,51.88839051596344,56.93443067019622,,,,51.68972778320492,51.24508361816406,50.8004394531232,24.523870138737,21.50799549651778,
2010-01-29,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.02913665771485,6240,52.24552971976144,51.78779479075555,56.934430670196214,,,,51.68972778320492,51.24508361816406,50.8004394531232,23.333380233133564,22.936563882461908,
2010-02-01,51.1339225769043,51.1339225769043,50.57811737060547,51.1339225769043,41.02913665771485,5109,52.08672877720424,51.70061182890871,56.934430670196214,,,,51.68972778320492,51.24508361816406,50.8004394531232,25.00004289614148,24.285764422670685,
2010-02-02,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.02913665771485,6304,52.00732830592564,51.62505326197479,56.934430670196214,,,,51.1339225769043,51.1339225769043,51.1339225769043,27.77783179515571,25.370418308143588,
2010-02-03,51.1339225769043,51.689727783203125,51.1339225769043,51.1339225769043,41.02913665771485,7034,51.769126892089844,51.55956917063206,56.93443067019622,,,,51.1339225769043,51.1339225769043,51.1339225769043,30.555620694169942,27.777831795155716,
2010-02-04,51.689727783203125,51.689727783203125,47.2432975769043,48.35490417480469,38.79928970336914,22090,51.45152473449707,51.132280504521745,44.6502600718166,,,,52.80133361816403,50.578118896484376,48.35490417480472,30.55559924609305,29.62968391180624,
2010-02-05,47.799102783203125,48.35490417480469,45.57588577270508,46.68749237060547,37.46138000488281,23942,50.93542126246861,50.53964208666624,39.18703167177919,,,,53.38231504309795,49.68883285522461,45.995350667351275,25.50506310341622,28.87209434789308,
2010-02-08,47.2432975769043,48.35490417480469,46.68749237060547,47.2432975769043,37.90735626220703,10481,50.459018162318635,50.10012948536465,41.74572134100609,,,,52.69670619181739,48.91070785522461,45.124709518631825,23.48483755400441,26.515166634504567,
2010-02-09,48.35490417480469,52.80133438110352,47.799102783203125,51.689727783203125,41.47510528564453,35266,50.41931806291853,50.31207592507644,57.244224446068635,,,,53.08494294767182,49.02186889648438,44.958794845296936,43.356643636339236,30.782181431253292,
2010-02-10,53.35713577270508,54.46874237060547,52.24552917480469,52.24552917480469,41.92107009887695,34085,50.498718534197124,50.56986969170688,58.722541899641236,,,,53.832854023940406,49.24419021606445,44.6555264081885,62.29604682263773,43.0458426709938,27.19352446966715
2010-02-11,52.80133438110352,53.35713577270508,50.57811737060547,51.1339225769043,41.02913665771485,13829,50.498718534197124,50.64507674306653,54.65249792446709,,,,54.49513730249218,49.799993896484374,45.104850490476565,74.03847453634607,59.897054998441014,26.108104581476237
2010-02-12,51.1339225769043,51.689727783203125,49.46651077270508,49.46651077270508,39.69122695922852,17181,50.37961769104004,50.487934613685006,49.149608829727256,,,,53.981750813572305,50.355797576904294,46.72984434023628,57.73810650928965,64.69087595609115,24.575165477354776
2010-02-15,49.46651077270508,51.1339225769043,49.46651077270508,50.57811737060547,40.58316802978516,7931,50.30021694728306,50.4999589812744,52.577728866420536,,,,52.93524396902904,51.022761535644534,49.11027910226003,46.62698229100321,59.467854445546315,23.151722023527704
2010-02-16,51.1339225769043,51.689727783203125,50.57811737060547,50.57811737060547,40.58316802978516,7331,50.26051657540457,50.51038009985188,52.577728866420536,,,,52.60658789414478,50.800439453125,48.99429101210522,33.20104817861161,45.855378992968156,22.079667967364067
2010-02-17,51.1339225769043,51.689727783203125,50.57811737060547,51.1339225769043,41.02913665771485,10257,50.26051657540457,50.5935190967922,54.36187481889792,,,,51.79582354395935,50.57811813354492,49.36041272313049,35.582007563024256,38.47001267754636,21.084189200926406
2010-02-18,51.1339225769043,52.24552917480469,51.1339225769043,52.24552917480469,41.92107009887695,9787,50.339917046683176,50.81378710719387,57.78285150554501,-0.41126681812556853,-0.7770466435810354,0.36577982545546683,52.60658789414478,50.800439453125,48.99429101210522,55.02646153996096,41.26983909386561,20.42742696346059
2010-02-19,52.24552917480469,52.24552917480469,47.2432975769043,47.799102783203125,38.35331726074219,66297,50.10171563284738,50.41182919732844,43.67895202789096,-0.6296420272245413,-0.7475657203097366,0.11792369308519524,53.39957735864878,50.46695785522461,47.534338351800436,51.32277195846263,47.310413687149286,19.99853433560811
2010-02-22,47.799102783203125,47.799102783203125,43.908477783203125,44.46427917480469,35.67750930786133,55607,49.62531253269741,49.6188225276586,36.485920205703245,-1.0595841224623612,-0.8099694007402615,-0.24961472172209975,54.85092280076652,49.24419021606445,43.63745763136239,39.259262422632005,48.53616530701853,20.690515655545624
2010-02-23,43.3526725769043,43.908477783203125,42.24106597900391,43.3526725769043,34.78556823730469,41618,49.06950896126883,48.78333586755803,34.449419293152076,-1.4730334798463005,-0.9425822165614692,-0.5304512632848313,54.829522057873795,47.79910125732422,40.76868045677464,9.629631380781818,33.403888587292144,21.773151651568867
2010-02-24,43.908477783203125,45.02008438110352,42.79686737060547,44.46427917480469,35.67750930786133,15801,48.791607175554546,48.207461641857584,38.16622411554989,-1.6914991625243303,-1.0923656057540414,-0.5991335567702889,52.96973695938537,46.465172576904294,39.960608194423216,13.333320962280128,20.74073825523131,22.204152898725802
2010-02-25,43.908477783203125,45.02008438110352,43.3526725769043,43.908477783203125,35.231544494628906,24943,48.59310613359724,47.63426379403699,37.03547987054942,-1.8877228236388746,-1.251437049331008,-0.6362857743078665,47.91026327950669,44.79776229858398,41.68526131766128,16.66666666666659,13.209873003242839,22.604368342514388
2010-02-26,43.908477783203125,44.46427917480469,43.3526725769043,43.3526725769043,34.78556823730469,7792,48.315204347882954,47.063384965085966,35.89036072116738,-2.0642845367109857,-1.4140065468070036,-0.6502779899039821,44.9027274241827,43.90847625732422,42.914225090465735,19.629626466256934,16.54320469840121,22.975996968889497
2010-03-01,44.46427917480469,44.46427917480469,42.79686737060547,43.3526725769043,34.78556823730469,19423,47.719700404575896,46.56862331332841,35.89036072116738,-2.1790917530870146,-1.5670235880630057,-0.612068165024009,44.57544059753523,43.68615493774414,42.79686927795306,25.55554606543758,20.61727973278703,23.50488147049945
2010-03-02,43.3526725769043,43.3526725769043,42.24106597900391,42.24106597900391,33.89363479614258,17830,47.00509589059012,45.99161566875181,33.48861121192961,-2.3328826426376423,-1.720195398977933,-0.6126872436597093,44.93854687812256,43.46383361816406,41.98912035820556,19.99998627322043,21.728386268304977,24.179815026280757
