Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,91.91000366210938,94.5,91.91000366210938,94.38999938964844,57.525482177734375,208167,,,,,,,,,,,,
2010-01-05,94.33999633789062,94.33999633789062,92.5500030517578,93.5,56.98308181762695,199573,,,,,,,,,,,,
2010-01-06,92.75,94.23999786376952,92.75,93.6500015258789,57.07449722290039,225148,,,,,,,,,,,,
2010-01-07,93.0,94.0,92.4000015258789,93.1500015258789,56.76976776123047,183036,,,,,,,,,,,,
2010-01-08,94.1999969482422,96.31999969482422,94.0,96.0,58.50669860839844,309691,,,,,,,96.16814830319403,94.13800048828125,92.10785267336847,,,
2010-01-11,97.13999938964844,97.48999786376952,95.3000030517578,95.62999725341795,58.281192779541016,230740,,,,,,,96.75359920758731,94.38600006103516,92.01840091448301,,,
2010-01-12,96.0500030517578,96.25,94.0999984741211,95.11000061035156,57.96428298950195,222628,,,,,,,96.94006961618962,94.70800018310547,92.47593075002132,,,
2010-01-13,94.5,96.98999786376952,94.5,95.25,58.04960250854492,301019,,,,,,,97.00589189965751,95.02799987792969,93.05010785620186,,,
2010-01-14,96.6999969482422,96.6999969482422,95.0,95.54000091552734,58.22634506225586,138280,,,,,,,96.12755837591418,95.50599975585938,94.88444113580458,51.11998337181385,59.49940574803073,
2010-01-15,96.0,96.9499969482422,95.5,95.5999984741211,58.26291275024414,260345,,,,,,,95.84142036628005,95.42599945068359,95.01057853508713,48.12202502629102,52.268618844524504,
2010-01-18,96.0,96.0,94.5999984741211,95.08000183105467,57.94600677490234,133586,,,,,,,95.74803594598268,95.31600036621094,94.88396478643921,40.76136041294841,46.66778960368443,
2010-01-19,94.5999984741211,95.08000183105467,92.1500015258789,94.19000244140624,57.403594970703125,282184,,,,,,,96.14766781520886,95.13200073242187,94.11633364963488,40.10225487848147,42.9952134392403,
2010-01-20,93.5199966430664,94.25,90.2699966430664,90.81999969482422,55.34976196289063,347440,,,,,,,97.81743434532045,94.24600067138672,90.674566997453,28.097515767073727,36.3203770195012,
2010-01-21,93.5,93.5,90.3000030517578,90.7300033569336,55.2949104309082,301196,94.18857192993164,94.18857192993164,,,,,97.47966637889789,93.28400115966797,89.08833594043804,19.089572372647755,29.096447672734314,
2010-01-22,90.7300033569336,91.43000030517578,89.0,90.1999969482422,54.97190475463867,233599,93.88928604125977,93.65676193237304,31.244390652385096,,,,96.23584841207126,92.2040008544922,88.17215329691312,10.75423984219907,19.313775993973515,
2010-01-25,89.22000122070312,90.79000091552734,89.04000091552734,90.11000061035156,54.91705322265625,206554,93.64714322771344,93.18386042277018,30.975623324509193,,,,94.24222967662953,91.21000061035156,88.17777154407358,14.095241590502141,14.646351268449655,
2010-01-26,89.7699966430664,91.1999969482422,88.5,90.05000305175781,54.880489349365234,153000,93.39000047956195,92.76601277330187,30.785496236288072,,,,91.03332604073586,90.38200073242187,89.73067542410789,20.785323949127882,15.21160179394303,
2010-01-27,89.38999938964844,91.9499969482422,87.7300033569336,91.0199966430664,55.471656799316406,388534,93.23785727364677,92.5332106226038,37.46809758231911,,,,91.19010259264607,90.42200012207032,89.65389765149456,34.077379746930525,22.98598176218685,
2010-01-28,91.5999984741211,92.5,89.4000015258789,89.4000015258789,54.4843635559082,312868,92.76642881120954,92.11544940970715,31.924387152957824,,,,91.1887866343372,90.15599975585937,89.12321287738153,39.662008061754236,31.508237252604214,
2010-01-29,89.66000366210938,89.87999725341797,87.0999984741211,87.56999969482422,53.36907577514648,403328,92.19071469988141,91.50938944772277,27.054670942819282,,,,91.9339784947564,89.63000030517578,87.32602211559517,33.577724407329264,35.772370738671334,
2010-02-01,87.25,88.13999938964844,86.25,86.37999725341797,52.643836975097656,371630,91.56714303152901,90.82547048848213,24.443553329191424,,,,92.25267045861034,88.88399963378906,85.51532880896778,15.264716112316727,29.50148286046674,
2010-02-02,86.4000015258789,90.9499969482422,86.25,89.19999694824219,54.36245346069336,479065,91.13499995640346,90.6087406831168,39.375549937235114,,,,91.91158715015992,88.71399841308593,85.51640967601195,19.327877025488977,22.723439181711655,
2010-02-03,89.81999969482422,90.19000244140624,88.20999908447266,88.83000183105469,54.13697052001953,269912,90.65571430751255,90.37157550284186,38.30589527362532,,,,90.5593882770207,88.2759994506836,85.9926106243465,30.1866455078125,21.593079548539396,
2010-02-04,89.08999633789062,89.37999725341797,82.8499984741211,83.41999816894531,50.839874267578125,607297,89.78571428571429,89.444698524989,26.829309593707762,,,,91.24486232267692,87.07999877929687,82.91513523591682,31.83900502127405,27.11784251819184,
2010-02-05,83.37999725341797,84.08000183105469,80.0,83.19000244140625,50.69971084594727,690802,88.93642861502511,88.61073904717796,26.466275998771177,,,,91.32163205027781,86.20399932861328,81.08636660694874,25.816504799471215,29.28071844285259,
2010-02-08,83.0999984741211,84.7300033569336,80.69999694824219,82.0,49.97446441650391,346620,88.06571415492466,87.72930717422089,24.610718647223955,,,,91.43003008039663,85.32799987792968,79.22596967546274,18.144776791529136,25.266762204091467,
2010-02-09,81.5,82.02999877929688,80.0999984741211,81.0,49.36501693725586,366222,87.36428560529437,86.83206621765811,23.14237947026172,,,,89.1164217969408,83.68800048828125,78.2595791796217,19.070278705738364,21.010520098912906,
2010-02-10,81.63999938964844,83.5,80.5199966430664,82.44999694824219,50.24871826171875,374143,86.77285657610211,86.24779031506932,29.6925859050278,,,,84.15240863040498,82.41199951171875,80.67159039303252,18.065921236391446,18.42699224455298,36.59177415020521
2010-02-11,83.5199966430664,83.83000183105469,80.5199966430664,81.55000305175781,49.70022201538086,300356,86.15499986921039,85.62141867996112,28.09224795219553,,,,83.53836847830311,82.03800048828126,80.5376324982594,22.900838574580217,20.012346172236676,36.35689678444349
2010-02-12,81.69999694824219,82.05999755859375,79.05999755859375,79.66999816894531,48.55446243286133,410046,85.40928540910993,84.82789594515901,25.054488876646015,,,,83.25569068088444,81.33399963378906,79.41230858669368,23.215784191256933,21.394181334076197,36.545060321346284
2010-02-15,80.44999694824219,80.44999694824219,79.37999725341797,79.61000061035156,48.51789855957031,289385,84.66357094900948,84.13217656718469,24.961720355755933,,,,83.04731302951527,80.85599975585937,78.66468648220348,18.35280881619648,21.48981052734454,36.71978360561316
2010-02-16,80.41000366210938,80.41000366210938,78.30000305175781,80.0,48.75556945800781,199107,83.8764283316476,83.58121969156007,26.857551322007872,,,,82.9388605647303,80.65599975585937,78.37313894698843,17.676730416545137,19.748441141332847,37.17910544602218
2010-02-17,80.5,81.80000305175781,79.55000305175781,81.1500015258789,49.45643615722656,368456,83.28714261736188,83.25705726946924,32.28992008170644,,,,81.99648335950641,80.39600067138672,78.79551798326702,31.269622789987313,22.433054007576306,36.72286915664129
2010-02-18,81.95999908447266,81.95999908447266,80.30000305175781,81.0,49.36501693725586,299245,82.81785692487445,82.95611630020667,31.956523442767086,-3.8424694474790897,-3.9264486004072143,0.08397915292812463,81.60494632753455,80.28600006103515,78.96705379453576,51.36231692659018,33.43622337770754,36.200301650032706
2010-02-19,80.80000305175781,82.9000015258789,80.19000244140625,82.4000015258789,50.21824264526367,500911,82.5335715157645,82.88196766362964,38.354106252118655,-3.5683391707658814,-3.8548267144789476,0.2864875437130663,82.786172529152,80.83200073242188,78.87782893569175,70.82533995604767,51.15242655754172,35.134694855688956
2010-02-22,82.4000015258789,83.51000213623047,81.77999877929688,82.25,50.12682723999024,270686,82.03714316231864,82.79770530847902,37.94247632316605,-3.3248658372770166,-3.7488345390385613,0.4239687017615448,83.12567386052277,81.36000061035156,79.59432736018036,78.91821975710877,67.03529221324887,33.78105685946046
2010-02-23,82.25,82.9000015258789,80.55000305175781,80.80999755859375,49.24923324584961,279592,81.46428571428571,82.53267760849432,34.153023781148384,-3.211092157222396,-3.641286062675328,0.43019390545293223,82.85427187235742,81.52200012207031,80.1897283717832,65.58805844877537,71.77720605397727,33.02486846421042
2010-02-24,81.33999633789062,81.45999908447266,79.80000305175781,80.68000030517578,49.17000579833984,234152,81.26857158115932,82.28565396805185,33.82459662603438,-3.09572974255515,-3.5321747986512926,0.43644505609614237,82.90991364798492,81.4279998779297,79.94608610787446,43.78445084688432,62.76357635092282,32.608331456834215
2010-02-25,80.1500015258789,81.72000122070312,79.08000183105469,79.5999984741211,48.51179504394531,328074,81.01214272635323,81.92756656886108,31.144978358292885,-3.0562211051358332,-3.436984059948201,0.38076295481236766,83.24780716578276,81.1479995727539,79.04819197972505,22.425243742570768,43.932584346076816,32.48717952007845
2010-02-26,80.5999984741211,81.66000366210938,79.9000015258789,81.62999725341797,49.74896240234375,392301,80.98571395874023,81.88789066013533,40.66064262493931,-2.828501089377511,-3.315287465834063,0.4867863764565521,82.79571378281294,80.99399871826172,79.1922836537105,31.00655007369457,32.405414887716546,32.37468129309095
2010-03-01,82.5,83.5,82.31999969482422,83.30000305175781,50.76675415039063,448122,81.14999989100865,82.07617231235166,47.13343226225902,-2.4846345052049656,-3.1491568737082436,0.664522368503278,83.66608575307957,81.20399932861328,78.74191290414699,54.92507404723727,36.11895595450086,31.04073825184589
2010-03-02,83.5,85.29000091552734,82.12000274658203,84.6500015258789,51.58949279785156,518810,81.30714307512555,82.41934954082195,51.718342205266666,-2.0792162546532325,-2.935168749897241,0.8559524952440087,85.58839662764933,81.97200012207031,78.3556036164913,80.91039997350349,55.61400803147844,28.8282817028586
2010-03-03,85.06999969482422,86.26000213623047,84.44999694824219,85.95999908447266,52.38786315917969,404707,81.62214279174805,82.89143614664205,55.73048473497181,-1.633384871288655,-2.674811974175524,1.041427102886869,87.50077077591644,83.02799987792969,78.55522897994294,93.6636383875292,76.49970413608999,27.244923339337237
2010-03-04,84.94000244140625,86.44000244140625,84.30000305175781,85.12000274658203,51.87593078613281,320726,82.01142883300781,83.18857835996738,52.706036686531895,-1.3324809611761879,-2.4063457715756567,1.0738648103994688,87.17019655582577,84.13200073242187,81.09380490901798,88.44408537460873,87.67270791188048,25.861443484289662
2010-03-05,85.5999984741211,87.69999694824219,85.58000183105469,87.5,53.3264045715332,382402,82.5750002179827,83.7634345786384,59.42491125309195,-0.8916877354743775,-2.1034141643554007,1.2117264288810232,88.09602687806175,85.30600128173828,82.5159756854148,90.68467584087462,90.93079986767084,25.164768090436013
