Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,15.479999542236328,15.600000381469728,15.449999809265137,15.600000381469728,6.295433044433594,1391931,,,,,,,,,,,,
2010-01-05,15.600000381469728,15.760000228881836,15.56999969482422,15.760000228881836,6.3600029945373535,2098528,,,,,,,,,,,,
2010-01-06,15.6899995803833,15.789999961853027,15.5649995803833,15.600000381469728,6.295433044433594,1621342,,,,,,,,,,,,
2010-01-07,15.5,15.609999656677246,15.380000114440918,15.489999771118164,6.25104284286499,785543,,,,,,,,,,,,
2010-01-08,15.609999656677246,15.699999809265137,15.479999542236328,15.675000190734863,6.325700283050537,1851481,,,,,,,15.804332518044983,15.625000190734863,15.445667863424742,,,
2010-01-11,15.779999732971191,15.989999771118164,15.65999984741211,15.699999809265137,6.335787296295166,1061327,,,,,,,15.830903448458114,15.645000076293945,15.459096704129776,,,
2010-01-12,15.734999656677246,15.845000267028809,15.545000076293944,15.6850004196167,6.329735279083252,922956,,,,,,,15.786077218002474,15.630000114440918,15.473923010879362,,,
2010-01-13,15.609999656677246,15.739999771118164,15.359999656677246,15.6850004196167,6.329735279083252,1848028,,,,,,,15.804810454087505,15.647000122070313,15.489189790053121,,,
2010-01-14,15.725000381469728,15.8149995803833,15.550000190734863,15.75,6.355966567993164,1262048,,,,,,,15.752441477448599,15.69900016784668,15.645558858244762,54.497432214397406,54.66101366433989,
2010-01-15,15.8100004196167,15.8100004196167,15.545000076293944,15.614999771118164,6.301485538482666,1115066,,,,,,,15.773394642286059,15.68700008392334,15.600605525560622,51.32280658731492,52.389689309206325,
2010-01-18,15.614999771118164,15.720000267028809,15.4399995803833,15.520000457763672,6.263147830963135,725788,,,,,,,15.807384237394693,15.651000213623046,15.4946161898514,45.12360694065453,50.31461524745561,
2010-01-19,15.625,15.725000381469728,15.40999984741211,15.65999984741211,6.319644927978516,1070113,,,,,,,15.799283959500073,15.646000099182128,15.492716238864183,46.46671152541898,47.637708351129476,
2010-01-20,15.65999984741211,15.800000190734863,15.529999732971191,15.710000038146973,6.339823246002197,980087,,,,,,,15.810549133322302,15.651000022888184,15.491450912454065,57.666034431962665,49.752117632678726,
2010-01-21,15.779999732971191,15.8100004196167,15.529999732971191,15.649999618530272,6.315610408782959,1679074,15.650000095367432,15.650000095367432,,,,,15.757553929960414,15.630999946594239,15.504445963228063,66.66938195569784,56.93404263769316,
2010-01-22,15.600000381469728,15.604999542236328,15.100000381469728,15.244999885559082,6.152173042297363,1482689,15.6246429170881,15.596000067392985,38.94078479443689,,,,15.893309287608977,15.556999969482423,15.220690651355868,51.49883040831573,58.611415598658745,
2010-01-25,15.244999885559082,15.300000190734863,15.050000190734863,15.140000343322754,6.109798908233643,1183447,15.580357210976738,15.535200104183621,36.37786706264862,,,,15.958509865886745,15.480999946594238,15.003490027301732,30.754814330209495,49.641008898074354,
2010-01-26,15.050000190734863,15.350000381469728,15.029999732971191,15.260000228881836,6.158224105834961,660787,15.556071485791888,15.498506787476718,41.145347049733694,,,,15.86560275688763,15.401000022888184,14.936397288888736,20.583934383002248,34.279193040509156,
2010-01-27,15.170000076293944,15.380000114440918,15.03499984741211,15.175000190734863,6.123923301696777,1258351,15.533571515764509,15.455372574577803,38.92058782179567,,,,15.660791081547796,15.294000053405762,14.927209025263728,19.973041598033614,23.770596770415114,
2010-01-28,15.149999618530272,15.279999732971191,15.010000228881836,15.050000190734863,6.073478698730469,959548,15.488928658621651,15.401322923398745,35.850615376257664,,,,15.326236701833544,15.17400016784668,15.021763633859816,18.26656448083343,19.60784682062309,
2010-01-29,15.074999809265137,15.239999771118164,14.949999809265137,15.005000114440918,6.055318832397461,1579073,15.439285823277064,15.348479882204368,34.78682085860877,,,,15.307041718165994,15.126000213623048,14.944958709080101,12.701078634283846,16.980228237716958,
2010-02-01,15.0,15.34000015258789,15.0,15.234999656677246,6.148135662078857,864646,15.407142911638532,15.333349185467418,43.942548912858506,,,,15.346692781181375,15.145000076293945,14.943307371406515,28.5974790777574,19.85504073095822,
2010-02-02,15.510000228881836,15.90999984741211,15.350000381469728,15.729999542236328,6.347895622253418,1817447,15.410357134682792,15.386235899703273,57.7053242888495,,,,15.7572040710617,15.238999938964843,14.720795806867986,53.4399052555511,31.57948765586411,
2010-02-03,15.970000267028809,16.1299991607666,15.899999618530272,15.970000267028809,6.444746971130371,2599441,15.426071439470563,15.464071148680011,62.51113935740445,,,,16.167170879699913,15.397999954223632,14.62882902874735,77.98990682139528,53.342430384901256,
2010-02-04,16.049999237060547,16.084999084472656,15.050000190734863,15.15999984741211,6.117868900299072,3152533,15.39357144492013,15.423528308510958,44.24035080897865,,,,16.153566581263163,15.419999885559083,14.686433189855002,61.82911880136657,64.4196436261043,
2010-02-05,15.145000457763672,15.25,14.699999809265137,15.109999656677246,6.097691059112549,2819063,15.364285673413958,15.381724488266464,43.397147767739035,,,,16.13053324347052,15.440999794006348,14.751466344542177,44.30290615045002,61.37397725773727,
2010-02-08,15.095000267028809,15.390000343322754,15.039999961853027,15.100000381469728,6.093656539916992,1850790,15.32428571156093,15.344161274026899,43.21973810229784,,,,16.143119986321484,15.413999938964844,14.684879891608205,24.813344952526155,43.6484566347809,
2010-02-09,15.010000228881836,15.010000228881836,14.75,14.78499984741211,5.966536521911621,2564931,15.258214269365583,15.269606417144926,37.95568378665448,,,,16.01579733716494,15.225,14.434202662835059,20.86249099399809,29.992914032324737,
2010-02-10,15.050000190734863,15.364999771118164,15.050000190734863,15.229999542236328,6.146117687225342,2403830,15.228214263916016,15.264325500490447,47.655102185041606,,,,15.383176168422983,15.076999855041503,14.770823541660024,24.0610969130056,23.24564428650993,18.827176171880318
2010-02-11,15.359999656677246,15.399999618530272,14.989999771118164,15.125,6.103744983673096,1532981,15.219642843518939,15.24574876709172,45.834364903378585,,,,15.369799733342346,15.069999885559081,14.770200037775817,34.975179857644996,26.632922588216207,18.304492515855653
2010-02-12,15.300000190734863,15.399999618530272,15.18000030517578,15.31999969482422,6.182438850402832,1026621,15.232499940054756,15.255648890789388,49.67952001917325,,,,15.474689684224666,15.111999893188477,14.749310102152288,62.22459682413304,40.42029119826119,17.819143406689893
