Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,9.6899995803833,9.7524995803833,9.550000190734863,9.552499771118164,4.561471462249756,2084088,,,,,,,,,,,,
2010-01-05,9.550000190734863,9.592499732971191,9.524999618530272,9.542499542236328,4.55669641494751,2059600,,,,,,,,,,,,
2010-01-06,9.546250343322754,9.55500030517578,9.392499923706056,9.454999923706056,4.514913082122803,1579952,,,,,,,,,,,,
2010-01-07,9.475000381469728,9.475000381469728,9.31624984741211,9.395000457763672,4.486262798309326,5048804,,,,,,,,,,,,
2010-01-08,9.475000381469728,9.524999618530272,9.395000457763672,9.482500076293944,4.528045177459717,4757380,,,,,,,9.60166307569072,9.485499954223632,9.369336832756545,,,
2010-01-11,9.512499809265137,9.587499618530272,9.482500076293944,9.512499809265137,4.542370319366455,2230264,,,,,,,9.578642854059716,9.477499961853027,9.376357069646339,,,
2010-01-12,9.484999656677246,9.571249961853027,9.417499542236328,9.452500343322754,4.513720512390137,2153272,,,,,,,9.537307166072448,9.459500122070313,9.381693078068178,,,
2010-01-13,9.449999809265137,9.517499923706056,9.375,9.423749923706056,4.499991893768311,2658400,,,,,,,9.536340109521799,9.453250122070312,9.370160134618825,,,
2010-01-14,9.458749771118164,9.487500190734863,9.362500190734863,9.475000381469728,4.5244646072387695,2230408,,,,,,,9.528781512652657,9.469250106811524,9.40971870097039,46.6207499523964,51.12726280678863,
2010-01-15,9.473750114440918,9.4975004196167,9.287500381469728,9.289999961853027,4.436123847961426,3882380,,,,,,,9.582996671579856,9.43075008392334,9.278503496266822,30.15493516055162,43.46998143007281,
2010-01-18,9.297499656677246,9.362500190734863,9.28874969482422,9.328749656677246,4.45462703704834,1364752,,,,,,,9.538061221430747,9.394000053405762,9.249938885380777,21.790206168878314,32.85529709394211,
2010-01-19,9.329999923706056,9.395000457763672,9.295000076293944,9.350000381469728,4.464775562286377,2662032,,,,,,,9.507229531056103,9.373500061035156,9.239770591014208,14.181457901888152,22.0421997437727,
2010-01-20,9.361249923706056,9.387499809265137,9.302499771118164,9.3462495803833,4.462984561920166,3371808,,,,,,,9.482485311326384,9.357999992370605,9.233514673414826,23.228994016744803,19.733552695837094,
2010-01-21,9.350000381469728,9.350000381469728,9.2162504196167,9.25,4.417023658752441,2371800,9.418303557804652,9.418303557804652,,,,,9.389003159506563,9.31299991607666,9.236996672646756,22.383207284914153,19.931219734515707,
2010-01-22,9.199999809265137,9.25,9.112500190734863,9.19499969482422,4.390759944915772,5465948,9.392767838069371,9.388529709407262,28.06749435401788,,,,9.416672305995391,9.293999862670898,9.171327419346404,23.059663800985877,22.890621700881614,
2010-01-25,9.137499809265137,9.208749771118164,9.112500190734863,9.161250114440918,4.374643325805664,4216652,9.365535736083984,9.358225763411749,26.869235947318497,,,,9.414420423507547,9.260499954223633,9.106579484939719,19.48659377608857,21.643154953996202,
2010-01-26,9.1875,9.385000228881836,9.125,9.3412504196167,4.460597991943359,3273908,9.357410771506173,9.355962384239076,41.27028903579285,,,,9.408708322468774,9.258749961853027,9.10879160123728,43.21398244129241,28.58674667278895,
2010-01-27,9.270000457763672,9.287500381469728,9.154999732971191,9.173749923706056,4.380612850189209,2192084,9.341607161930629,9.331667389501341,34.46822653346464,,,,9.356089279088177,9.224250030517577,9.092410781946977,40.97185790996739,34.55747804244945,
2010-01-28,9.172499656677246,9.25,9.100000381469728,9.125,4.357333183288574,3132216,9.316071442195348,9.304111737567828,32.775099095282265,,,,9.348352658150455,9.199250030517579,9.050147402884702,38.14359351730682,40.77647795618887,
2010-01-29,9.203749656677246,9.2162504196167,9.0625,9.067500114440918,4.329875469207764,1718760,9.284285749707903,9.272563521150907,30.85020647465498,,,,9.356787243771775,9.173750114440917,8.99071298511006,10.933061911820344,30.016171113031515,
2010-02-01,9.045000076293944,9.2162504196167,9.045000076293944,9.1875,4.387177467346191,1705924,9.265357153756279,9.261221718330786,38.91339834556933,,,,9.36180761097492,9.179000091552734,8.996192572130548,17.4113153703458,22.16265693315765,
2010-02-02,9.173749923706056,9.390000343322754,9.1587495803833,9.390000343322754,4.48387622833252,2894764,9.262946469443184,9.27839220166305,49.59465424949849,,,,9.40691306623374,9.188750076293946,8.970587086354152,47.82071514637183,25.388364142845987,
2010-02-03,9.425000190734863,9.486249923706056,9.352499961853027,9.412500381469728,4.494619369506836,4641040,9.2584821837289,9.29627329230394,50.627658836656984,,,,9.51640400990176,9.23650016784668,8.9565963257916,75.06598013329774,46.76600355000512,
2010-02-04,9.515000343322754,9.515000343322754,8.993749618530273,9.0,4.297643661499023,9978248,9.237767900739398,9.256770186663415,36.04357157207407,,,,9.544135395034889,9.21150016784668,8.87886494065847,61.49510974218507,61.460601673951544,
2010-02-05,9.0,9.03125,8.5912504196167,8.696249961853027,4.1525983810424805,8459308,9.192589351109095,9.182034156688697,29.340980770653047,,,,9.670533677067302,9.1372501373291,8.6039665975909,31.95066412769356,56.17058466772545,
2010-02-08,8.713749885559082,8.8725004196167,8.636249542236328,8.636249542236328,4.123947143554688,5058992,9.14160714830671,9.109262874761715,28.224469021319337,,,,9.686205811128854,9.027000045776367,8.36779428042388,5.81237625493979,33.086050041606136,
2010-02-09,8.600000381469727,8.738750457763672,8.454999923706055,8.6875,4.1484198570251465,4051256,9.094553606850761,9.053027824793487,30.65192425889477,,,,9.471635872392303,8.886499977111816,8.301364081831329,12.723992419985022,16.829010934206117,
2010-02-10,8.6899995803833,8.8125,8.649999618530273,8.742500305175781,4.174683570861816,3242096,9.05830362864903,9.011624155511127,33.26053669243641,,,,9.009029850354667,8.752499961853028,8.495970073351389,17.97599362122143,12.17078743204874,37.0361189670984
2010-02-11,8.7524995803833,8.875,8.618749618530273,8.720000267028809,4.163939476013184,5201344,9.024375098092216,8.972740970380151,32.718324794783804,,,,8.767939336680818,8.696500015258788,8.625060693836758,31.681221948296237,20.79373599650089,37.22701170805103
2010-02-12,8.798749923706055,8.90250015258789,8.77750015258789,8.899999618530273,4.2498931884765625,2905280,9.005714348384313,8.963042123466835,41.00411411672118,,,,8.914988433798776,8.737249946594238,8.5595114593897,57.51697559717157,35.724730388896404,37.19472640647059
2010-02-15,8.954999923706055,8.957500457763672,8.866250038146973,8.895000457763672,4.247504711151123,2346420,8.973839351109095,8.95396990137308,40.853634168791956,,,,8.969626699458908,8.789000129699707,8.608373559940505,77.66348743497103,55.62056166014627,36.74201948688432
2010-02-16,8.954999923706055,8.9975004196167,8.842499732971191,8.967499732971191,4.282124042510986,1478904,8.959107194628034,8.955773878919494,44.05987315384432,,,,9.038209411627331,8.845000076293946,8.65179074096056,93.02748912692395,76.06931738635551,36.01527224004707
2010-02-17,9.012499809265137,9.050000190734863,8.9087495803833,8.9350004196167,4.266604900360107,1836376,8.945535796029228,8.953004084345789,42.93625892455631,,,,9.055185646580732,8.883500099182129,8.711814551783526,84.32488914843344,85.00528857010946,34.9401268176403
2010-02-18,8.948749542236328,9.011249542236328,8.896249771118164,8.973750114440918,4.28510856628418,1779364,8.938839367457799,8.955770221691806,44.74559676160565,-0.1423197061527759,-0.17683416764241894,0.034514461489643045,8.999854837452984,8.93425006866455,8.868645299876116,79.14359657162203,85.49865828232646,34.00515416877347
2010-02-19,8.916250228881836,9.005000114440918,8.880000114440918,9.00374984741211,4.299434661865234,2982752,8.925714356558663,8.96216750512118,46.16867341307518,-0.12736600201324677,-0.1669405345165845,0.03957453250333773,9.029212167492908,8.955000114440917,8.880788061388927,74.35415780734995,79.27421450913512,33.22333856633697
