Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,15.289999961853027,15.479999542236328,15.220000267028809,15.425000190734863,6.467655658721924,4255126,,,,,,,,,,,,
2010-01-05,15.470000267028809,15.664999961853027,15.460000038146973,15.600000381469728,6.541031360626221,5738002,,,,,,,,,,,,
2010-01-06,15.600000381469728,15.670000076293944,15.484999656677246,15.524999618530272,6.509582042694092,2870485,,,,,,,,,,,,
2010-01-07,15.524999618530272,15.65999984741211,15.420000076293944,15.520000457763672,6.50748872756958,36258016,,,,,,,,,,,,
2010-01-08,15.170000076293944,15.34000015258789,15.03499984741211,15.109999656677246,6.482604503631592,4381911,,,,,,,15.780407208203487,15.436000061035156,15.091592913866824,,,
2010-01-11,15.229999542236328,15.260000228881836,14.920000076293944,14.949999809265137,6.413959980010986,3063303,,,,,,,15.86193800705881,15.340999984741211,14.820061962423612,,,
2010-01-12,15.0,15.1899995803833,14.920000076293944,15.109999656677246,6.482604503631592,4231222,,,,,,,15.714151902599657,15.242999839782716,14.771847776965775,,,
2010-01-13,15.085000038146973,15.095000267028809,14.949999809265137,14.994999885559082,6.4332661628723145,4034272,,,,,,,15.540267041924594,15.136999893188477,14.733732744452361,,,
2010-01-14,15.09000015258789,15.09000015258789,14.8100004196167,14.914999961853027,6.398942470550537,3047011,,,,,,,15.17766589088503,15.015999794006348,14.854333697127664,18.426544748351173,15.099135514339656,
2010-01-15,14.90999984741211,14.994999885559082,14.824999809265137,14.875,6.381780624389648,3833600,,,,,,,15.130665959549582,14.968999862670898,14.807333765792215,14.796904726406316,15.459855855534864,
2010-01-18,14.875,14.899999618530272,14.65999984741211,14.725000381469728,6.317429065704346,5371272,,,,,,,15.179686824478543,14.923999977111816,14.668313129745089,15.506619857445857,16.243356444067782,
2010-01-19,14.729999542236328,15.06999969482422,14.609999656677246,15.039999961853027,6.452569961547852,2762071,,,,,,,15.128357230108843,14.910000038146972,14.6916428461851,38.456120123159636,22.919881569003934,
2010-01-20,15.0,15.05500030517578,14.640000343322754,14.699999809265137,6.306703567504883,3068821,,,,,,,15.102507386071888,14.851000022888183,14.599492659704477,39.89133848949822,31.2846928233679,
2010-01-21,14.835000038146973,14.949999809265137,14.524999618530272,14.579999923706056,6.255218029022217,3073019,15.076428549630302,15.076428549630302,,,,,15.101452372159086,14.784000015258789,14.466547658358492,39.16718509417247,39.17154790227677,
2010-01-22,14.5649995803833,14.600000381469728,14.210000038146973,14.505000114440918,6.223042964935303,3203915,15.010714258466448,15.00023809160505,29.279271152030343,,,,15.076769680290457,14.710000038146973,14.343230396003488,21.048052755471783,33.36885877971415,
2010-01-25,14.505000114440918,14.550000190734863,14.260000228881836,14.385000228881836,6.171558856964111,4252960,14.923928533281599,14.918206376575288,27.668624603806574,,,,15.089597869972922,14.642000007629395,14.194402145285869,21.581004453363658,27.265414101002634,
2010-01-26,14.324999809265137,14.524999618530272,14.270000457763672,14.449999809265137,6.199447154998779,1949848,14.847142832619804,14.855778834267268,29.917492883839316,,,,14.741751917754769,14.523999977111817,14.306248036468865,27.684515486624225,23.43785756515322,
2010-01-27,14.449999809265137,14.614999771118164,14.220000267028809,14.59000015258789,6.259509086608887,4449357,14.780714239392962,14.820341676710017,34.63169046330108,,,,14.65751205667848,14.502000045776366,14.346488034874254,33.367527004157886,27.544348981381916,
2010-01-28,14.6899995803833,14.720000267028809,14.454999923706056,14.5,6.220895767211914,5239644,14.737142835344587,14.77762945314868,33.09068988829437,,,,14.621262778990761,14.486000061035156,14.350737343079551,45.53880853337309,35.53028367471839,
2010-01-29,14.5,14.649999618530272,14.350000381469728,14.414999961853027,6.184428691864014,3600988,14.698928560529437,14.72927885430926,31.657933888705614,,,,14.61202783379821,14.468000030517578,14.323972227236945,49.07134458769934,42.659226708410095,
2010-02-01,14.350000381469728,14.545000076293944,14.350000381469728,14.425000190734863,6.188720226287842,1377882,14.650000027247838,14.688708365832674,32.030800992071036,,,,14.604281057831098,14.476000022888183,14.347718987945267,45.6208786016658,46.74367724091274,
2010-02-02,14.489999771118164,14.53499984741211,14.3100004196167,14.5,6.220895767211914,2142206,14.614642892565046,14.663547250388318,34.8995013148341,,,,14.612396307452832,14.486000061035156,14.359603814617481,45.333290100097656,46.67517109648759,
2010-02-03,14.529999732971191,14.529999732971191,14.119999885559082,14.1899995803833,6.087899684906006,2834040,14.562857151031494,14.600407561054315,29.379873890551057,,,,14.633631557467329,14.405999946594239,14.17836833572115,36.22217990735194,42.392116203038455,
2010-02-04,14.210000038146973,14.220000267028809,13.505000114440918,13.5600004196167,5.817611217498779,5923594,14.468928609575544,14.461686608862633,21.825259117351052,,,,14.907886708294633,14.218000030517578,13.528113352740522,24.156692387995147,35.23738746514824,
2010-02-05,13.53499984741211,13.6899995803833,13.0,13.359999656677246,5.731805801391602,6561283,14.371428557804652,14.314795015237916,20.061638521475096,,,,14.932064323999425,14.006999969482422,13.081935614965419,13.257026023789166,24.54529943971208,
2010-02-08,13.369999885559082,13.550000190734863,13.199999809265137,13.31999969482422,5.714644908905029,3067392,14.248571395874023,14.182155639182756,19.71845125713398,,,,14.733721368724098,13.785999870300293,12.838278371876488,16.317119137787763,17.910279183190685,
2010-02-09,13.25,13.279999732971191,13.119999885559082,13.1899995803833,5.658870220184326,2913572,14.140714236668178,14.049868164676163,18.604535289767917,,,,14.231061304893675,13.523999786376953,12.81693826786023,18.85537020841137,16.143171789996092,
2010-02-10,13.300000190734863,13.479999542236328,13.210000038146973,13.350000381469728,5.727514266967773,2968391,14.05285712650844,13.956552460248638,24.274554993854895,,,,13.593521019622374,13.355999946594238,13.118478873566103,20.651237567517054,18.607908971238718,55.56030124176522
2010-02-11,13.449999809265137,13.5,12.920000076293944,13.06999969482422,5.607388019561768,3882804,13.95035709653582,13.838345424858716,21.457558600102132,,,,13.481928601257819,13.257999801635743,13.034071002013667,20.195769153050577,19.900792309659657,56.162142298080724
2010-02-12,13.25,13.300000190734863,13.050000190734863,13.135000228881836,5.635275363922119,2045984,13.861071382250104,13.744566065395132,23.6719862074331,,,,13.42706553235854,13.21299991607666,12.99893429979478,27.43201140405935,22.759672708208985,56.720994707516546
2010-02-15,13.225000381469728,13.354999542236328,13.204999923706056,13.28499984741211,5.699627876281738,1241886,13.777857099260602,13.683290569664063,28.669890058111985,,,,13.407534359912034,13.205999946594238,13.004465533276441,38.84616264387964,28.82464773366318,56.90816369903509
2010-02-16,13.28499984741211,13.539999961853027,12.960000038146973,13.19499969482422,5.661015510559082,4379439,13.678214209420341,13.618185119685418,27.50611006550911,,,,13.408256310064447,13.206999969482421,13.005743628900396,47.13759693861304,37.80525699551733,57.42937061040978
2010-02-17,13.34000015258789,13.354999542236328,13.210000038146973,13.255000114440918,5.686757564544678,1976688,13.58928564616612,13.569760452319484,29.559001983102117,,,,13.344665238904444,13.18799991607666,13.031334593248875,53.77268761948242,46.58548240065835,57.91334845668627
2010-02-18,13.244999885559082,13.475000381469728,13.109999656677246,13.40999984741211,5.753257751464844,3392013,13.517499923706055,13.548459038331833,34.70320271368507,-0.5121322835732407,-0.5419750361930937,0.02984275261985303,13.441299543498525,13.255999946594239,13.070700349689952,58.65774792568862,53.189344161261346,57.6164649527423
2010-02-19,13.350000381469728,13.645000457763672,13.255000114440918,13.619999885559082,5.843353271484375,7238896,13.459999901907784,13.557997817962132,40.990806833591286,-0.46457855880091614,-0.5264957407146582,0.06191718191374207,13.65463544115225,13.352999877929687,13.051364314707124,75.98958069112986,62.80667207876695,56.369001286690285
2010-02-22,13.619999885559082,13.845000267028809,13.579999923706056,13.670000076293944,5.864803791046143,1909067,13.400714193071638,13.572931452406374,42.4126681457758,-0.4180384052733679,-0.5048042736264001,0.08676586835303224,13.809420642819365,13.429999923706054,13.050579204592744,84.72081338179191,73.12271399953678,54.20149612827613
2010-02-23,13.789999961853027,13.80500030517578,13.414999961853027,13.489999771118164,5.78757905960083,6269356,13.350714206695557,13.561873894901279,38.78912217038978,-0.39117035029830305,-0.48207748896078073,0.09090713866247768,13.786885779820386,13.488999938964843,13.191114098109301,76.09230294596884,78.93423233963019,52.623156165528044
2010-02-24,13.520000457763672,13.585000038146973,13.234999656677246,13.380000114440918,5.740386009216309,1592997,13.337857042040143,13.537624057506564,36.72424677092623,-0.37443699949382214,-0.460549391067389,0.08611239157356687,13.741894671851258,13.513999938964844,13.28610520607843,56.22045027520272,72.34452220098781,51.58464437464723
2010-02-25,13.380000114440918,13.5600004196167,13.045000076293944,13.149999618530272,5.64171028137207,2206537,13.32285703931536,13.485940798976392,32.793348623700055,-0.37540735395618796,-0.4435209836451488,0.06811362968896084,13.834107621704273,13.461999893188477,13.08989216467268,33.853439404429245,55.38873087520026,51.02276111272818
2010-02-26,13.149999618530272,13.470000267028809,13.130000114440918,13.470000267028809,5.778999328613281,2164032,13.333571365901403,13.483815394716714,42.08212085606449,-0.34636233943586525,-0.42408925480329207,0.07772691536742682,13.771034166349981,13.431999969482423,13.092965772614864,34.328225493202815,41.46737172427825,50.50101236951764
2010-03-01,13.545000076293944,13.699999809265137,13.40999984741211,13.595000267028809,5.832627296447754,1549305,13.362499986376081,13.498640044358327,45.2645489252468,-0.30968761478962037,-0.40120892680055775,0.09152131201093738,13.716973720060624,13.417000007629394,13.117026295198164,46.206125060335694,38.129263319322575,48.85361429539818
2010-03-02,13.55500030517578,13.729999542236328,13.460000038146973,13.625,5.845498561859131,2000164,13.3821428162711,13.515488038443884,46.0309964134244,-0.27503151148458116,-0.3759734437373624,0.10094193225278125,13.786660590012026,13.444000053405762,13.101339516799499,70.05500775116221,50.19645276823356,47.18130949894778
2010-03-03,13.600000381469728,13.899999618530272,13.545000076293944,13.845000267028809,5.93988561630249,2025487,13.4375,13.559423002255206,51.404975940145206,-0.22719515270500423,-0.3462177855308908,0.11902263282588654,13.993272331548495,13.53700008392334,13.080727836298186,83.5357786477863,66.59897048642806,44.84670903564256
2010-03-04,13.765000343322754,14.109999656677246,13.744999885559082,13.994999885559082,6.004238605499268,2691030,13.498928546905518,13.617499920029056,54.715898285471056,-0.17516162394702484,-0.3120065532141176,0.13684492926709274,14.082743894032957,13.706000137329102,13.329256380625248,88.83474519497834,80.80851053130893,41.82834784036476
2010-03-05,13.984999656677246,14.15999984741211,13.869999885559082,14.109999656677246,6.053576946258545,2163842,13.55785710471017,13.683166551582149,57.12761525740937,-0.12322469945830328,-0.27425018246295474,0.15102548300465146,14.23700835449858,13.83400001525879,13.430991676019,91.72198525472074,88.03083636582845,38.84596087360454
