Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,8.229999542236328,8.388999938964844,8.229999542236328,8.388999938964844,4.50250768661499,3105757,,,,,,,,,,,,
2010-01-05,8.40999984741211,8.5,8.40999984741211,8.5,4.562082767486572,3957786,,,,,,,,,,,,
2010-01-06,8.520000457763672,8.781000137329102,8.5,8.781000137329102,4.712899208068848,2652000,,,,,,,,,,,,
2010-01-07,8.720000267028809,8.75,8.550000190734863,8.734999656677246,4.688210487365723,3338100,,,,,,,,,,,,
2010-01-08,8.829999923706055,8.949999809265137,8.65999984741211,8.762999534606934,4.7032389640808105,3155300,,,,,,,8.951632657199383,8.633599853515625,8.315567049831866,,,
2010-01-11,8.899999618530273,8.920000076293945,8.725000381469727,8.75,4.696261882781982,3026100,,,,,,,8.913812841016878,8.705799865722657,8.497786890428436,,,
2010-01-12,8.760000228881836,8.824999809265137,8.501999855041504,8.538000106811523,4.582476139068604,2859500,,,,,,,8.891391167993227,8.713399887084961,8.535408606176695,,,
2010-01-13,8.550000190734863,8.727999687194824,8.505000114440918,8.654000282287598,4.644737243652344,1911000,,,,,,,8.856128073576048,8.68799991607666,8.51987175857727,,,
2010-01-14,8.75100040435791,8.850000381469727,8.60099983215332,8.699999809265137,4.669426918029785,2439900,,,,,,,8.843539469508297,8.680999946594238,8.518460423680178,28.856521630613077,37.48232436363444,
2010-01-15,8.74899959564209,8.817999839782715,8.619999885559082,8.649999618530273,4.642590045928955,2419300,,,,,,,8.798990609825642,8.658399963378907,8.517809316932171,37.843905458024494,33.93749099512719,
2010-01-18,8.649999618530273,8.699999809265137,8.550000190734863,8.602999687194824,4.617364406585693,1809500,,,,,,,8.738777741331642,8.62899990081787,8.519222060304099,36.208647493849234,34.30302486082894,
2010-01-19,8.602999687194824,8.800000190734863,8.5600004196167,8.774999618530273,4.709679126739502,3100567,,,,,,,8.792555454549726,8.67639980316162,8.560244151773515,47.563394953870535,40.53864930191477,
2010-01-20,8.767000198364258,8.788999557495117,8.3100004196167,8.446000099182129,4.533100128173828,3094500,,,,,,,8.85533482318366,8.634799766540528,8.414264709897395,44.15622974813217,42.64275739861733,
2010-01-21,8.529999732971191,8.54800033569336,8.130999565124512,8.1850004196167,4.393017768859863,3926700,8.604928493499756,8.604928493499756,,,,,8.937576350880345,8.53179988861084,8.126023426341334,37.10205870684738,42.94056113628337,
2010-01-22,8.133000373840332,8.293999671936035,8.010000228881836,8.149999618530273,4.374232769012451,3670600,8.587857042040143,8.544271310170492,43.15969216021731,,,,8.911481818014511,8.43179988861084,7.952117959207168,16.922317818132083,32.72686875770389,
2010-01-25,8.149999618530273,8.243000030517578,7.920000076293945,8.0,4.293724536895752,3241925,8.552142756325859,8.47170180214776,39.50666911129638,,,,8.85675544053163,8.311199951171876,7.765644461812121,11.557575022902613,21.860650515960703,
2010-01-26,7.99399995803833,8.074000358581543,7.920000076293945,8.055999755859375,4.323781490325928,2096600,8.500357014792305,8.416274862642641,41.49747690901732,,,,8.47550819041381,8.167399978637695,7.8592917668615785,14.154162301256635,14.211351714097122,
2010-01-27,8.0,8.09000015258789,7.798999786376953,7.900000095367432,4.240053653717041,3335700,8.440714188984462,8.347438227005947,37.768624404134975,,,,8.26396646159321,8.058199977874756,7.8524334941563,12.741907293133943,12.817881539097742,
2010-01-28,8.0,8.095000267028809,7.679999828338623,7.699999809265137,4.1327104568481445,2681200,8.364785637174334,8.261113104640506,33.60007112205688,,,,8.268587165412475,7.961199855804443,7.653812546196411,10.797383118008684,12.564484237466433,
2010-01-29,7.699999809265137,7.835000038146973,7.5,7.570000171661377,4.062937259674072,4182600,8.280499935150146,8.168964713576623,31.190330110967484,,,,8.212046712012192,7.845199966430664,7.4783532208491375,8.721097376901188,10.75346259601462,
2010-02-01,7.519999980926514,7.989999771118164,7.51200008392334,7.96999979019165,4.277624130249023,3227800,8.239928483963013,8.142436057125293,44.4028295135847,,,,8.196582197705563,7.8391999244689945,7.481817651232425,30.556713499335476,16.69173133141513,
2010-02-02,7.973000049591064,8.145000457763672,7.821000099182129,8.102999687194824,4.349006652832031,2952700,8.200571298599243,8.137177874467897,47.97955785759701,,,,8.229964786668724,7.848599910736084,7.467235034803444,60.633690343640104,33.30383373995894,
2010-02-03,8.130000114440918,8.137999534606934,7.781000137329102,7.815999984741211,4.194967746734619,2408800,8.137428453990392,8.094354155837673,41.73941602941315,,,,8.210015206356212,7.83179988861084,7.453584570865467,73.82399803291396,55.004800625296525,
2010-02-04,7.820000171661377,7.842000007629394,6.889999866485596,6.929999828338623,3.719438076019287,16225000,8.01457132611956,7.939106912171133,29.13970863554009,,,,8.505374965461284,7.677799892425537,6.8502248193897906,48.55590487573997,61.004531084098026,
2010-02-05,6.929999828338623,7.0,6.480000019073486,6.823999881744385,3.6625471115112314,12127011,7.887499911444528,7.7904259747809,28.04880839406457,,,,8.610136156095276,7.528599834442138,6.447063512789,24.28003478327598,48.88664589730998,
2010-02-08,6.861999988555908,7.039000034332275,6.559999942779541,6.669000148773193,3.5793561935424805,11678800,7.737071377890451,7.640902531313206,26.487289178738944,,,,8.423461360485788,7.268399906158447,6.1133384518311065,11.733083191376204,28.18967428346406,
2010-02-09,6.660999774932861,6.938000202178955,6.525000095367432,6.866000175476074,3.685088872909546,5138100,7.624214240482876,7.537582217201589,31.692310703764893,,,,7.834409565813977,7.021000003814697,6.207590441815417,18.4310269583908,18.14804831101434,
2010-02-10,7.0,7.099999904632568,6.945000171661377,7.0,3.757009267807007,7835900,7.539571353367397,7.465904588241377,35.060464380833174,,,,7.081028553261978,6.857800006866455,6.634571460470932,24.270527045941495,18.14487906523618,26.12348046386192
2010-02-11,7.135000228881836,7.138000011444092,6.630000114440918,6.800000190734863,3.649666547775269,7015100,7.443142822810581,7.377117335240508,32.48577099155704,,,,7.0454104784861284,6.831800079345703,6.618189680205277,36.69749016158374,26.466348055305357,27.720311185829114
2010-02-12,6.868000030517578,6.989999771118164,6.651000022888184,6.708000183105469,3.6002888679504395,3048448,7.35085712160383,7.2879017149558365,31.345454537489793,,,,7.044585119624223,6.80860013961792,6.572615159611617,38.888197401856466,33.285404869793915,29.20308257051294
2010-02-15,6.775000095367432,6.849999904632568,6.639999866485596,6.690000057220459,3.590627193450928,1448627,7.253285714558193,7.208181493924453,31.115321553677887,,,,7.039252343827869,6.812800121307373,6.586347898786878,35.13408168201832,36.90658974848619,30.59911728836423
2010-02-16,6.760000228881836,6.808000087738037,6.539999961853027,6.63100004196167,3.5589616298675537,3863425,7.162642853600638,7.131223966996082,30.329311478820113,,,,7.023911344869737,6.765800094604492,6.507688844339246,23.995800995774218,32.67269335988301,32.073122771191535
2010-02-17,6.711999893188477,6.860000133514404,6.664999961853027,6.795000076293945,3.646982908248901,3119836,7.098000015531268,7.086394114902464,35.22734776367674,,,,6.8540280368491056,6.724800109863281,6.595572182877457,28.258786526648052,29.129556401480205,33.15599270273752
2010-02-18,6.788000106811523,6.810999870300293,6.636000156402588,6.728000164031982,3.611022472381592,6019911,7.037857157843454,7.0386082547864,34.17043915730988,-0.5314986874600605,-0.5486474018421091,0.01714871438204868,6.81695791533304,6.710400104522705,6.60384229371237,33.21246664064964,28.489018054357313,34.22047685589244
2010-02-19,6.675000190734863,6.939000129699707,6.611000061035156,6.894999980926514,3.700653553009033,5169430,6.961071457181658,7.019460484938415,39.07687478717892,-0.4995078827948687,-0.538819498032661,0.03931161523779236,6.929504832707449,6.747800064086914,6.566095295466379,57.79746497120056,39.756239379499426,34.47694939311497
2010-02-22,6.894999980926514,7.019999980926514,6.770999908447266,6.870999813079834,3.6877732276916495,2644219,6.873071466173444,6.999665728690604,38.63125249929247,-0.4706660078250673,-0.5251887999911423,0.05452279216607503,6.976988996723072,6.784000015258789,6.591011033794506,66.56951281436524,52.526481475405156,34.27170919494264
2010-02-23,6.940000057220459,7.0,6.651999950408936,6.7170000076293945,3.605119466781616,3889977,6.794571467808315,6.961976965882442,35.809397635640025,-0.4549902668125796,-0.5111490933554298,0.056158826542850204,6.945856136040544,6.801200008392334,6.656543880744123,61.28252015436863,61.88316597997815,34.40613273782545
2010-02-24,6.698999881744385,6.75,6.340000152587891,6.704999923706055,3.5986781120300293,6520779,6.778500046048846,6.927713360258924,35.59123132289158,-0.4384809007275914,-0.49661545482986214,0.05813455410227075,6.947523453313076,6.783199977874756,6.618876502436436,49.517204170786634,59.12307904650685,35.25210763488466
2010-02-25,6.639999866485596,6.684999942779541,6.301000118255615,6.366000175476074,3.416731595993042,9044817,6.745785781315395,6.852818268954544,30.02594906887096,-0.44759199381635817,-0.48681076262716133,0.03921876881080316,7.088744540177856,6.710799980163574,6.332855420149292,29.544552131861593,46.78142548567231,36.117679535625115
2010-02-26,6.478000164031982,6.539999961853027,6.300000190734863,6.46999979019165,3.4725501537323,5093162,6.7315714699881415,6.801775805119491,33.46328949860042,-0.4413332855887493,-0.47771526721947893,0.03638198163072964,6.990746701793962,6.625799942016601,6.260853182239241,28.775952107255808,35.945902803301365,36.9235871404689
2010-03-01,6.566999912261963,6.605999946594238,6.349999904632568,6.49399995803833,3.485431909561157,3401008,6.705000025885446,6.76073902550867,34.26578798627779,-0.42948575680056056,-0.46806936513569525,0.03858360833513469,6.826523353150372,6.550399971008301,6.27427658886623,20.121888621943683,26.14746428702038,37.25837517657034
2010-03-02,6.489999771118164,6.534999847412109,6.2729997634887695,6.489999771118164,3.483283758163452,5056076,6.668571438108172,6.724640458256602,34.19176695505078,-0.41562818355215736,-0.45758112881898766,0.0419529452668303,6.725711397220934,6.5049999237060545,6.284288450191175,32.27265463348203,27.056831787560526,37.76539597847865
2010-03-03,6.485000133514404,6.829999923706055,6.429999828338623,6.796999931335449,3.6480557918548575,5603569,6.6683571338653564,6.734288388000449,44.1612588889934,-0.37554456570713235,-0.4411738161966166,0.06562925048948426,6.812485583611912,6.523399925231933,6.234314266851954,55.76076952123043,36.05177092555207,36.56056534261621
2010-03-04,6.75,6.920000076293945,6.708000183105469,6.885000228881836,3.6952872276306152,4718156,6.680999994277954,6.754383300117968,46.6559073269154,-0.3328403449051116,-0.41950712193831563,0.08666677703320402,6.981116349367618,6.627199935913086,6.273283522458554,78.05283068338781,55.36208494603344,35.00409378658855
2010-03-05,6.920000076293945,7.130000114440918,6.822000026702881,7.093999862670898,3.807460784912109,4367123,6.7098571232387,6.799665508458358,52.126280695216884,-0.27891723423197856,-0.3913891443970482,0.11247191016506963,7.2183784253462635,6.751999950408935,6.285621475471607,94.82170758635364,76.2117692636573,32.632644501578476
2010-03-08,7.164999961853027,7.185999870300293,7.050000190734863,7.11899995803833,3.820878982543945,2805279,6.744714260101318,6.842243435069021,52.75045954573183,-0.23149692926808196,-0.35941070137125497,0.127913772103173,7.334721360782393,6.876999950408935,6.419278540035477,94.35042717199046,89.07498848057732,30.401407572183068
2010-03-09,7.11899995803833,7.144000053405762,6.977000236511231,7.120999813079834,3.8219521045684814,3996221,6.767999955586025,6.879410952137129,52.803470238818186,-0.19154659444384858,-0.3258378799857737,0.1342912855419251,7.27452367028111,7.00319995880127,6.73187624732143,93.28764910551205,94.15326128795208,28.43621870518684
2010-03-10,7.1570000648498535,7.22599983215332,7.050000190734863,7.203000068664551,3.865962505340576,2264575,6.801928520202637,6.922556167674118,55.031278480454205,-0.1515222764643278,-0.29097475928148453,0.13945248281715672,7.296918419888792,7.08439998626709,6.871881552645387,93.20785443372817,93.61531023707693,26.556080680192235
2010-03-11,7.199999809265137,7.255000114440918,7.119999885559082,7.244999885559082,3.888505220413208,2566143,6.826928513390677,6.965548663392114,56.17240104283013,-0.11508703024417866,-0.25579721347402334,0.1407101832298447,7.271524961383669,7.156399917602539,7.0412748738214095,94.88415876896715,93.79322076940248,24.937372552223852
2010-03-12,7.309000015258789,7.449999809265137,7.289999961853027,7.324999809265137,3.931441068649292,5255515,6.859357084546771,7.01347548284185,58.34089656660113,-0.07884760376187927,-0.22040729153159452,0.14155968776971525,7.358618319116494,7.202599906921387,7.04658149472628,88.9410939382877,92.34436904699436,24.232997520480414
2010-03-15,7.320000171661377,7.390999794006348,7.160999774932861,7.190999984741211,3.859522581100464,3289248,6.893214225769043,7.037145416428431,53.56059207900976,-0.06024578720629492,-0.1883749906665346,0.12812920346023968,7.351271241002358,7.216999912261963,7.082728583521568,72.16883673571066,85.33136314765518,22.949745588070453
2010-03-16,7.204999923706055,7.422999858856201,7.203000068664551,7.419000148773193,3.9818928241729736,3065381,6.944214241845267,7.088059380741066,59.622841822964624,-0.026797105455564463,-0.15605941362434056,0.1292623081687761,7.447159584571705,7.276599979400634,7.106040374229564,70.35536963566237,77.15510010322026,21.89231988933154
2010-03-17,7.46999979019165,7.533999919891357,7.394999980926514,7.5,4.0253682136535645,3621841,7.025214229311262,7.142984796642257,61.543502405374426,0.006176033398063829,-0.12361232421985968,0.1297883576179235,7.560876917169411,7.335999965667725,7.111123014166038,76.42688457767322,72.98369698301543,21.36736059931618
2010-03-18,7.480000019073486,7.699999809265137,7.433000087738037,7.579999923706055,4.068304538726807,4420673,7.104499953133719,7.201253480250764,63.39549581901445,0.03832106734371887,-0.09122564590714397,0.12954671325086284,7.674325628519274,7.402999973297119,7.131674318074964,87.25803631530071,78.01343017621213,21.49550733630914
2010-03-19,7.64900016784668,7.64900016784668,7.4120001792907715,7.460000038146973,4.003899574279785,3137029,7.173499958855765,7.235753021303592,58.81968221126023,0.053496575235531196,-0.06228120167860893,0.11577777691414012,7.691598158854827,7.4300000190734865,7.168401879292146,74.99905836346241,79.56132641881213,21.495266988868256
2010-03-22,7.460000038146973,7.460000038146973,7.10099983215332,7.355000019073486,3.947543621063232,4660730,7.235285690852574,7.251652621006245,55.07384782284017,0.0564005006920798,-0.038544861204471176,0.09494536189655098,7.614237840922401,7.462800025939941,7.311362210957482,58.537918316449414,73.59833766507086,19.96718099241968
2010-03-23,7.385000228881836,7.409999847412109,7.263999938964844,7.39900016784668,3.971158981323242,1968044,7.2782857077462335,7.27129896058497,56.32892162676614,0.0615428985935953,-0.01852730924485788,0.08007020783845317,7.615615226884973,7.458800029754639,7.301984832624305,49.20894123834756,60.91530597275314,18.54824399571743
2010-03-24,7.440000057220459,7.480000019073486,7.159999847412109,7.2270002365112305,3.8788442611694336,2936875,7.302714279719761,7.265392464041804,50.40142068812388,0.05114970700142951,-0.004591905995600401,0.05574161299702991,7.6372094159088775,7.404200077056885,7.171190738204892,37.72960227480785,48.49215394320162,17.690819775088965
2010-03-25,7.256999969482422,7.460999965667725,7.195000171661377,7.460999965667725,4.004435062408447,2096853,7.328928572790963,7.291473464258594,57.026785543595025,0.06109063549296945,0.008544602302113569,0.05254603319085588,7.553270287050304,7.380400085449219,7.207529883848134,45.49272736647779,44.14375695987775,16.894640141648246
2010-03-26,7.449999809265137,7.550000190734863,7.392000198364258,7.510000228881836,4.030734539031982,2355371,7.3568571635655,7.32061036620836,58.2834425769865,0.07209177555905733,0.021254036953502323,0.050837738605555,7.584956386195065,7.390400123596192,7.195843860997318,59.27329038675703,47.49854000934757,15.697540597432333
2010-03-29,7.511000156402588,7.579999923706055,7.451000213623047,7.517000198364258,4.034491539001465,1465018,7.38514290537153,7.34679567716248,58.4702784912072,0.08044774581958603,0.03309277872671906,0.04735496709286696,7.636043258397499,7.422800159454345,7.209557060511192,80.59493751329155,61.78698508884213,14.719472729823263
2010-03-30,7.590000152587891,7.599999904632568,7.406000137329102,7.427000045776367,3.9861867427825928,1792401,7.40114290373666,7.357489592977665,55.05607850285532,0.07889816338627043,0.04225385565862934,0.03664430772764109,7.640315542446888,7.428400135040283,7.216484727633678,78.92441771151789,72.93088187052216,13.76802028548424
2010-03-31,7.389999866485596,7.449999809265137,7.151000022888184,7.199999809265137,3.864354133605957,3593815,7.397928612572806,7.336490955149328,47.51921276666121,0.058676697730938976,0.04553842407309126,0.013138273657847713,7.655541073830218,7.423000049591065,7.190459025351911,52.198339700417755,70.57256497507574,14.076061072348612
