Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2014-06-30,8.8119535446167,8.856014251708984,8.503536224365234,8.503536224365234,5.764683723449707,6142203,,,,,,,,,,,,
2014-07-01,8.609278678894043,9.071907043457031,8.591654777526855,8.882450103759766,6.0215559005737305,2756053,,,,,,,,,,,,
2014-07-02,8.886856079101562,9.155619621276855,8.829578399658203,9.111560821533203,6.176873207092285,3859368,,,,,,,,,,,,
2014-07-03,9.120372772216797,9.38473129272461,9.063095092773438,9.208492279052734,6.2425856590271,8637327,,,,,,,,,,,,
2014-07-04,9.38473129272461,9.38473129272461,9.080718994140623,9.305423736572266,6.308294773101807,8488663,,,,,,,9.574632730536791,9.00229263305664,8.42995253557649,,,
2014-07-07,9.252552032470703,9.27017593383789,9.16443157196045,9.24374008178711,6.266479015350342,1989576,,,,,,,9.446205064770574,9.150333404541016,8.854461744311457,,,
2014-07-08,9.239334106445312,9.239334106445312,9.010223388671877,9.076313018798828,6.152978420257568,921233,,,,,,,9.357927876795976,9.189105987548828,9.02028409830168,,,
2014-07-09,9.093936920166016,9.093936920166016,8.9529447555542,8.988192558288574,6.093240261077881,2403955,,,,,,,9.395836821408972,9.164432334899903,8.933027848390834,,,
2014-07-10,9.014629364013672,9.03225326538086,8.8119535446167,8.8119535446167,5.973763942718506,307960,,,,,,,9.440412044374357,9.085124588012695,8.729837131651033,17.535897240200388,45.0115905650709,
2014-07-11,9.10274887084961,9.10274887084961,8.8119535446167,8.8119535446167,5.973763942718506,139579,,,,,,,9.315276542553304,8.986430549621582,8.65758455668986,2.7210824253855748,21.733430479706083,
2014-07-14,8.930915832519531,8.935321807861328,8.715023040771484,8.856014251708984,6.003635883331299,1275836,,,,,,,9.12037261327269,8.908885383605957,8.697398153939226,8.963585434173666,9.740188366586544,
2014-07-15,8.900074005126953,8.900074005126953,8.741458892822266,8.8119535446167,5.973763942718506,239095,,,,,,,8.992527641752668,8.85601348876953,8.719499335786393,17.29683677878865,9.660501546115965,
2014-07-16,8.803141593933105,8.856014251708984,8.803141593933105,8.856014251708984,6.003635883331299,294746,,,,,,,8.872748327486308,8.829577827453614,8.78640732742092,29.41804890000077,18.559490370987696,
2014-07-17,8.8119535446167,8.856014251708984,8.810192108154297,8.8119535446167,5.973763942718506,151327,8.94853939328875,8.94853939328875,,,,,8.872748327486308,8.829577827453614,8.78640732742092,28.787714810442083,25.1675334964105,
2014-07-18,8.84720230102539,8.84720230102539,8.732646942138672,8.76789379119873,5.943896770477295,243449,8.967422076633998,8.92445331301008,58.72087133522308,,,,8.886709293122337,8.82076587677002,8.754822460417703,28.4543191656828,28.886694292041884,
