Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,3.319000005722046,3.364000082015991,3.315000057220459,3.364000082015991,1.5088820457458496,4645857,,,,,,,,,,,,
2010-01-05,3.369999885559082,3.4200000762939453,3.365000009536743,3.4200000762939453,1.5339999198913574,4919077,,,,,,,,,,,,
2010-01-06,3.424999952316284,3.428999900817871,3.381999969482422,3.384999990463257,1.518301486968994,1882730,,,,,,,,,,,,
2010-01-07,3.371000051498413,3.424999952316284,3.361000061035156,3.407000064849853,1.5281689167022705,4210170,,,,,,,,,,,,
2010-01-08,3.428999900817871,3.428999900817871,3.400000095367432,3.4189999103546143,1.5335520505905151,3658786,,,,,,,3.4421369712062657,3.3990000247955323,3.355863078384799,,,
2010-01-11,3.440000057220459,3.444000005722046,3.401000022888184,3.4159998893737797,1.5322062969207764,4170048,,,,,,,3.435464499922461,3.40939998626709,3.383335472611719,,,
2010-01-12,3.428999900817871,3.430000066757202,3.401000022888184,3.430000066757202,1.538485765457153,4191655,,,,,,,3.441615212783731,3.411399984359741,3.381184755935751,,,
2010-01-13,3.4260001182556152,3.4489998817443848,3.414999961853028,3.441999912261963,1.543867826461792,4757547,,,,,,,3.4469792611618577,3.4227999687194823,3.398620676277107,,,
2010-01-14,3.4489998817443848,3.476999998092652,3.430000066757202,3.4739999771118164,1.5582213401794434,5769964,,,,,,,3.4781980842468623,3.436199951171875,3.3942018180968874,90.42730978934237,83.70560543169944,
2010-01-15,3.4749999046325684,3.499000072479248,3.4200000762939453,3.437000036239624,1.5416253805160522,5793317,,,,,,,3.478216658171734,3.439799976348877,3.40138329452602,74.96134195486972,81.95654647190112,
2010-01-18,3.444000005722046,3.461999893188477,3.4059998989105225,3.428999900817871,1.538036823272705,2077009,,,,,,,3.4753993632961406,3.4423999786376953,3.40940059397925,53.80328079950734,73.06397751457317,
2010-01-19,3.428999900817871,3.509999990463257,3.414999961853028,3.509999990463257,1.5743688344955444,4568395,,,,,,,3.5183813302214024,3.4583999633789064,3.3984185965364104,55.10199282149574,61.28887185862428,
2010-01-20,3.509999990463257,3.5299999713897705,3.424000024795532,3.437999963760376,1.5420737266540527,2527964,,,,,,,3.5185340616790906,3.457599973678589,3.3966658856780874,51.45925945964623,53.45484436021646,
2010-01-21,3.430999994277954,3.4730000495910645,3.38100004196167,3.3949999809265137,1.5227864980697632,3397046,3.4261428458350047,3.4261428458350047,,,,,3.5168615648912946,3.4417999744415284,3.366738383991762,45.06747515615081,50.54290914576428,
2010-01-22,3.3949999809265137,3.3989999294281006,3.306999921798706,3.3499999046325684,1.5026021003723145,3915793,3.42514283316476,3.41599045367468,48.51693149461562,,,,3.529977263036965,3.4243999481201173,3.3188226332032698,18.161641564441652,38.22945872674625,
2010-01-25,3.3499999046325684,3.380000114440918,3.3010001182556152,3.3350000381469727,1.495874524116516,3056977,3.4190714018685475,3.4051917316043188,46.91143820702995,,,,3.5325242089955573,3.4055999755859374,3.2786757421763175,14.508523992804692,25.91254690446574,
2010-01-26,3.319999933242798,3.365999937057495,3.309999942779541,3.3480000495910645,1.5017054080963137,2780070,3.4164285489491055,3.3975661740025513,48.501985824908154,,,,3.4496554305558185,3.373199987411499,3.2967445442671792,18.217878660827296,16.962681406024565,
2010-01-27,3.3299999237060547,3.3329999446868896,3.255000114440918,3.311000108718872,1.4851096868515017,3102462,3.409571409225464,3.3860240319647272,44.42262679505093,,,,3.402578032588051,3.3478000164031982,3.2930220002183455,20.353071722969997,17.693158125534012,
2010-01-28,3.309999942779541,3.3499999046325684,3.2699999809265137,3.2809998989105225,1.4716535806655884,2970132,3.399714265550886,3.3720208142241668,41.383377742227204,,,,3.377046165103951,3.325,3.2729538348960494,21.422502712096332,19.997817698631227,
2010-01-29,3.299000024795532,3.319999933242798,3.2739999294281006,3.282000064849853,1.4721019268035889,3997784,3.3901428495134627,3.360018047640925,41.52700928111477,,,,3.3656970498379892,3.311400032043457,3.257103014248925,21.781155939312196,21.185576791459525,
2010-02-01,3.2739999294281006,3.3239998817443848,3.2679998874664307,3.303999900817871,1.4819694757461548,2516467,3.3811428376606534,3.352548961397851,44.7348475391662,,,,3.354114686446472,3.3052000045776366,3.256285322708801,27.933137213962965,23.71226528845718,
2010-02-02,3.2950000762939453,3.359999895095825,3.2850000858306885,3.345000028610229,1.5003597736358645,3531376,3.3742142745426724,3.3515424370261684,50.21629005580343,,,,3.351429099562003,3.3046000003814697,3.2577709012009364,50.486121863531785,33.40013833893567,
2010-02-03,3.3529999256134038,3.374000072479248,3.2730000019073486,3.305999994277954,1.4828670024871826,2677909,3.362214275768825,3.3454701113264065,45.58472960315701,,,,3.3500517075353278,3.303599977493286,3.2571482474512443,55.235833353885916,44.55169747712691,
2010-02-04,3.315000057220459,3.315000057220459,3.194999933242798,3.2179999351501465,1.443395495414734,4487170,3.3465714114052907,3.3284740878362387,37.23870060675206,,,,3.3745224781920147,3.290999984741211,3.2074774912904074,44.80421030277628,50.175388506731345,
2010-02-05,3.203000068664551,3.203000068664551,3.059999942779541,3.1429998874664307,1.409754991531372,4069603,3.326142839023045,3.3037441944535977,31.881240175080094,,,,3.4092926020930174,3.2631999492645263,3.117107296436035,25.043780121748252,41.69460792613683,
2010-02-08,3.1610000133514404,3.1630001068115234,3.059999942779541,3.117000102996826,1.3980927467346191,3578571,3.298071418489729,3.2788449822593613,30.25617292153575,,,,3.403327008799931,3.2257999897003176,3.048272970600704,19.145051778503383,29.664347401009326,
2010-02-09,3.119999885559082,3.134000062942505,3.049999952316284,3.0739998817443848,1.37880539894104,5323266,3.2720714126314436,3.251532302190698,27.737939655359746,,,,3.3354076786240254,3.1715999603271485,3.0077922420302716,17.33112837744741,20.506653425899703,
2010-02-10,3.0799999237060547,3.177999973297119,3.0799999237060547,3.1530001163482666,1.414240479469299,2809640,3.2547857080187117,3.238394677411707,37.95510438554274,,,,3.235411862204986,3.140999984741211,3.046588107277436,21.476087895977727,19.317422683976194,15.87389093544155
2010-02-11,3.174999952316284,3.180000066757202,3.0799999237060547,3.114000082015991,1.396747350692749,2679068,3.237928577831813,3.221808731358945,35.30150948858514,,,,3.1751822785392427,3.12020001411438,3.065217749689517,29.368490746810256,22.725235673411817,16.362830949718816
2010-02-12,3.1489999294281006,3.150000095367432,3.095000028610229,3.134999990463257,1.4061670303344729,2577143,3.2236428601401195,3.2102342325728532,37.82229679946126,,,,3.17125147082907,3.118600034713745,3.06594859859842,48.69422551036613,33.17960138438472,16.816846677261996
2010-02-15,3.1440000534057617,3.174000024795532,3.111999988555908,3.135999917984009,1.4066152572631836,2101680,3.208499993596758,3.2003363239610074,37.946275110400855,,,,3.176755970473415,3.122399997711182,3.0680440249489487,57.78948899955617,45.28406841891086,16.66647968524225
2010-02-16,3.1589999198913574,3.1679999828338623,3.101999998092652,3.1449999809265137,1.410651922225952,2046718,3.1966428416115895,3.1929581448897415,39.12286989485788,,,,3.162725865555004,3.1366000175476074,3.1104741695402107,65.5127709716531,57.33216182719181,16.70014544053839
2010-02-17,3.125,3.194999933242798,3.125,3.1700000762939453,1.4218653440475464,2721748,3.1887142828532626,3.189897069076969,42.39050770644695,,,,3.176243639306285,3.140000009536743,3.103756379767201,69.80490716861054,64.36905571327328,16.092228075443824
