Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2014-07-14,13.25,13.829999923706056,13.149999618530272,13.399999618530272,7.543036460876465,5969145,,,,,,,,,,,,
2014-07-15,13.699999809265137,14.19499969482422,13.5,14.0,7.880786418914795,2460094,,,,,,,,,,,,
2014-07-16,14.0,14.050000190734863,13.729999542236328,14.0,7.880786418914795,3774671,,,,,,,,,,,,
2014-07-17,13.994999885559082,14.050000190734863,13.829999923706056,14.0,7.880786418914795,904434,,,,,,,,,,,,
2014-07-18,13.9399995803833,14.289999961853027,13.640000343322754,14.289999961853027,8.04403018951416,339867,,,,,,,14.521013043617483,13.93799991607666,13.354986788535836,,,
2014-07-21,14.289999961853027,14.300000190734863,14.100000381469728,14.199999809265137,7.993367671966553,627529,,,,,,,14.344706170507877,14.097999954223633,13.85129373793939,,,
2014-07-22,14.289999961853027,14.289999961853027,13.949999809265137,14.149999618530272,7.9652228355407715,1823826,,,,,,,14.355472853713707,14.127999877929687,13.900526902145668,,,
2014-07-23,14.279999732971191,14.279999732971191,14.100000381469728,14.100000381469728,7.937077045440674,417436,,,,,,,14.34207196391757,14.147999954223632,13.953927944529694,,,
2014-07-24,14.050000190734863,14.25,14.050000190734863,14.149999618530272,7.9652228355407715,152502,,,,,,,14.306623254587079,14.177999877929688,14.049376501272297,74.74742074386604,80.38715945069448,
2014-07-25,14.279999732971191,14.279999732971191,14.1850004196167,14.199999809265137,7.993367671966553,67875,,,,,,,14.23483266890204,14.15999984741211,14.085167025922178,72.79937349621771,75.23444054752663,
2014-07-28,14.289999961853027,14.289999961853027,14.005000114440918,14.149999618530272,7.9652228355407715,172929,,,,,,,14.213245000576523,14.149999809265136,14.08675461795375,69.17485860411712,72.24055094806694,
2014-07-29,14.010000228881836,14.175000190734863,13.800000190734863,13.899999618530272,7.824493408203125,136664,,,,,,,14.309761651643226,14.099999809265137,13.890237966887048,50.21999883776487,64.06474364603322,
2014-07-30,14.199999809265137,14.199999809265137,12.81999969482422,13.899999618530272,7.824493408203125,237761,,,,,,,14.323817856816445,14.059999656677245,13.796181456538045,50.900290718254745,56.765049386712235,
2014-07-31,14.100000381469728,14.100000381469728,13.475000381469728,13.800000190734863,7.76820182800293,127942,14.017142704554967,14.017142704554967,,,,,14.302409582322873,13.989999771118164,13.677589959913455,53.514704510890624,51.54499802230341,
