Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-04,6.164999961853027,6.224999904632568,6.125,6.21999979019165,5.451783657073975,1593000,,,,,,,,,,,,
2010-01-05,6.190000057220459,6.210000038146973,6.125,6.135000228881836,5.37728214263916,2662856,,,,,,,,,,,,
2010-01-06,6.175000190734863,6.195000171661377,6.097499847412109,6.102499961853027,5.348796367645264,1703884,,,,,,,,,,,,
2010-01-07,6.099999904632568,6.119999885559082,6.010000228881836,6.050000190734863,5.302780151367188,3260250,,,,,,,,,,,,
2010-01-08,6.099999904632568,6.099999904632568,5.957499980926514,5.960000038146973,5.223896026611328,5477222,,,,,,,6.266751162477453,6.09350004196167,5.9202489214458875,,,
2010-01-11,5.997499942779541,6.150000095367432,5.994999885559082,6.059999942779541,5.311545848846436,4509898,,,,,,,6.179889323878373,6.061500072479248,5.943110821080123,,,
2010-01-12,6.072500228881836,6.097499847412109,5.96750020980835,6.034999847412109,5.289633750915527,2417966,,,,,,,6.13453758960693,6.041499996185303,5.948462402763676,,,
2010-01-13,6.03000020980835,6.059999942779541,5.994999885559082,6.047500133514404,5.300589084625244,3654482,,,,,,,6.102777284755495,6.030500030517578,5.95822277627966,,,
2010-01-14,6.074999809265137,6.142499923706055,6.03000020980835,6.135000228881836,5.37728214263916,2625736,,,,,,,6.159303564971061,6.047500038146973,5.9356965113228854,57.19755364929183,40.636847057403735,
2010-01-15,6.139999866485596,6.210000038146973,6.114999771118164,6.159999847412109,5.399195194244385,3289490,,,,,,,6.1879987884757295,6.0875,5.987001211524271,72.78083815770314,56.6571116966122,
2010-01-18,6.159999847412109,6.164999961853027,6.105000019073486,6.159999847412109,5.399195194244385,1116206,,,,,,,6.217499932376298,6.107499980926514,5.99750002947673,83.65685543267595,71.21174907989031,
2010-01-19,6.15500020980835,6.159999847412109,6.087500095367432,6.135000228881836,5.37728214263916,2309646,,,,,,,6.210566130525469,6.127500057220459,6.044433983915449,74.62636421354496,77.02135260130802,
2010-01-20,6.175000190734863,6.207499980926514,6.150000095367432,6.184999942779541,5.421107292175293,4440058,,,,,,,6.192416327866728,6.155000019073486,6.117583710280244,76.86959582481768,78.38427182367953,
2010-01-21,6.167500019073486,6.197500228881836,6.005000114440918,6.052499771118164,5.304972171783447,4241670,6.102678571428571,6.102678571428571,,,,,6.23012970137858,6.138499927520752,6.046870153662924,58.13267009356637,69.87621004397633,
2010-01-22,6.0,6.0,5.755000114440918,5.815000057220459,5.096805095672607,10735142,6.073750019073486,6.064321436200823,28.795802630146728,,,,6.3391367144621595,6.069499969482422,5.799863224502684,40.84709250500923,58.61645280779775,
2010-01-25,5.75,5.75,5.630000114440918,5.632500171661377,4.936844825744629,10208606,6.037857157843454,6.006745267595563,23.881086313218177,,,,6.381619364929899,5.964000034332275,5.546380703734651,12.287714357551344,37.08915898537564,
2010-01-26,5.635000228881836,5.862500190734863,5.635000228881836,5.827499866485596,5.107759952545166,5777660,6.018214293888637,5.982845880780901,36.376312489928154,,,,6.290816653559609,5.902499961853027,5.514183270146446,15.963889795442556,23.03289888600104,
2010-01-27,5.800000190734863,5.864999771118164,5.737500190734863,5.800000190734863,5.083657741546631,2975680,6.000357151031494,5.958466455441429,35.491494086480664,,,,6.093145027632838,5.825500011444092,5.5578549952553455,21.529321383543508,16.593641845512465,
2010-01-28,5.817500114440918,5.832499980926514,5.505000114440918,5.554999828338623,4.868916988372803,8498260,5.971428564616612,5.904670905161055,28.77585248838022,,,,5.94813968691632,5.726000022888184,5.503860358860048,24.75200278239461,20.748404653793553,
2010-01-29,5.599999904632568,5.619999885559082,5.460000038146973,5.525000095367432,4.84262228012085,5318362,5.9332142898014615,5.854048130521905,28.075327856556992,,,,5.916744891120511,5.668000030517578,5.419255169914645,18.70210553461241,21.66114323351684,
2010-02-01,5.519999980926514,5.519999980926514,5.380000114440918,5.432499885559082,4.761546611785889,4288950,5.890178578240531,5.797841697860195,25.975565099201457,,,,5.94237880528668,5.627999973297119,5.313621141307559,12.325021600928785,18.5930433059786,
2010-02-02,5.480000019073486,5.545000076293945,5.452499866485596,5.525000095367432,4.84262228012085,3795238,5.852857146944318,5.761462817527827,31.493326952200135,,,,5.814157851172785,5.567500019073487,5.320842186974188,18.92367820408426,16.650268446541816,
2010-02-03,5.539999961853027,5.672500133514404,5.510000228881836,5.632500171661377,4.936844825744629,4696520,5.816964285714286,5.744267798078966,37.33901711122413,,,,5.662397979123959,5.534000015258789,5.405602051393618,32.174253756088746,21.140984520367258,
2010-02-04,5.690000057220459,5.699999809265137,5.422500133514404,5.442500114440918,4.7703118324279785,5489556,5.765714304787772,5.704032106927227,32.121866947232355,,,,5.655743059083818,5.511500072479248,5.367257085874678,35.076442385404505,28.72479144852583,
2010-02-05,5.400000095367432,5.422500133514404,5.175000190734863,5.28000020980835,4.62788200378418,7943114,5.7028571878160745,5.64749452064471,28.459351111000686,,,,5.694728424379424,5.462500095367432,5.23027176635544,31.77747362471362,33.00938992206895,
2010-02-08,5.255000114440918,5.289999961853027,5.0625,5.112500190734863,4.481069087982178,7920970,5.6298214708055765,5.576161943323397,25.261983225880307,,,,5.765686709218849,5.398500156402588,5.0313136035863275,15.79148543747229,27.548467149196796,
2010-02-09,5.105000019073486,5.1875,5.0625,5.099999904632568,4.4701128005981445,4225272,5.552321468080793,5.512673671497954,25.03592462990598,,,,5.718970303630659,5.313500118255615,4.908029932880572,11.241842475825203,19.60360051267036,
2010-02-10,5.135000228881836,5.139999866485596,5.007500171661377,5.057499885559082,4.432862281799316,4550630,5.481250047683716,5.451983833372771,24.241651904660937,,,,5.485773600783358,5.198500061035157,4.911226521286955,6.98189611091967,11.338408008072378,46.5701514904663
2010-02-11,5.125,5.139999866485596,5.074999809265137,5.110000133514404,4.47887659072876,3506424,5.430892910276141,5.406386006724989,27.30954562540476,,,,5.285212523730463,5.132000064849853,4.978787605969243,12.600435690351288,10.274724759032045,47.309151448322275
2010-02-12,5.15500020980835,5.230000019073486,5.105000019073486,5.199999809265137,4.557762145996094,3992850,5.400000027247837,5.378867847063676,32.36592490679388,,,,5.208876166663972,5.115999984741211,5.02312380281845,33.35349419188895,17.645275331053295,47.04509526211932
2010-02-15,5.237500190734863,5.275000095367432,5.204999923706055,5.224999904632568,4.57967472076416,2570794,5.356964315686907,5.358352121406194,33.744621812335744,,,,5.26536987136403,5.138499927520752,5.011629983677475,58.04954602875902,34.66782530366641,46.35204380546942
2010-02-16,5.295000076293945,5.295000076293945,5.212500095367432,5.242499828338623,4.59501314163208,2484154,5.317142861230033,5.342905148997185,34.74734397159595,,,,5.309526991148803,5.1669999122619625,5.024472833375122,77.06296265311038,56.15533429125278,45.507692755223346
2010-02-17,5.302499771118164,5.534999847412109,5.289999961853027,5.502500057220459,4.822901725769043,7460380,5.313392877578735,5.364184470093622,47.46790945009674,,,,5.518842136713699,5.255999946594239,4.993157756474778,85.3274005060995,73.47996972932295,42.7135005367229
2010-02-18,5.505000114440918,5.525000095367432,5.25,5.5,4.8207106590271,5285020,5.311607156481061,5.382293207414472,47.37227961433197,-0.21583869730175298,-0.29036294824755404,0.07452425094580106,5.608455923803708,5.333999919891357,5.059543915979006,88.84478809653679,83.74505041858221,40.36086202021698
2010-02-19,5.489999771118164,5.664999961853027,5.429999828338623,5.664999961853027,4.965330600738525,4285544,5.328214304787772,5.419987441339613,53.96414190178875,-0.17593892817644718,-0.26747814423333266,0.09153921605688548,5.764659651710512,5.426999950408936,5.08934024910736,94.93177538585071,89.70132132949566,37.72077725135212
2010-02-22,5.664999961853027,5.732500076293945,5.537499904632568,5.572500228881836,4.884255409240723,2661474,5.331607171467373,5.440322479678576,50.17028087473518,-0.150052319347469,-0.24399297925615993,0.09394065990869094,5.777544652034112,5.496500015258789,5.215455378483466,87.03043159947681,90.26899836062142,35.67406725248315
2010-02-23,5.574999809265137,5.597499847412109,5.429999828338623,5.489999771118164,4.811944961547852,4085230,5.321428571428571,5.446946118537188,46.99673765637281,-0.13464202337033004,-0.22212278807899394,0.0874807647086639,5.678687678324274,5.546000003814697,5.41331232930512,72.9905582622295,84.984255082519,33.19049174272092
2010-02-24,5.497499942779541,5.550000190734863,5.440000057220459,5.5,4.8207106590271,3433056,5.325535706111363,5.454019969398896,47.43081527275791,-0.1202363085672351,-0.20174549217664217,0.08150918360940707,5.678856742926305,5.545499992370606,5.412143241814906,56.92837936547403,72.31645640906011,30.884314483656002
2010-02-25,5.512499809265137,5.722499847412109,5.477499961853027,5.644999980926514,4.947801113128662,6550596,5.351607118334089,5.479483970935911,53.39121347302335,-0.09601261548728601,-0.18059891683877094,0.08458630135148493,5.718319398015515,5.574499988555909,5.430680579096302,57.54290433308745,62.487280653597,29.66165258086193
2010-02-26,5.659999847412109,5.695000171661377,5.449999809265137,5.550000190734863,4.864534854888916,6738112,5.382857118334089,5.488886133575772,49.43636416431424,-0.08351810855404107,-0.16118275518182495,0.07766464662778388,5.663285663557796,5.551500034332276,5.439714405106755,54.18578147666418,56.21902172507523,28.32841486410486
2010-03-01,5.650000095367432,5.650000095367432,5.494999885559082,5.617499828338623,4.9236979484558105,5151426,5.419821398598807,5.506034626210819,52.14854577945852,-0.06739260515300494,-0.14242472517606095,0.07503212002305601,5.684209308677366,5.560499954223633,5.436790599769899,58.28214701426375,56.67027760800514,27.09040841283044
2010-03-02,5.644999980926514,5.644999980926514,5.554999828338623,5.635000228881836,4.939035415649414,3574958,5.461071423121861,5.523230039900287,52.85462078357273,-0.052594613497429776,-0.12445870284033471,0.07186408934290493,5.700873270674027,5.589500045776367,5.478126820878707,57.5995764655485,56.68916831882549,25.940830993789906
2010-03-03,5.639999866485596,5.732500076293945,5.582499980926514,5.712500095367432,5.006964206695557,4834690,5.5041071346827914,5.548466047295906,55.954167379616074,-0.03421905104480949,-0.10641077248122967,0.07219172143642018,5.736278499549793,5.632000064849853,5.527721630149913,75.34986268370182,63.743862054504696,25.43436628423859
2010-03-04,5.65749979019165,5.869999885559082,5.65749979019165,5.804999828338623,5.088040351867676,4542106,5.547321421759469,5.582670551434935,59.38623980849107,-0.012053386082294004,-0.08753929520144253,0.07548590911914853,5.838888387390064,5.664000034332275,5.489111681274487,82.15694227991689,71.70212714305575,25.717213614745017
2010-03-05,5.84499979019165,5.894999980926514,5.775000095367432,5.840000152587891,5.118717670440674,2875880,5.591250010899135,5.616981164921996,60.63611276536258,0.008242284823690937,-0.06838297919641584,0.07662526402010678,5.899521860300627,5.722000026702881,5.544478193105135,87.89807077688602,81.80162524683492,26.104981465247118
2010-03-08,5.855000019073486,5.880000114440918,5.829999923706055,5.875,5.149394035339356,2331334,5.636428594589233,5.65138367626573,61.898840249106804,0.026841532935913293,-0.049338076769950015,0.07617960970586331,5.949272492194451,5.773500061035156,5.597727629875861,88.2971667377879,86.11739326486361,26.465051612141927
2010-03-09,5.875,5.889999866485596,5.8125,5.855000019073486,5.131864070892334,2635606,5.661607163293021,5.67853252197343,60.70057605914775,0.03951226693356258,-0.031568008029247495,0.07108027496281008,5.932042561602914,5.817500019073487,5.702957476544059,89.18923790307248,88.46149180591546,26.61445071440478
2010-03-10,5.855000019073486,5.855000019073486,5.787499904632568,5.787499904632568,5.07270097732544,3654872,5.682142870766776,5.693061506327982,56.71039715353,0.04360457342152291,-0.016533491739093412,0.060138065160616316,5.896687339006535,5.832499980926514,5.7683126228464925,78.68483794923331,85.3904141966979,26.482475655519355
2010-03-11,5.787499904632568,5.84499979019165,5.769999980926514,5.795000076293945,5.079274654388428,2885772,5.691428593226841,5.706653315656777,57.04825325290361,0.0469121825298453,-0.003844356885305669,0.05075653941515097,5.898500069449926,5.8305000305175785,5.762499991585231,53.97897827768253,73.95101804332944,26.166182283704707
2010-03-12,5.824999809265137,5.847499847412109,5.795000076293945,5.800000190734863,5.083657741546631,3917984,5.7076785905020575,5.719099565667189,57.28758248079862,0.04936787192874892,0.00679808887750525,0.04256978305124367,5.893492968140372,5.8225000381469725,5.751507108153573,33.245707102785026,55.30317444323362,25.891041031427115
2010-03-15,5.822500228881836,5.840000152587891,5.664999961853027,5.71750020980835,5.011346817016602,3805360,5.723928621837071,5.718886318219344,52.126594481678765,0.04414805321376569,0.014268081744757338,0.029879971469008355,5.878669807201921,5.791000080108643,5.703330353015365,22.77790946732983,36.66753161593247,24.261183169222317
2010-03-16,5.704999923706055,5.744999885559082,5.65749979019165,5.682499885559082,4.980669975280762,3164026,5.736964327948434,5.714034793864642,50.065883246563395,0.03676329128084621,0.018767123651975113,0.017996167628871098,5.851715670310207,5.7565000534057615,5.661284436501316,20.33063785795066,25.45141814268851,22.67648144806385
2010-03-17,5.707499980926514,5.769999980926514,5.679999828338623,5.760000228881836,5.048598289489746,2495770,5.745178631373814,5.720163518533601,54.367650039803,0.03674091782318456,0.022361882486217004,0.014379035336967556,5.84147677224795,5.751000118255615,5.660523464263281,29.97976598508878,24.362771103456428,21.43984309393747
2010-03-18,5.71999979019165,5.737500190734863,5.637499809265137,5.650000095367432,4.952183723449707,3727778,5.752321481704712,5.710808395444778,48.04148930968368,0.027529749417050553,0.023395455872383713,0.00413429354466684,5.828930157399482,5.7220001220703125,5.615070086741143,24.186120213280617,24.832174685440023,19.96117754371063
