Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.6899995803833,9.7524995803833,9.550000190734863,9.552499771118164,4.561471939086914,2084088
2010-01-05,9.550000190734863,9.592499732971191,9.524999618530273,9.542499542236328,4.556696891784668,2059600
2010-01-06,9.546250343322754,9.555000305175781,9.392499923706055,9.454999923706055,4.514914035797119,1579952
2010-01-07,9.475000381469727,9.475000381469727,9.31624984741211,9.395000457763672,4.486263275146484,5048804
2010-01-08,9.475000381469727,9.524999618530273,9.395000457763672,9.482500076293945,4.528044700622559,4757380
2010-01-11,9.512499809265137,9.587499618530273,9.482500076293945,9.512499809265137,4.54237174987793,2230264
2010-01-12,9.484999656677246,9.571249961853027,9.417499542236328,9.452500343322754,4.5137200355529785,2153272
2010-01-13,9.449999809265137,9.517499923706055,9.375,9.423749923706055,4.499990463256836,2658400
2010-01-14,9.458749771118164,9.487500190734863,9.362500190734863,9.475000381469727,4.524464130401611,2230408
2010-01-15,9.473750114440918,9.4975004196167,9.287500381469727,9.289999961853027,4.436122894287109,3882380
2010-01-18,9.297499656677246,9.362500190734863,9.288749694824219,9.328749656677246,4.454627513885498,1364752
2010-01-19,9.329999923706055,9.395000457763672,9.295000076293945,9.350000381469727,4.4647746086120605,2662032
2010-01-20,9.361249923706055,9.387499809265137,9.302499771118164,9.3462495803833,4.462983131408691,3371808
2010-01-21,9.350000381469727,9.350000381469727,9.2162504196167,9.25,4.417023181915283,2371800
2010-01-22,9.199999809265137,9.25,9.112500190734863,9.194999694824219,4.39076042175293,5465948
2010-01-25,9.137499809265137,9.208749771118164,9.112500190734863,9.161250114440918,4.3746442794799805,4216652
2010-01-26,9.1875,9.385000228881836,9.125,9.3412504196167,4.460596084594727,3273908
2010-01-27,9.270000457763672,9.287500381469727,9.154999732971191,9.173749923706055,4.380612850189209,2192084
2010-01-28,9.172499656677246,9.25,9.100000381469727,9.125,4.357333660125732,3132216
2010-01-29,9.203749656677246,9.2162504196167,9.0625,9.067500114440918,4.32987642288208,1718760
2010-02-01,9.045000076293945,9.2162504196167,9.045000076293945,9.1875,4.387177467346191,1705924
2010-02-02,9.173749923706055,9.390000343322754,9.1587495803833,9.390000343322754,4.483875751495361,2894764
2010-02-03,9.425000190734863,9.486249923706055,9.352499961853027,9.412500381469727,4.494618892669678,4641040
2010-02-04,9.515000343322754,9.515000343322754,8.993749618530273,9.0,4.297643661499023,9978248
2010-02-05,9.0,9.03125,8.5912504196167,8.696249961853027,4.152598857879639,8459308
2010-02-08,8.713749885559082,8.8725004196167,8.636249542236328,8.636249542236328,4.123947620391846,5058992
2010-02-09,8.600000381469727,8.738750457763672,8.454999923706055,8.6875,4.1484198570251465,4051256
2010-02-10,8.6899995803833,8.8125,8.649999618530273,8.742500305175781,4.174683570861816,3242096
2010-02-11,8.7524995803833,8.875,8.618749618530273,8.720000267028809,4.163938999176025,5201344
2010-02-12,8.798749923706055,8.90250015258789,8.77750015258789,8.899999618530273,4.2498931884765625,2905280
2010-02-15,8.954999923706055,8.957500457763672,8.866250038146973,8.895000457763672,4.247506141662598,2346420
2010-02-16,8.954999923706055,8.9975004196167,8.842499732971191,8.967499732971191,4.282124042510986,1478904
2010-02-17,9.012499809265137,9.050000190734863,8.9087495803833,8.9350004196167,4.266605854034424,1836376
2010-02-18,8.948749542236328,9.011249542236328,8.896249771118164,8.973750114440918,4.285109043121338,1779364
2010-02-19,8.916250228881836,9.005000114440918,8.880000114440918,9.00374984741211,4.299436092376709,2982752
2010-02-22,9.00374984741211,9.069999694824219,8.970000267028809,9.046250343322754,4.319728851318359,1698684
2010-02-23,9.109999656677246,9.25,9.061249732971191,9.109999656677246,4.350171089172363,4512032
2010-02-24,9.082500457763672,9.173749923706055,9.0,9.03125,4.312567234039307,2942336
2010-02-25,9.013750076293945,9.142499923706055,8.765000343322754,8.8725004196167,4.236761569976807,5637144
2010-02-26,8.916250228881836,9.25,8.916250228881836,9.239999771118164,4.412248134613037,6911760
2010-03-01,9.302499771118164,9.425000190734863,9.180000305175781,9.21875,4.402100563049316,4384588
2010-03-02,9.265000343322754,9.362500190734863,9.175000190734863,9.332500457763672,4.456418037414551,1125864
2010-03-03,9.332500457763672,9.425000190734863,9.260000228881836,9.425000190734863,4.500588417053223,2894820
2010-03-04,9.380000114440918,9.609999656677246,9.332500457763672,9.609999656677246,4.588929176330566,4515984
2010-03-05,9.625,9.625,9.412500381469727,9.603750228881836,4.585944652557373,2186844
2010-03-08,9.625,9.6850004196167,9.547499656677246,9.579999923706055,4.574603080749512,2480780
