Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,8.8119535446167,8.856014251708984,8.503536224365234,8.503536224365234,5.764683723449707,6142203
2014-07-01,8.609278678894043,9.071907043457031,8.591654777526855,8.882450103759766,6.021556377410889,2756053
2014-07-02,8.886856079101562,9.155619621276855,8.829578399658203,9.111560821533203,6.176873207092285,3859368
2014-07-03,9.120372772216797,9.38473129272461,9.063095092773438,9.208492279052734,6.2425856590271,8637327
2014-07-04,9.38473129272461,9.38473129272461,9.080718994140625,9.305423736572266,6.308296203613281,8488663
2014-07-07,9.252552032470703,9.27017593383789,9.16443157196045,9.24374008178711,6.266480922698975,1989576
2014-07-08,9.239334106445312,9.239334106445312,9.010223388671875,9.076313018798828,6.152978420257568,921233
2014-07-09,9.093936920166016,9.093936920166016,8.9529447555542,8.988192558288574,6.093240261077881,2403955
2014-07-10,9.014629364013672,9.03225326538086,8.8119535446167,8.8119535446167,5.9737653732299805,307960
2014-07-11,9.10274887084961,9.10274887084961,8.8119535446167,8.8119535446167,5.9737653732299805,139579
2014-07-14,8.930915832519531,8.935321807861328,8.715023040771484,8.856014251708984,6.003633975982666,1275836
2014-07-15,8.900074005126953,8.900074005126953,8.741458892822266,8.8119535446167,5.9737653732299805,239095
2014-07-16,8.803141593933105,8.856014251708984,8.803141593933105,8.856014251708984,6.003633975982666,294746
2014-07-17,8.8119535446167,8.856014251708984,8.810192108154297,8.8119535446167,5.9737653732299805,151327
2014-07-18,8.84720230102539,8.84720230102539,8.732646942138672,8.76789379119873,5.94389533996582,243449
2014-07-21,8.829578399658203,8.838390350341797,8.733528137207031,8.8119535446167,5.9737653732299805,129990
2014-07-22,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,5.9737653732299805,181931
2014-07-23,8.829578399658203,8.829578399658203,8.73440933227539,8.8119535446167,5.9737653732299805,142280
2014-07-24,8.82076644897461,8.829578399658203,8.8119535446167,8.829578399658203,5.985713481903076,68292
2014-07-25,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,5.9737653732299805,230500
2014-07-28,8.803141593933105,8.8119535446167,8.737934112548828,8.8119535446167,5.9737653732299805,340346
2014-07-29,8.803141593933105,8.829578399658203,8.733528137207031,8.803141593933105,5.967791557312012,169567
2014-07-30,8.803141593933105,8.8119535446167,8.723834991455078,8.803141593933105,5.967791557312012,180477
2014-07-31,8.76789379119873,8.807547569274902,8.70621109008789,8.70621109008789,5.902080059051514,292834
