Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.569999694824219,14.885000228881836,14.569999694824219,14.869999885559082,7.495233058929443,1012800
2010-01-05,14.96500015258789,15.079999923706055,14.90999984741211,14.984999656677246,7.55319881439209,1025061
2010-01-06,15.0,15.0649995803833,14.869999885559082,14.920000076293945,7.520437240600586,432499
2010-01-07,14.8149995803833,15.09000015258789,14.720000267028809,15.0,7.560760021209717,800150
2010-01-08,15.100000381469727,15.15999984741211,14.8100004196167,15.010000228881836,7.565798282623291,674729
2010-01-11,15.149999618530273,15.279999732971191,14.914999961853027,14.9350004196167,7.527997970581055,1050852
2010-01-12,14.930000305175781,15.104999542236328,14.585000038146973,14.829999923706055,7.475071430206299,484978
2010-01-13,14.779999732971191,15.0649995803833,14.760000228881836,14.899999618530273,7.510354995727539,813765
2010-01-14,15.0,15.0,14.760000228881836,14.869999885559082,7.495233058929443,609314
2010-01-15,14.930000305175781,15.039999961853027,14.770000457763672,14.880000114440918,7.50027322769165,767055
2010-01-18,14.880000114440918,14.960000038146973,14.835000038146973,14.960000038146973,7.540599346160889,452692
2010-01-19,14.920000076293945,15.194999694824219,14.800000190734863,15.164999961853027,7.643929958343506,747091
2010-01-20,15.199999809265137,15.270000457763672,14.720000267028809,14.829999923706055,7.475071430206299,1145906
2010-01-21,14.899999618530273,14.920000076293945,14.470000267028809,14.550000190734863,7.3339362144470215,1199125
2010-01-22,14.524999618530273,14.670000076293945,14.225000381469727,14.390000343322754,7.25329065322876,991400
2010-01-25,14.239999771118164,14.4399995803833,14.175000190734863,14.305000305175781,7.210444450378418,641132
2010-01-26,14.199999809265137,14.34000015258789,14.0600004196167,14.204999923706055,7.160040855407715,1213891
2010-01-27,14.079999923706055,14.300000190734863,13.875,14.055000305175781,7.084432601928711,789544
2010-01-28,14.130000114440918,14.225000381469727,13.654999732971191,13.699999809265137,6.905494213104248,1251803
2010-01-29,13.8100004196167,13.994999885559082,13.609999656677246,13.670000076293945,6.890372276306152,786005
2010-02-01,13.550000190734863,13.779999732971191,13.53499984741211,13.71500015258789,6.913054943084717,907183
2010-02-02,13.789999961853027,14.09000015258789,13.694999694824219,13.994999885559082,7.054190158843994,906996
2010-02-03,14.015000343322754,14.015000343322754,13.579999923706055,13.645000457763672,6.877771854400635,1548942
2010-02-04,13.6850004196167,13.729999542236328,13.010000228881836,13.100000381469727,6.603064060211182,1489708
2010-02-05,13.0,13.229999542236328,12.699999809265137,13.074999809265137,6.590462684631348,1790803
2010-02-08,13.039999961853027,13.210000038146973,12.760000228881836,13.029999732971191,6.567780017852783,1059415
2010-02-09,12.914999961853027,13.255000114440918,12.845000267028809,13.175000190734863,6.640867710113525,1151938
2010-02-10,13.180000305175781,13.229999542236328,12.470000267028809,12.489999771118164,6.295592308044434,2258363
2010-02-11,12.625,12.6899995803833,12.239999771118164,12.335000038146973,6.217464447021484,2251577
2010-02-12,12.425000190734863,12.640000343322754,12.09000015258789,12.329999923706055,6.2149434089660645,1179246
2010-02-15,12.390000343322754,12.484999656677246,12.234999656677246,12.255000114440918,6.1771416664123535,585113
2010-02-16,12.399999618530273,12.6899995803833,12.345000267028809,12.59000015258789,6.345997333526611,1325306
2010-02-17,12.704999923706055,12.75,12.5649995803833,12.600000381469727,6.351038932800293,1074453
2010-02-18,12.734999656677246,12.760000228881836,12.545000076293945,12.720000267028809,6.411524295806885,742524
