Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,91.91000366210938,94.5,91.91000366210938,94.38999938964844,57.52549743652344,208167
2010-01-05,94.33999633789062,94.33999633789062,92.55000305175781,93.5,56.98308563232422,199573
2010-01-06,92.75,94.23999786376953,92.75,93.6500015258789,57.074501037597656,225148
2010-01-07,93.0,94.0,92.4000015258789,93.1500015258789,56.769775390625,183036
2010-01-08,94.19999694824219,96.31999969482422,94.0,96.0,58.50669479370117,309691
2010-01-11,97.13999938964844,97.48999786376953,95.30000305175781,95.62999725341797,58.281192779541016,230740
2010-01-12,96.05000305175781,96.25,94.0999984741211,95.11000061035156,57.964290618896484,222628
2010-01-13,94.5,96.98999786376953,94.5,95.25,58.04961013793945,301019
2010-01-14,96.69999694824219,96.69999694824219,95.0,95.54000091552734,58.22636413574219,138280
2010-01-15,96.0,96.94999694824219,95.5,95.5999984741211,58.262908935546875,260345
2010-01-18,96.0,96.0,94.5999984741211,95.08000183105469,57.94599914550781,133586
2010-01-19,94.5999984741211,95.08000183105469,92.1500015258789,94.19000244140625,57.403602600097656,282184
2010-01-20,93.5199966430664,94.25,90.2699966430664,90.81999969482422,55.34975814819336,347440
2010-01-21,93.5,93.5,90.30000305175781,90.7300033569336,55.294925689697266,301196
2010-01-22,90.7300033569336,91.43000030517578,89.0,90.19999694824219,54.9719123840332,233599
2010-01-25,89.22000122070312,90.79000091552734,89.04000091552734,90.11000061035156,54.917057037353516,206554
2010-01-26,89.7699966430664,91.19999694824219,88.5,90.05000305175781,54.8805046081543,153000
2010-01-27,89.38999938964844,91.94999694824219,87.7300033569336,91.0199966430664,55.471649169921875,388534
2010-01-28,91.5999984741211,92.5,89.4000015258789,89.4000015258789,54.48435974121094,312868
2010-01-29,89.66000366210938,89.87999725341797,87.0999984741211,87.56999969482422,53.36906814575195,403328
2010-02-01,87.25,88.13999938964844,86.25,86.37999725341797,52.64383316040039,371630
2010-02-02,86.4000015258789,90.94999694824219,86.25,89.19999694824219,54.362464904785156,479065
2010-02-03,89.81999969482422,90.19000244140625,88.20999908447266,88.83000183105469,54.136962890625,269912
2010-02-04,89.08999633789062,89.37999725341797,82.8499984741211,83.41999816894531,50.839881896972656,607297
