Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,1.019845962524414,82997485
2017-07-03,1.1759999990463257,1.2380000352859497,1.1610000133514404,1.2200000286102295,1.0634291172027588,17223157
2017-07-04,1.2489999532699585,1.2680000066757202,1.2300000190734863,1.25,1.0895792245864868,9626287
2017-07-05,1.2549999952316284,1.309999942779541,1.2259999513626099,1.25,1.0895792245864868,5723476
2017-07-06,1.2699999809265137,1.2929999828338623,1.2050000429153442,1.2699999809265137,1.1070122718811035,3211680
2017-07-07,1.2690000534057617,1.2769999504089355,1.2400000095367432,1.2599999904632568,1.0982954502105713,3226241
2017-07-10,1.2640000581741333,1.2680000066757202,1.2400000095367432,1.25,1.0895792245864868,3487431
2017-07-11,1.25,1.2690000534057617,1.2419999837875366,1.2599999904632568,1.0982954502105713,1378818
2017-07-12,1.2519999742507935,1.2680000066757202,1.24399995803833,1.2599999904632568,1.0982954502105713,860957
2017-07-13,1.253000020980835,1.2699999809265137,1.253000020980835,1.2649999856948853,1.102653980255127,2744325
2017-07-14,1.2649999856948853,1.284000039100647,1.2450000047683716,1.2699999809265137,1.1070122718811035,1896392
2017-07-17,1.2610000371932983,1.2899999618530273,1.2519999742507935,1.2649999856948853,1.102653980255127,925884
2017-07-18,1.2549999952316284,1.2769999504089355,1.2549999952316284,1.2699999809265137,1.1070122718811035,1868832
2017-07-19,1.2549999952316284,1.2699999809265137,1.2549999952316284,1.2619999647140503,1.100039005279541,4031583
2017-07-20,1.2680000066757202,1.2690000534057617,1.2549999952316284,1.2580000162124634,1.0965523719787598,2837139
2017-07-21,1.2549999952316284,1.25600004196167,1.2200000286102295,1.2350000143051147,1.0765039920806885,1585984
2017-07-24,1.2200000286102295,1.2369999885559082,1.2050000429153442,1.225000023841858,1.067787528038025,1330790
2017-07-25,1.215999960899353,1.2389999628067017,1.215999960899353,1.2389999628067017,1.0799906253814697,1496756
2017-07-26,1.2389999628067017,1.2799999713897705,1.2230000495910645,1.2389999628067017,1.0799906253814697,1409026
2017-07-27,1.2400000095367432,1.2589999437332153,1.2259999513626099,1.2400000095367432,1.0808624029159546,967221
2017-07-28,1.2400000095367432,1.25,1.222000002861023,1.2339999675750732,1.0756324529647827,2054638
2017-07-31,1.2380000352859497,1.2450000047683716,1.2200000286102295,1.2289999723434448,1.0712740421295166,915430
2017-08-01,1.2269999980926514,1.2599999904632568,1.2269999980926514,1.2589999437332153,1.097424030303955,2736732
2017-08-02,1.253999948501587,1.2589999437332153,1.2330000400543213,1.25,1.0895792245864868,945124
2017-08-03,1.25,1.2599999904632568,1.2359999418258667,1.25,1.0895792245864868,1301036
2017-08-04,1.25,1.2740000486373901,1.2359999418258667,1.2699999809265137,1.1070122718811035,1626075
2017-08-07,1.2730000019073486,1.2730000019073486,1.2569999694824219,1.2630000114440918,1.1009106636047363,3310572
2017-08-08,1.253999948501587,1.2799999713897705,1.253999948501587,1.274999976158142,1.1113704442977905,2031087
