Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.9237430095672607,2.978532075881958,2.921751022338867,2.978532075881958,1.2411736249923706,2018269
2010-01-05,2.8888769149780273,3.066195011138916,2.8888769149780273,3.033320903778076,1.2640047073364258,13759059
2010-01-06,3.05822491645813,3.0851221084594727,3.038301944732666,3.059221029281616,1.2747972011566162,3242850
2010-01-07,3.05822491645813,3.0761559009552,3.021367073059082,3.0502560138702393,1.271061658859253,5972714
2010-01-08,3.0771520137786865,3.0771520137786865,3.0114059448242188,3.033320903778076,1.2640047073364258,5735463
2010-01-11,3.060218095779419,3.0671908855438232,3.018378973007202,3.0422871112823486,1.2677407264709473,5153449
2010-01-12,3.033320903778076,3.061213970184326,2.9944710731506348,3.029336929321289,1.2623441219329834,4149593
2010-01-13,3.023360013961792,3.0572290420532227,3.0024399757385254,3.0572290420532227,1.2739671468734741,4241518
2010-01-14,3.0671908855438232,3.0781490802764893,3.0283401012420654,3.0781490802764893,1.2826848030090332,4790367
2010-01-15,3.0881099700927734,3.1050450801849365,3.012402057647705,3.029336929321289,1.2623441219329834,5074511
2010-01-18,3.029336929321289,3.0422871112823486,3.009413003921509,3.0203709602355957,1.2586082220077515,1577283
2010-01-19,3.012402057647705,3.05822491645813,2.973551034927368,3.0512518882751465,1.2714765071868896,4169973
2010-01-20,3.052248001098633,3.0731680393218994,2.9685709476470947,2.9934749603271484,1.2474008798599243,3895813
2010-01-21,2.995466947555542,3.016386032104492,2.9008309841156006,2.912785053253174,1.2137764692306519,5552246
2010-01-22,2.8978428840637207,2.9197580814361572,2.83906888961792,2.9197580814361572,1.2166823148727417,5368850
2010-01-25,2.9197580814361572,2.938685894012451,2.8639729022979736,2.9028239250183105,1.2096256017684937,2955371
2010-01-26,2.876923084259033,2.913780927658081,2.8599889278411865,2.9088010787963867,1.2121162414550781,2496305
2010-01-27,2.8828999996185303,2.898838996887207,2.8400650024414062,2.8550078868865967,1.1897006034851074,3868676
2010-01-28,2.8679580688476562,2.91577410697937,2.781291961669922,2.782288074493408,1.1593976020812988,5585281
2010-01-29,2.782288074493408,2.8490309715270996,2.7494139671325684,2.8490309715270996,1.1872097253799438,5596870
2010-02-01,2.8032069206237793,2.8968470096588135,2.7942419052124023,2.8908700942993164,1.2046445608139038,4136294
2010-02-02,2.9068078994750977,2.955620050430298,2.86995005607605,2.955620050430298,1.2316259145736694,6915114
2010-02-03,2.9765400886535645,2.9825170040130615,2.7842800617218018,2.823129892349243,1.1764166355133057,12720576
2010-02-04,2.828110933303833,2.828110933303833,2.639836072921753,2.639836072921753,1.1000367403030396,11139813
2010-02-05,2.6129400730133057,2.6298739910125732,2.546196937561035,2.5760819911956787,1.0734702348709106,12952696
2010-02-08,2.575084924697876,2.6388399600982666,2.5212929248809814,2.5760819911956787,1.0734702348709106,8327372
2010-02-09,2.5681118965148926,2.6169240474700928,2.549185037612915,2.5840508937835693,1.0767908096313477,8036987
2010-02-10,2.6099510192871094,2.682671070098877,2.6099510192871094,2.682671070098877,1.1178867816925049,6955461
2010-02-11,2.6896440982818604,2.6896440982818604,2.5900280475616455,2.6219050884246826,1.0925651788711548,7830354
2010-02-12,2.619913101196289,2.639836072921753,2.5561580657958984,2.5989930629730225,1.0830175876617432,5587546
2010-02-15,2.613935947418213,2.6248939037323,2.5621349811553955,2.583055019378662,1.076375961303711,3478903
2010-02-16,2.6109468936920166,2.6298739910125732,2.580065965652466,2.5930159091949463,1.0805267095565796,5618200
2010-02-17,2.6298739910125732,2.665735960006714,2.6099510192871094,2.665735960006714,1.110829472541809,4980705
2010-02-18,2.659759044647217,2.687652111053467,2.6338589191436768,2.6647400856018066,1.1104143857955933,5164606
2010-02-19,2.64282488822937,2.688647985458374,2.619913101196289,2.682671070098877,1.1178867816925049,6272668
2010-02-22,2.7006020545959473,2.711560010910034,2.6707170009613037,2.688647985458374,1.1203771829605103,5636678
2010-02-23,2.693629026412964,2.7185330390930176,2.634855031967163,2.64581298828125,1.1025274991989136,5822682
2010-02-24,2.6388399600982666,2.6547789573669434,2.602977991104126,2.619913101196289,1.091734528541565,4230443
2010-02-25,2.6159279346466064,2.639836072921753,2.560142993927002,2.572097063064575,1.0718098878860474,9053792
2010-02-26,2.594012975692749,2.6388399600982666,2.572097063064575,2.634855031967163,1.0979613065719604,14365460
2010-03-01,2.6896440982818604,2.6896440982818604,2.6248939037323,2.6547789573669434,1.1062638759613037,6293467
2010-03-02,2.667728900909424,2.667728900909424,2.588036060333252,2.607959032058716,1.0867536067962646,14356862
2010-03-03,2.6169240474700928,2.6577670574188232,2.5950090885162354,2.6497979164123535,1.1041878461837769,11978819
2010-03-04,2.6468091011047363,2.773322105407715,2.6268858909606934,2.7494139671325684,1.1456984281539917,13842469
2010-03-05,2.7494139671325684,2.834088087081909,2.7454299926757812,2.8291070461273193,1.1789073944091797,9104601
2010-03-08,2.8799118995666504,2.9237430095672607,2.781291961669922,2.7842800617218018,1.1602275371551514,7007531
2010-03-09,2.7832839488983154,2.7832839488983154,2.690640926361084,2.7015979290008545,1.1257731914520264,6963363
2010-03-10,2.6986100673675537,2.7494139671325684,2.6607561111450195,2.7454299926757812,1.1440383195877075,6245936
2010-03-11,2.7404489517211914,2.7693378925323486,2.726501941680908,2.7553908824920654,1.1481895446777344,6386819
2010-03-12,2.762363910675049,2.805198907852173,2.7613680362701416,2.785275936126709,1.1606425046920776,7318558
2010-03-15,2.7583799362182617,2.779299020767212,2.710563898086548,2.710563898086548,1.129509687423706,5654760
2010-03-16,2.7175369262695312,2.753398895263672,2.7175369262695312,2.7434370517730713,1.1432081460952759,4302718
2010-03-17,2.759376049041748,2.764357089996338,2.7245099544525146,2.739453077316284,1.1415477991104126,6090594
2010-03-18,2.719528913497925,2.739453077316284,2.699605941772461,2.7155449390411377,1.1315852403640747,5423371
2010-03-19,2.7155449390411377,2.7354679107666016,2.69661808013916,2.7185330390930176,1.1328303813934326,5949155
2010-03-22,2.708570957183838,2.708570957183838,2.6219050884246826,2.6577670574188232,1.107508659362793,7260355
2010-03-23,2.6577670574188232,2.6926329135894775,2.65079402923584,2.6806790828704834,1.1170566082000732,4124800
2010-03-24,2.6916370391845703,2.699605941772461,2.64083194732666,2.679682970046997,1.1166414022445679,3947113
2010-03-25,2.6896440982818604,2.7245099544525146,2.651789903640747,2.714548110961914,1.1311699151992798,2955934
2010-03-26,2.716541051864624,2.754395008087158,2.6916370391845703,2.753398895263672,1.1473591327667236,5064064
2010-03-29,2.754395008087158,2.7862720489501953,2.7414450645446777,2.7603719234466553,1.150265097618103,2488003
2010-03-30,2.7583799362182617,2.780294895172119,2.705583095550537,2.705583095550537,1.1274341344833374,7928735
2010-03-31,2.7125558853149414,2.733475923538208,2.685659885406494,2.705583095550537,1.1274341344833374,10193349
2010-04-01,2.7095680236816406,2.747421979904175,2.704586982727051,2.747421979904175,1.1448688507080078,1607209
2010-04-06,2.747421979904175,2.776310920715332,2.739453077316284,2.7494139671325684,1.1456984281539917,3395252
2010-04-07,2.7633609771728516,2.7882649898529053,2.721522092819214,2.7404489517211914,1.1419627666473389,5952382
2010-04-08,2.7294909954071045,2.731482982635498,2.67171311378479,2.6956210136413574,1.123282790184021,5064045
2010-04-09,2.728494882583618,2.7693378925323486,2.7125558853149414,2.7583799362182617,1.1494346857070923,5703280
2010-04-12,2.7773070335388184,2.7892611026763916,2.7464261054992676,2.7583799362182617,1.1494346857070923,3552005
2010-04-13,2.7553908824920654,2.787269115447998,2.7404489517211914,2.7862720489501953,1.161057710647583,5139599
2010-04-14,2.7892611026763916,2.8410611152648926,2.780294895172119,2.8410611152648926,1.1838887929916382,5744805
2010-04-15,2.858992099761963,2.858992099761963,2.780294895172119,2.8121728897094727,1.1718508005142212,6970600
2010-04-16,2.7892611026763916,2.819145917892456,2.728494882583618,2.7434370517730713,1.1432081460952759,7380216
2010-04-19,2.728494882583618,2.7504100799560547,2.699605941772461,2.704586982727051,1.1270190477371216,5224365
2010-04-20,2.737459897994995,2.7444329261779785,2.699605941772461,2.739453077316284,1.1415477991104126,5733319
2010-04-21,2.7384560108184814,2.7434370517730713,2.685659885406494,2.69661808013916,1.1236985921859741,5167095
2010-04-22,2.6806790828704834,2.719528913497925,2.631866931915283,2.6537818908691406,1.1058483123779297,7991891
2010-04-23,2.659759044647217,2.679682970046997,2.6248939037323,2.6268858909606934,1.0946406126022339,7939171
2010-04-26,2.6637439727783203,2.6707170009613037,2.614932060241699,2.625890016555786,1.0942254066467285,4677952
2010-04-27,2.614932060241699,2.625890016555786,2.4943959712982178,2.4943959712982178,1.0394312143325806,6415046
