Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.760000228881836,18.905000686645508,18.760000228881836,18.829999923706055,7.799381256103516,13665681
2010-01-05,18.834999084472656,19.030000686645508,18.834999084472656,18.885000228881836,7.822160720825195,12792600
2010-01-06,18.885000228881836,18.979999542236328,18.799999237060547,18.799999237060547,7.786952018737793,19931384
2010-01-07,18.799999237060547,18.93000030517578,18.68000030517578,18.809999465942383,7.791096210479736,12346950
2010-01-08,18.90999984741211,18.969999313354492,18.7450008392334,18.790000915527344,7.78281307220459,11372020
2010-01-11,18.799999237060547,19.165000915527344,18.799999237060547,18.850000381469727,7.807663440704346,9582063
2010-01-12,18.850000381469727,18.969999313354492,18.53499984741211,18.670000076293945,7.7331085205078125,8811927
2010-01-13,18.670000076293945,18.81999969482422,18.53499984741211,18.600000381469727,7.70411491394043,13937247
2010-01-14,18.729999542236328,18.81999969482422,18.645000457763672,18.700000762939453,7.745534896850586,5790062
2010-01-15,18.700000762939453,18.815000534057617,18.3799991607666,18.3799991607666,7.6129889488220215,11317970
2010-01-18,18.3799991607666,18.514999389648438,18.30500030517578,18.450000762939453,7.641984462738037,4284633
2010-01-19,18.450000762939453,18.725000381469727,18.270000457763672,18.670000076293945,7.7331085205078125,7563380
2010-01-20,18.670000076293945,18.700000762939453,17.979999542236328,18.094999313354492,7.494941711425781,10545105
2010-01-21,18.094999313354492,18.295000076293945,17.684999465942383,17.770000457763672,7.360327243804932,8463417
2010-01-22,17.68000030517578,17.780000686645508,17.274999618530273,17.399999618530273,7.207074165344238,12331230
2010-01-25,17.399999618530273,17.479999542236328,17.155000686645508,17.25,7.144944667816162,8822119
2010-01-26,17.149999618530273,17.46500015258789,17.075000762939453,17.34000015258789,7.182223320007324,9278662
2010-01-27,17.329999923706055,17.329999923706055,17.010000228881836,17.135000228881836,7.097311496734619,9716475
2010-01-28,17.135000228881836,17.43000030517578,16.8700008392334,16.8700008392334,6.987550258636475,10002854
2010-01-29,16.8799991607666,17.34000015258789,16.8799991607666,17.145000457763672,7.101452827453613,8978480
2010-02-01,17.145000457763672,17.200000762939453,16.905000686645508,17.06999969482422,7.070388317108154,8934448
2010-02-02,17.100000381469727,17.420000076293945,16.920000076293945,17.399999618530273,7.207074165344238,5918497
2010-02-03,17.399999618530273,17.450000762939453,17.030000686645508,17.049999237060547,7.062103271484375,7808159
2010-02-04,17.09000015258789,17.165000915527344,16.375,16.44499969482422,6.811513900756836,14672580
2010-02-05,16.43000030517578,16.43000030517578,15.805000305175781,15.819999694824219,6.552639484405518,15275780
2010-02-08,15.829999923706055,16.280000686645508,15.819999694824219,16.235000610351562,6.724530220031738,10880450
2010-02-09,16.235000610351562,16.3700008392334,16.014999389648438,16.290000915527344,6.747314453125,9101998
2010-02-10,16.375,16.6200008392334,16.200000762939453,16.31999969482422,6.759737491607666,8510333
2010-02-11,16.454999923706055,16.579999923706055,16.100000381469727,16.260000228881836,6.734887599945068,6789545
2010-02-12,16.260000228881836,16.594999313354492,16.149999618530273,16.229999542236328,6.722461700439453,5208062
2010-02-15,16.235000610351562,16.479999542236328,16.235000610351562,16.329999923706055,6.763881683349609,2834031
2010-02-16,16.489999771118164,16.604999542236328,16.299999237060547,16.549999237060547,6.85500431060791,5105529
2010-02-17,16.65999984741211,16.924999237060547,16.65999984741211,16.739999771118164,6.9337029457092285,8238494
2010-02-18,16.739999771118164,16.9950008392334,16.65999984741211,16.959999084472656,7.024825572967529,7488921
2010-02-19,16.959999084472656,17.149999618530273,16.700000762939453,17.09000015258789,7.078673362731934,10441878
2010-02-22,17.09000015258789,17.424999237060547,16.954999923706055,16.9950008392334,7.039322376251221,10108298
2010-02-23,16.9950008392334,17.18000030517578,16.604999542236328,16.774999618530273,6.948199272155762,7035554
2010-02-24,16.774999618530273,16.829999923706055,16.389999389648438,16.600000381469727,6.875715732574463,6946559
2010-02-25,16.600000381469727,16.760000228881836,16.15999984741211,16.360000610351562,6.776307582855225,9649660
2010-02-26,16.360000610351562,16.635000228881836,16.354999542236328,16.635000228881836,6.890212059020996,7683155
2010-03-01,16.885000228881836,16.920000076293945,16.639999389648438,16.84000015258789,6.975123405456543,5519167
2010-03-02,16.84000015258789,17.09000015258789,16.760000228881836,17.040000915527344,7.057963848114014,7928997
2010-03-03,17.040000915527344,17.235000610351562,16.834999084472656,17.149999618530273,7.103524208068848,5986828
2010-03-04,17.149999618530273,17.235000610351562,16.975000381469727,17.15999984741211,7.107666015625,8067518
2010-03-05,17.010000228881836,17.7450008392334,17.0,17.674999237060547,7.320977210998535,10721519
2010-03-08,17.674999237060547,17.940000534057617,17.625,17.889999389648438,7.410030841827393,7166508
2010-03-09,17.889999389648438,17.959999084472656,17.55500030517578,17.739999771118164,7.347902297973633,5921115
2010-03-10,17.739999771118164,17.969999313354492,17.65999984741211,17.899999618530273,7.414173603057861,9517157
2010-03-11,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,7.3727545738220215,4249008
2010-03-12,17.844999313354492,18.049999237060547,17.69499969482422,17.760000228881836,7.35618782043457,7085363
2010-03-15,17.799999237060547,17.815000534057617,17.520000457763672,17.559999465942383,7.273344039916992,5989855
2010-03-16,17.69499969482422,17.7450008392334,17.485000610351562,17.7450008392334,7.349974155426025,5323483
2010-03-17,17.799999237060547,17.96500015258789,17.739999771118164,17.915000915527344,7.4203877449035645,14865537
2010-03-18,17.8799991607666,17.93000030517578,17.729999542236328,17.80500030517578,7.3748250007629395,11110052
2010-03-19,17.80500030517578,17.975000381469727,17.709999084472656,17.860000610351562,7.397605895996094,12138185
2010-03-22,17.850000381469727,17.850000381469727,17.360000610351562,17.600000381469727,7.289916038513184,10958944
2010-03-23,17.600000381469727,17.940000534057617,17.59000015258789,17.8799991607666,7.405888557434082,6565058
2010-03-24,17.8799991607666,17.899999618530273,17.40999984741211,17.614999771118164,7.296128749847412,7744661
2010-03-25,17.69499969482422,17.969999313354492,17.524999618530273,17.899999618530273,7.414173603057861,6191262
2010-03-26,17.899999618530273,17.975000381469727,17.764999389648438,17.8799991607666,7.405888557434082,3797316
2010-03-29,17.8799991607666,17.989999771118164,17.735000610351562,17.829999923706055,7.385180950164795,5483600
2010-03-30,17.829999923706055,17.94499969482422,17.625,17.65999984741211,7.314765453338623,5480648
2010-03-31,17.729999542236328,17.829999923706055,17.3799991607666,17.530000686645508,7.26092004776001,6925708
2010-04-01,17.610000610351562,17.989999771118164,17.610000610351562,17.989999771118164,7.451451778411865,10073125
2010-04-06,17.989999771118164,18.235000610351562,17.844999313354492,18.200000762939453,7.538432598114014,7552466
2010-04-07,18.25,18.389999389648438,18.15999984741211,18.184999465942383,7.532220363616943,6270907
2010-04-08,18.059999465942383,18.145000457763672,17.809999465942383,18.024999618530273,7.465950012207031,4518504
2010-04-09,18.170000076293945,18.68000030517578,18.1200008392334,18.649999618530273,7.724823951721191,9191295
2010-04-12,18.649999618530273,18.8700008392334,18.530000686645508,18.690000534057617,7.741392612457275,8325365
2010-04-13,18.639999389648438,18.7549991607666,18.46500015258789,18.579999923706055,7.695830345153809,7433868
2010-04-14,18.579999923706055,18.760000228881836,18.375,18.440000534057617,7.637841701507568,7456264
2010-04-15,18.5,18.735000610351562,18.329999923706055,18.645000457763672,7.722753047943115,7618087
2010-04-16,18.44499969482422,18.674999237060547,18.110000610351562,18.1200008392334,7.505298614501953,11817054
2010-04-19,18.1200008392334,18.209999084472656,17.979999542236328,18.170000076293945,7.526009559631348,6025684
2010-04-20,18.170000076293945,18.469999313354492,18.104999542236328,18.40999984741211,7.625414848327637,8506484
2010-04-21,18.40999984741211,18.520000457763672,17.989999771118164,18.06999969482422,7.484588623046875,6685770
2010-04-22,18.06999969482422,18.190000534057617,17.610000610351562,17.75,7.352044582366943,14387078
2010-04-23,17.674999237060547,18.079999923706055,17.6200008392334,18.075000762939453,7.486659526824951,7230066
2010-04-26,18.239999771118164,18.34000015258789,17.920000076293945,18.06999969482422,7.484588623046875,5741618
2010-04-27,18.049999237060547,18.145000457763672,17.209999084472656,17.354999542236328,7.188436031341553,12117141
2010-04-28,17.354999542236328,17.53499984741211,16.600000381469727,16.850000381469727,6.979263782501221,24454856
2010-04-29,17.15999984741211,17.7549991607666,17.049999237060547,17.545000076293945,7.267134189605713,13377076
2010-04-30,17.545000076293945,17.829999923706055,17.469999313354492,17.725000381469727,7.341689109802246,9564880
2010-05-03,17.81999969482422,17.920000076293945,17.459999084472656,17.709999084472656,7.335476398468018,6076816
2010-05-04,17.559999465942383,17.690000534057617,16.829999923706055,16.93000030517578,7.012402534484863,14755903
2010-05-05,16.93000030517578,17.06999969482422,16.18000030517578,16.530000686645508,6.846721172332764,17221293
2010-05-06,16.530000686645508,16.739999771118164,16.0,16.125,6.678970813751221,12643771
2010-05-07,16.125,16.389999389648438,15.305000305175781,15.539999961853027,6.4366631507873535,17302321
2010-05-10,17.05500030517578,17.450000762939453,16.325000762939453,17.395000457763672,7.205002784729004,22543217
2010-05-11,17.3799991607666,17.3799991607666,16.684999465942383,17.155000686645508,7.10559606552124,11734320
2010-05-12,17.155000686645508,17.610000610351562,16.90999984741211,17.43000030517578,7.21950101852417,9635083
2010-05-13,17.43000030517578,17.690000534057617,17.059999465942383,17.34000015258789,7.182223320007324,9007130
2010-05-14,17.290000915527344,17.290000915527344,16.094999313354492,16.280000686645508,6.743170261383057,12289271
2010-05-17,16.03499984741211,16.649999618530273,15.960000038146973,16.360000610351562,6.776307582855225,9874124
2010-05-18,16.385000228881836,17.05500030517578,16.385000228881836,16.834999084472656,6.973051071166992,9362530
2010-05-19,16.795000076293945,16.795000076293945,16.21500015258789,16.399999618530273,6.79287576675415,10084351
2010-05-20,16.399999618530273,16.94499969482422,16.225000381469727,16.6299991607666,6.888139247894287,16167296
