Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,11.805488586425781,11.946303367614746,11.417301177978516,11.729373931884766,11.44536018371582,94522053
2015-05-08,11.95010757446289,11.95010757446289,11.508639335632324,11.607588768005371,11.326522827148438,15069971
2015-05-11,11.577142715454102,11.68370532989502,11.417301177978516,11.417301177978516,11.14084243774414,9396896
2015-05-12,11.440135955810547,11.508639335632324,11.417301177978516,11.493415832519531,11.21511459350586,39335939
2015-05-13,11.501028060913086,11.908245086669922,11.501028060913086,11.79787826538086,11.51220417022705,18038508
2015-05-14,11.873992919921875,12.140397071838379,11.729373931884766,12.026224136352539,11.735020637512207,3260438
2015-05-15,12.140397071838379,12.174649238586426,11.596172332763672,11.721761703491211,11.437932014465332,13326708
2015-05-18,11.83593463897705,11.873992919921875,11.56953239440918,11.630423545837402,11.348804473876953,1238328
2015-05-19,11.759819984436035,11.976749420166016,11.68370532989502,11.95010757446289,11.660750389099121,3576989
2015-05-20,11.95010757446289,12.026224136352539,11.816906929016113,11.988165855407715,11.697884559631348,2472665
2015-05-21,12.07950496673584,12.125173568725586,11.877799034118652,11.927273750305176,11.638466835021973,1995797
2015-05-22,12.060476303100586,12.071892738342285,11.630423545837402,11.630423545837402,11.348804473876953,3445104
2015-05-25,11.645647048950195,11.649453163146973,11.45535945892334,11.56953239440918,11.289387702941895,737308
2015-05-26,11.641840934753418,11.641840934753418,11.417301177978516,11.417301177978516,11.14084243774414,2134513
2015-05-27,11.4591646194458,11.752208709716797,11.43632984161377,11.607588768005371,11.326522827148438,4275007
2015-05-28,11.607588768005371,11.698927879333496,11.516250610351562,11.607588768005371,11.326522827148438,691378
2015-05-29,11.607588768005371,11.725567817687988,11.56953239440918,11.676093101501465,11.393369674682617,2874287
2015-06-01,11.79787826538086,12.060476303100586,11.62281322479248,12.026224136352539,11.735020637512207,966936
2015-06-02,12.049057960510254,12.368742942810059,11.95010757446289,12.254570007324219,11.95783805847168,1489220
2015-06-03,12.323074340820312,12.635147094726562,12.323074340820312,12.61992359161377,12.314346313476562,3735798
2015-06-04,12.616118431091309,12.696039199829102,12.460081100463867,12.581866264343262,12.277209281921387,1759101
2015-06-05,12.414411544799805,12.54000186920166,11.99577808380127,12.178455352783203,11.883565902709961,2428565
2015-06-08,12.315462112426758,12.315462112426758,11.721761703491211,12.071892738342285,11.779585838317871,1007756
2015-06-09,12.178455352783203,12.178455352783203,11.775042533874512,11.809294700622559,11.523344993591309,649409
2015-06-10,11.759819984436035,12.132784843444824,11.759819984436035,11.9120512008667,11.623614311218262,9646420
2015-06-11,12.170843124389648,12.170843124389648,11.721761703491211,11.828324317932129,11.541914939880371,463447
2015-06-12,11.73698616027832,11.908245086669922,11.577142715454102,11.619007110595703,11.337665557861328,2385342
